id,period,g,y,x,cluster
523,1,3,0.872310702354864,0.6598015765724762,4
524,1,3,0.07089160327911631,-0.4061340076058985,5
525,1,3,1.000949857758573,1.5496388674547015,6
526,1,3,1.007928195190119,-0.42675508415760516,7
527,1,3,1.8736956298554004,-0.780891217130446,8
528,1,3,0.9760555772466055,1.3598796595797944,9
529,1,3,-0.9823562122596606,-0.8635218937850243,10
530,1,3,1.29729749728367,0.12769967339249555,1
531,1,3,-0.28018531672475167,0.3195641993584891,2
532,1,3,-0.1745448013797143,-0.05388472770544364,3
533,1,3,-0.9761419285714195,-0.47811574524366585,4
534,1,3,1.1709120079714337,-0.1537612611374073,5
535,1,3,0.9927277469308162,0.5814284062814715,6
536,1,3,0.5185968881386589,-0.5988404262905146,7
537,1,3,0.7316520105756372,-0.05447973239604905,8
538,1,3,1.148698085972961,0.8497528731356345,9
539,1,3,0.5174768746461664,0.58574289542733,10
540,1,3,0.864186242693897,-0.32685836486354364,1
541,1,3,0.3454150932842647,0.5322541199937729,2
542,1,3,1.591205265369682,-0.43751001047451715,3
543,1,3,-1.896518158973606,0.9013701199295421,4
544,1,3,-0.800459616606898,-0.5294466627935536,5
545,1,3,0.577205460408683,1.2779364830727442,6
546,1,3,1.562167041768737,-1.9885694370070528,7
547,1,3,-0.8212584829464259,-2.130794442327385,8
548,1,3,1.162706798679136,0.4900758745578443,9
549,1,3,1.452927837241862,1.0307050833922649,10
550,1,3,-1.685930228285597,-0.16295642488928472,1
551,1,3,-0.3501681662060677,0.5436322715521018,2
552,1,3,1.0245292162170418,1.1470307151153478,3
553,1,3,-0.46032193704299185,1.7310831903407837,4
554,1,3,-0.17254724861117415,1.8358272113434055,5
555,1,3,0.179536588432365,-0.8151631433351794,6
556,1,3,0.060655415928207834,1.1255070347977962,7
557,1,3,0.5322759607562243,0.6696801113751388,8
558,1,3,-0.16200904713146252,0.15957376830775152,9
559,1,3,-1.0693651543082223,-1.0665442136868082,10
560,1,3,-1.2753729074758957,0.7868882330752887,1
561,1,3,-1.7422476375709932,-0.22452225945659737,2
562,1,3,-1.2474513816942483,-1.2575653427070628,3
563,1,3,0.18710427829275356,0.5457701637732838,4
564,1,3,-0.007120328664192238,-0.23544723392095293,5
565,1,3,2.547295765505149,0.07861856764902976,6
566,1,3,0.05655726838746905,-0.5107350687991353,7
567,1,3,-0.014462154694940665,0.4755567272794058,8
568,1,3,-0.28450621747812893,0.053753543041864436,9
569,1,3,0.44004722336711904,-0.1627452573917163,10
570,1,3,-0.41124330780765206,0.6505513775655917,1
571,1,3,1.4993463091593293,1.6877482871233003,2
572,1,3,-0.7123563805251902,0.6654503282647365,3
573,1,3,1.344255663444504,0.2783566196475233,4
574,1,3,0.16979785392457813,0.7609659112294657,5
575,1,3,2.358977543571665,-0.8181130404086902,6
576,1,3,-0.17745473634222275,-0.1100516937837784,7
577,1,3,-0.08487860428104366,-1.1780316166494527,8
578,1,3,-1.204733449899884,0.4829311687854457,9
579,1,3,-0.1150546204648118,0.6878884943237251,10
580,1,3,0.4078201716472879,1.2668064208240704,1
581,1,3,0.6275986342159606,0.020851512493088406,2
582,1,3,-2.7861919780788202,-0.3813971622304242,3
583,1,3,1.1847593672935104,0.5466395564933915,4
584,1,3,0.3086319621649475,-0.025116948245270214,5
585,1,3,-0.010971923705455078,-1.9308138364134328,6
586,1,3,-0.23148601109308506,0.8333572811861197,7
587,1,3,0.2564314807696335,2.1636994377467356,8
588,1,3,-1.2501092002740564,-2.0978635651747592,9
589,1,3,-0.6992237101133951,-1.6312505052027118,10
590,1,3,-2.0055768165061476,-0.6217751748343446,1
591,1,3,0.34743808961321176,-0.20630876609839713,2
592,1,3,0.5105782905920611,-0.2905210175366488,3
593,1,3,0.35244342121849315,0.772065765178039,4
594,1,3,2.225066881920679,1.1167664097069827,5
595,1,3,-2.280737221926233,-1.0467520023610024,6
596,1,3,-1.0221949734061266,-1.0085038615038548,7
597,1,3,0.08467898741690572,-1.2532154053578999,8
598,1,3,0.27890578079759054,0.6155197642249257,9
599,1,3,0.44152031641691714,-0.7007079497363348,10
600,1,3,-0.37809243652771346,-0.37149482420031826,1
601,1,3,0.8878977768085755,-0.3573223115318604,2
602,1,3,1.2667154887585688,-0.670659838348268,3
603,1,3,-1.724323282655218,0.5525436638192365,4
604,1,3,-2.73231545038797,-2.2192695593917553,5
605,1,3,3.152369221992957,0.5637066634307084,6
606,1,3,-0.6190252635334892,-0.8449455685180048,7
607,1,3,-1.035686070278702,0.3676496466566769,8
608,1,3,-1.3668426599991363,-0.1597147376875466,9
609,1,3,-0.38411429554812465,-0.19998590867371266,10
610,1,3,0.06706511883197197,0.33620074467017413,1
611,1,3,-1.1883035920442802,-0.8325460030918658,2
612,1,3,0.18408428041586222,-1.4466806677614106,3
613,1,3,-0.6141110312328744,-0.4707978198027075,4
614,1,3,1.527587147021002,-0.6855012875346765,5
615,1,3,1.4204483452865446,0.8153922052744264,6
616,1,3,1.1683859637996958,-0.7560091033549047,7
617,1,3,-1.023919870488853,1.5417980031007572,8
618,1,3,1.3261429667118045,0.1956058675986623,9
619,1,3,1.1526927698719815,0.3339553640291991,10
620,1,3,0.02431954893025895,0.2135595504840278,1
621,1,3,1.5227300644785047,1.3673015872616596,2
622,1,3,-1.082781307066095,-1.375776559397747,3
623,1,3,2.0123070936536394,-1.0505062242070793,4
624,1,3,0.9022837173660538,0.12265553249235296,5
625,1,3,-2.088189915885811,-1.8202432254733718,6
626,1,3,1.6701111659895458,0.5661317332943845,7
627,1,3,0.45230971698651706,1.299134939877249,8
628,1,3,0.9156424331444493,0.8914616631872859,9
629,1,3,0.37330612804627306,0.4877284257337516,10
630,1,3,0.3811748914710913,-0.6757372854446791,1
631,1,3,-0.017244049975975465,0.137895906171431,2
632,1,3,0.33428269724981946,0.27220483727422295,3
633,1,3,0.006367247843509866,0.17708631103506187,4
634,1,3,0.8712661733405282,0.1705724460546188,5
635,1,3,0.11406118777467106,-0.718727258598905,6
636,1,3,0.8002709358599396,-2.785788660934778,7
637,1,3,-0.8187529049108518,0.42246902263643293,8
638,1,3,2.1281768702712003,0.619938493584516,9
639,1,3,-0.14896105715749874,0.6232280339750588,10
640,1,3,1.0360067615684638,0.7300858321510151,1
641,1,3,0.2951989200197472,1.3351215178209912,2
642,1,3,-0.24699040938307049,-0.34902287363549744,3
643,1,3,0.6584896782409682,-0.04570328194340395,4
644,1,3,0.3341452447579349,0.7018872000650928,5
645,1,3,1.3434837443005656,0.5488128269657458,6
646,1,3,0.022784869637224148,1.1482733752347625,7
647,1,3,-0.6487603540736658,0.5184434296034871,8
648,1,3,-0.2509750226808346,0.7489119426735953,9
649,1,3,-0.9127223979916816,0.4234348439907913,10
650,1,3,-0.990781557385324,1.0758874098133926,1
651,1,3,-0.034202904291302016,0.8101157613968092,2
652,1,3,0.8597353976350821,2.319164074719228,3
653,1,3,-1.3998156038620526,-0.27826310578778624,4
654,1,3,-0.6093663956552905,0.02677261911031269,5
655,1,3,1.5764372429963904,0.27518477750478726,6
656,1,3,0.01827655802651587,-0.011590168724423032,7
657,1,3,0.9536135909821142,-0.5988951990967981,8
658,1,3,1.754807643278098,2.3120503683083142,9
659,1,3,-1.451003421667035,-0.9024291949821439,10
660,1,3,-0.6274427212258131,0.9632124804078847,1
661,1,3,-0.04970218725734826,0.11591304912665493,2
662,1,3,2.7343912186046575,0.0701317174652906,3
663,1,3,-0.7042373893938272,0.07567542567976929,4
664,1,3,-1.747992019609712,-0.47334715072168837,5
665,1,3,-0.38652378711050667,-0.08020567763862922,6
666,1,3,-0.6918491368754193,0.2547011285253418,7
667,1,3,-0.6874947084094771,0.044347125649940096,8
668,1,3,1.659520000500986,1.4851339923679894,9
669,1,3,-0.7887144203194835,0.2232229584095321,10
670,1,3,0.3897703008598437,1.3466734667502203,1
671,1,3,-1.1228512393451913,0.4511043725496439,2
672,1,3,-0.44424043866931906,0.29469210247478467,3
673,1,3,1.2587730749764552,0.884798453186183,4
674,1,3,0.6644026291756642,-0.6545437337647128,5
675,1,3,0.277788902018536,0.16342195765900933,6
676,1,3,-1.0354509681554296,-1.2232999346137594,7
677,1,3,0.4689839526695684,0.9392358915059037,8
678,1,3,0.6779680427294952,0.43703530489829473,9
679,1,3,1.3941242181983924,-0.19709899869999015,10
680,1,3,0.30258294563781996,-1.0216148016716255,1
681,1,3,0.9817126395895153,-0.10307341932699683,2
682,1,3,0.49891082445753493,1.0393623680601831,3
683,1,3,0.47418675369650093,0.2043276313671512,4
684,1,3,-1.1162986382027835,-1.1343812857623596,5
685,1,3,0.5349353199117001,0.6861308881814248,6
686,1,3,-0.2761101305195079,-1.185875697310966,7
687,1,3,-0.6782730306277226,0.7444710173180605,8
688,1,3,-0.5011525647564556,-0.5893987564969627,9
689,1,3,-1.6572957342914123,-0.6592296513750368,10
690,1,3,0.54572742510135,0.4484913752038725,1
691,1,3,0.4885837326420983,0.7333858919411019,2
692,1,3,1.6052038896328717,0.8589559559751648,3
693,1,3,-1.553280183257193,-0.5056754686354648,4
694,1,3,0.20881023514387564,0.019379496795455028,5
695,1,3,-0.23755911636603155,1.6272442291282525,6
696,1,3,0.10082455540863439,-1.3864065740636375,7
697,1,3,-1.669482298181216,-2.023369920674232,8
698,1,3,-0.7343997722989524,-0.2119087153538478,9
699,1,3,1.4890274108595385,0.1370348884610851,10
700,1,3,-0.8135582962178111,0.44393517293190976,1
701,1,3,0.11812296795676006,0.783630736181752,2
702,1,3,-0.0152728732816792,-0.7328000521902378,3
703,1,3,0.2749459061528745,-0.5323074417458139,4
704,1,3,-0.21828113880957778,0.5766922416357618,5
705,1,3,-0.6299152552245446,-0.6428148949624445,6
706,1,3,-0.5455752991590241,0.09266204257192032,7
707,1,3,-1.677059076899876,-1.042144499090778,8
708,1,3,0.1014325735162841,1.5862927414583683,9
709,1,3,-0.6890233462209302,-1.0012200326855007,10
710,1,3,0.5923112345747426,-0.20413014560431234,1
711,1,3,1.1052578091220873,1.2267414368418126,2
712,1,3,1.253875152357398,0.9567597986339165,3
713,1,3,0.6534987002184185,0.3580634105880878,4
714,1,3,0.27731760957733265,0.33508106875963234,5
715,1,3,0.270160546353193,-0.524413695787396,6
716,1,3,-1.5824820787725977,-1.9050575204385265,7
717,1,3,-0.4135913583273092,0.9259825664221641,8
718,1,3,-1.665217264400225,-1.1344699085405994,9
719,1,3,0.5590236836533918,0.6688137702477512,10
720,1,3,-1.8419769526419472,-0.7808720357148744,1
721,1,3,-0.5023366289679831,-0.3796712266317612,2
722,1,3,1.3618152263859415,0.015514478074595092,3
723,1,3,-0.3491193901787737,-0.7261091446377874,4
724,1,3,-0.01904795856407207,-0.32252951632267646,5
725,1,3,-0.05181551964067699,0.09088969134718843,6
726,1,3,1.9043604114048196,2.05477654329629,7
727,1,3,-0.7573149218803537,-0.8306332220063491,8
728,1,3,-0.038370544124807504,-1.256096590270925,9
729,1,3,-1.1879588343712215,-0.4745228729318453,10
730,1,3,-0.06361024870378301,1.3807649514479288,1
731,1,3,0.31512953997799376,-0.9173656602872747,2
732,1,3,0.7275583576562504,1.0359012389392652,3
733,1,3,-0.0043915078989747725,-0.15586289920182267,4
734,1,3,-0.4827329312161066,0.22559939302069398,5
735,1,3,-0.6511810962176436,-0.5599875855353005,6
736,1,3,0.45518365551998974,0.4238380972903801,7
737,1,3,-0.1197182338436103,0.31548904561371865,8
738,1,3,-0.46274924776738446,0.5386145191358813,9
739,1,3,0.6414766629190112,0.5794519024878969,10
740,1,3,0.39304995964575784,-0.15615810829424034,1
741,1,3,0.6075250505711142,-1.3481967178815473,2
742,1,3,0.6993815746131159,-1.4073532882178375,3
743,1,3,1.6118697824682091,1.5189868415891707,4
744,1,3,-0.4292000544144159,-0.2204518181670406,5
745,1,3,0.2098506463259682,-0.16051017526054973,6
746,1,3,-0.42769891674161475,-0.6878103815331466,7
747,1,3,-0.2636078445537348,-0.21974993464217055,8
748,1,3,1.1253868167767707,-1.2418774978599245,9
749,1,3,1.1326712201489513,-2.2969330994945087,10
750,1,3,-0.20356767040789314,0.10730612488890606,1
751,1,4,2.0221054473557043,0.20322462178571127,2
752,1,4,0.06979369505755784,-0.0534093515158779,3
753,1,4,-1.683677563304642,-0.12033880730307787,4
754,1,4,-0.7356342986997836,-0.4988150689231474,5
755,1,4,-0.5242637424183146,0.8073447511082906,6
756,1,4,-0.41378017444562587,-0.025315705585080554,7
757,1,4,-0.04544125065877536,0.9070105497347032,8
758,1,4,-0.4310074396148957,-0.4914122794278639,9
759,1,4,0.7161534584822483,0.3335163814484051,10
760,1,4,0.07592742082486537,0.0005530054860305349,1
761,1,4,2.6560324148352477,0.2712185682107049,2
762,1,4,-0.12774171880787563,-2.0300103008297663,3
763,1,4,1.2028124411284584,-0.2059893738997186,4
764,1,4,-1.1239598078293143,-1.7898812993009698,5
765,1,4,0.354789804991574,1.2245568317555373,6
766,1,4,-0.3244770816814424,0.37467954417942745,7
767,1,4,-0.898611971624997,-0.12273898847399471,8
768,1,4,0.0026445049994807124,2.3350521798807646,9
769,1,4,1.7966836671745159,-1.621999629435456,10
770,1,4,1.6156564750759768,-0.005051549134192874,1
771,1,4,0.533143568519068,0.7693238486164329,2
772,1,4,0.38803781701997403,0.8475853263733903,3
773,1,4,1.1635994284708735,1.293529038689447,4
774,1,4,-0.34017899603470325,1.6098457258603507,5
775,1,4,1.1677818564177036,1.151974418897991,6
776,1,4,2.050864676091904,-0.13628842145217498,7
777,1,4,1.3328163690068655,-0.6963812289872309,8
778,1,4,0.43023663328944073,-0.4090508318264284,9
779,1,4,-0.04828176318469321,-0.004046048317596167,10
780,1,4,-1.5742146334182432,-0.48305252741392535,1
781,1,4,1.7021424734010067,-0.36346194226039624,2
782,1,4,0.2338227722087043,0.8058859809140025,3
783,1,4,-1.081990966676597,-0.2155656865101261,4
784,1,4,0.4081402665109083,-0.014234635039717971,5
785,1,4,-0.8438671336523783,0.04041828515584603,6
786,1,4,1.459674395076675,-0.5462448627442249,7
787,1,4,-0.027238010750052055,-1.3151616082371522,8
788,1,4,-0.3538467354900493,-1.2344401680520167,9
789,1,4,-0.6191693961809376,-0.033265274039699935,10
790,1,4,1.060633459356324,-0.41496444259708126,1
791,1,4,-0.5415133024637023,1.2139087850188748,2
792,1,4,0.3244885218742365,2.4374247243817253,3
793,1,4,-0.9151462321746693,0.40537867571619607,4
794,1,4,0.06977281743694783,-0.5377198291839508,5
795,1,4,0.3351061294540765,1.1064157438872513,6
796,1,4,-1.1294176314892128,-1.1758575299340746,7
797,1,4,1.426313729400711,-0.8047789309492248,8
798,1,4,-0.6407854241215996,-0.7038158863057793,9
799,1,4,-1.011316958842361,-0.06651404830832382,10
800,1,4,0.48464158071186303,0.9465893221804302,1
801,1,4,-1.9994867718411253,-0.6379010904729656,2
802,1,4,1.0349567735016096,2.780751161825533,3
803,1,4,0.21956773811551028,0.7767658079975385,4
804,1,4,0.6515671902821527,0.26275359341261795,5
805,1,4,0.21911024659733644,0.6355536004390395,6
806,1,4,-0.26582689572692775,2.7878651088828525,7
807,1,4,1.0382938566476327,0.670269835452229,8
808,1,4,-0.9604691198777524,-1.801067689408022,9
809,1,4,-1.3282977410338723,-2.2631988951930984,10
810,1,4,-1.9602703109062487,-1.950622756739885,1
811,1,4,0.4173613413069712,1.348097164973253,2
812,1,4,-0.6020937617417191,-0.3065551718349266,3
813,1,4,0.27996587934190365,-1.6211022015204972,4
814,1,4,0.4981980782875843,1.258112384779144,5
815,1,4,0.5452232873566956,0.5022179756287178,6
816,1,4,1.4485812857149545,-0.7926618066499144,7
817,1,4,1.3209173179200842,0.9883442016542314,8
818,1,4,-0.982432186349418,1.1358959376960016,9
819,1,4,0.35505193879317487,0.9268785885933248,10
820,1,4,1.7923488467523203,-0.6533698382487857,1
821,1,4,0.26727778481059133,1.2144766165454814,2
822,1,4,-0.0006405829391205042,0.6711000618006324,3
823,1,4,-0.5945663694866438,0.6900004790165836,4
824,1,4,-1.9016954647758648,0.8080534602527268,5
825,1,4,1.2417423386010924,0.06150493405269652,6
826,1,4,1.096648698563714,1.0016595814460911,7
827,1,4,-1.8170329666273721,-2.631484223717271,8
828,1,4,2.9164895787045184,0.536803469173837,9
829,1,4,-0.30764592927182344,-1.2539554579540932,10
830,1,4,1.4642146075777465,0.1624196228479321,1
831,1,4,-0.8494936419603655,0.5013040478670305,2
832,1,4,0.40285886199961335,-0.7108933507007408,3
833,1,4,0.743524062253502,2.9749785897553784,4
834,1,4,-1.2165101983482407,-1.4820480287883786,5
835,1,4,-0.6561779624539994,0.09949607655915016,6
836,1,4,-1.757770518811,-2.7609933331572605,7
837,1,4,-1.0227918615859786,-0.6930344635556481,8
838,1,4,-0.26673918612122255,0.2039078859675569,9
839,1,4,1.7972040760930728,-0.21883193389346073,10
840,1,4,0.47388391221504406,0.4730444288059152,1
841,1,4,-0.6405542653291708,-0.3783526972883715,2
842,1,4,1.40281167395989,0.794923093948714,3
843,1,4,-1.0689902632380468,-1.3183434427360168,4
844,1,4,-1.2989887894363579,-0.48198048491381734,5
845,1,4,1.5526339787105865,0.356388655038256,6
846,1,4,-0.6795011828621831,-0.11594605405567082,7
847,1,4,1.1648562338938948,-1.732999116224388,8
848,1,4,-0.35576927405480974,0.9673798101600438,9
849,1,4,0.10323139381283084,0.3358638631865241,10
850,1,4,1.1368939586798894,-1.109339974170507,1
851,1,4,1.9019688250076028,-1.8153093559319422,2
852,1,4,0.7442640381887557,-1.338476423637431,3
853,1,4,0.24221523677955187,0.5151251914033214,4
854,1,4,-1.207906543486278,-0.25914648752892805,5
855,1,4,0.5492068356421769,0.3839547897362717,6
856,1,4,1.6257271431645108,1.2158271469731483,7
857,1,4,-0.19523959574030483,0.40894260866311993,8
858,1,4,0.3698835264929332,-0.9528873055055865,9
859,1,4,0.39942886474201433,-1.3978706347376102,10
860,1,4,-2.4915299054839593,-0.38318109178599385,1
861,1,4,1.1508375993106856,0.8771003287907325,2
862,1,4,0.12274376889901334,-0.13485100324705143,3
863,1,4,1.571862997667399,-0.5218859444002036,4
864,1,4,-0.05744134456771166,0.30745376338681574,5
865,1,4,-0.38021000760472745,-0.720099533436039,6
866,1,4,0.3714781420875207,0.24741196919583563,7
867,1,4,-1.0045020080320044,0.881933475392544,8
868,1,4,-0.04548447213669021,-0.7062039390425732,9
869,1,4,0.3354876779436312,0.33589137746585346,10
870,1,4,0.265711337012011,-1.5548891541057448,1
871,1,4,-1.048547731633107,-1.6997375187942765,2
872,1,4,-0.26127952397216014,0.6746528667763219,3
873,1,4,1.2464724951382262,-0.5264171521360338,4
874,1,4,0.9725772548552891,-0.2899469908311985,5
875,1,4,-0.8446322628412987,0.06369706207621315,6
876,1,4,0.1010924379364116,0.875472782887754,7
877,1,4,-0.7995242563687492,1.835803938797614,8
878,1,4,-0.04021273923601881,-0.18468598269677575,9
879,1,4,-0.40827968522175645,-1.218512786106393,10
880,1,4,0.2624426964636082,1.031701052148951,1
881,1,4,-0.8980685534879067,-1.884719138920214,2
882,1,4,-0.38100627567278667,-0.2733835036150412,3
883,1,4,-0.4388462274003256,-0.15481991335501596,4
884,1,4,0.24731790250678026,-0.6453658859441121,5
885,1,4,-1.0929102108652988,-1.2035071169763207,6
886,1,4,1.8401438128547136,0.7846304889670848,7
887,1,4,-0.5090205613614155,-0.26613513024159124,8
888,1,4,5.346814834220368,0.6033077591428285,9
889,1,4,0.8029276855543843,-1.7835477472518577,10
890,1,4,-0.9242568729814665,-0.10854078618074797,1
891,1,4,0.31519627041462317,-0.493809208068217,2
892,1,4,0.24811063990416402,0.8396607909415348,3
893,1,4,1.539686044940976,1.2289117981460165,4
894,1,4,-0.9169425528671427,-0.326081334573613,5
895,1,4,1.8499757252793054,1.6601062727302442,6
896,1,4,2.049445827624708,-0.4850687470214381,7
897,1,4,1.0022903368433962,0.8117370325606299,8
898,1,4,0.610184066838278,-1.5246807878529682,9
899,1,4,0.5150615110505696,1.6438713166239383,10
900,1,4,-0.01860167321994423,-1.9683811803934428,1
901,1,4,1.4716996721253177,0.21180687919315538,2
902,1,4,1.6167625335217246,0.5492718831991821,3
903,1,4,0.649939758147058,0.014629245260501304,4
904,1,4,-1.094434442652561,-1.4094066078295697,5
905,1,4,-0.7878060291891389,-0.3825364881622543,6
906,1,4,2.3109226402983936,-0.21303187319303257,7
907,1,4,1.5599642303146144,0.025667736389487838,8
908,1,4,0.9054362594396209,0.5786360635982325,9
909,1,4,-0.4131751500560922,0.15600263643131965,10
910,1,4,0.07852667084881258,-0.05033310942242378,1
911,1,4,0.5641542213899152,0.3987228415385443,2
912,1,4,0.7834203106414434,-0.1620771991814628,3
913,1,4,0.5498146055130675,0.07015129153405211,4
914,1,4,0.6139402746932595,-0.44215998585678074,5
