id,period,g,y,x,cluster
525,1,4,2.286856490107941,1.403821392066557,6
526,1,4,0.9732955079540591,-0.4425357118921839,7
527,1,4,0.8260567650234211,1.4550455762707113,8
528,1,4,-0.2830885180472663,0.13148581680545218,9
529,1,4,0.6194124765454873,0.2582288233226952,10
530,1,4,0.2126164804224563,1.5647180216699044,1
531,1,4,1.3063333498353096,-0.36177047744417123,2
532,1,4,0.45267612799385204,-0.9411220959249583,3
533,1,4,0.5045565878712783,-0.44856420802835434,4
534,1,4,0.03176656159022495,0.4523339506431387,5
535,1,4,0.057930857487209275,-1.5657590721805144,6
536,1,4,1.0490530650620418,0.6374709026511215,7
537,1,4,-0.7022073492269008,-0.5387713176177432,8
538,1,4,-1.6837856369341457,1.1478126607335635,9
539,1,4,-0.28291737475868206,-2.3942603049004716,10
540,1,4,0.950179189553498,-0.7865657751041687,1
541,1,4,-0.003969239758718879,-1.686468151234102,2
542,1,4,0.5118363112486924,-0.8262294663639526,3
543,1,4,-0.07515399138909107,0.24766590110894313,4
544,1,4,0.802227269950547,-0.1792266254497549,5
545,1,4,0.3875837000408615,-0.25337756894801494,6
546,1,4,-0.5058666696247665,-0.1591848713800608,7
547,1,4,-0.685096272338458,0.20338824061994343,8
548,1,4,1.577106858607388,-1.0085360419431078,9
549,1,4,-1.2575636711652094,0.7068496408990508,10
550,1,4,0.9172406273201965,0.6626659703854839,1
551,1,4,-1.9337165213975185,0.385037937656101,2
552,1,4,-0.05857606132005459,0.5565334427512632,3
553,1,4,-0.4192184896722638,0.2964180008086595,4
554,1,4,-1.4841471840948253,2.0350733027310675,5
555,1,4,0.05013526253754458,-0.0870941710525099,6
556,1,4,-0.5606743601284124,-0.30708321833457675,7
557,1,4,-2.4438477622463157,-0.7535275803573779,8
558,1,4,0.8613492675294768,-1.0322626705778368,9
559,1,4,1.4044010350056855,-1.2444717876010754,10
560,1,4,1.2797420109006516,-0.8887973132309185,1
561,1,4,0.3201403873946303,-0.07068038165207131,2
562,1,4,0.28832397073816385,0.3342951284977145,3
563,1,4,1.1985267062247729,0.051142058552161786,4
564,1,4,1.2086733774609524,-0.765535277429713,5
565,1,4,1.221557709403899,0.9001845640199633,6
566,1,4,-0.8101577497309538,0.7394126723009475,7
567,1,4,-0.09559177894936444,-0.159648307422017,8
568,1,4,0.3922591686108774,-0.652916144664712,9
569,1,4,-1.3261738905331768,0.5484279208297995,10
570,1,4,0.14962324562713292,0.18797358748610446,1
571,1,4,1.9460922615196847,-1.4481272594150476,2
572,1,4,0.6535613504255693,-0.0679802559844049,3
573,1,4,1.7544764307251115,0.26203581207438104,4
574,1,4,0.009124663751302525,-0.8996947864877538,5
575,1,4,-0.3523450901120779,0.189843392837443,6
576,1,4,-0.3338921451535109,-1.4548224852577891,7
577,1,4,-0.30614374530528954,1.3361861000121709,8
578,1,4,-0.1807559157929064,1.2479499850594318,9
579,1,4,0.6262931455655754,-0.25251733430296475,10
580,1,4,1.6850966181587141,0.36345433783907316,1
581,1,4,-1.2571963037410199,-2.409921965799875,2
582,1,4,0.6751867436124007,-1.1563476602653329,3
583,1,4,0.0899670971562724,-0.2937789201521298,4
584,1,4,-0.0927520562069678,-1.0721330214268592,5
585,1,4,0.738727724441198,0.7143964826306588,6
586,1,4,1.2072653718562711,1.997296530747994,7
587,1,4,-0.8735692064912638,-1.176614719429302,8
588,1,4,1.5417527144439607,-0.8374634040851927,9
589,1,4,0.18454887193557126,0.23544836830993032,10
590,1,4,1.0708607635183895,1.6111161484996208,1
591,1,4,-1.5159075612802755,-1.2223743125399031,2
592,1,4,1.9103789364717538,0.24903612230694197,3
593,1,4,1.064063268420514,1.8212988508131087,4
594,1,4,0.09859652265062513,-1.6517591481792673,5
595,1,4,-1.7791152738668816,-1.281069206845832,6
596,1,4,-0.7140224793234748,-0.42360660646083825,7
597,1,4,1.2779620579594893,-0.520588412855411,8
598,1,4,0.7022517418972312,0.8126012877536446,9
599,1,4,-1.267951357403109,0.24165971982083806,10
600,1,4,0.28552318037771474,-1.7749620596421283,1
601,1,4,-0.3056401433433555,0.5154104029008109,2
602,1,4,1.6778622658258935,-0.5775388873556505,3
603,1,4,0.773860429280083,1.274447216941239,4
604,1,4,-0.3100986697139178,-0.6275875364369197,5
605,1,4,0.9942633611642168,-0.6366152831022357,6
606,1,4,-0.2277171588531247,0.5411316108045314,7
607,1,4,-0.5115451315731391,0.7629264823369366,8
608,1,4,0.09651029822668555,0.4480993639362036,9
609,1,4,0.3561881963753827,-1.6855973173848082,10
610,1,4,-1.184607198347339,0.5380344399282511,1
611,1,4,-1.791861296464319,-1.034308051674399,2
612,1,4,0.9185915230249263,0.2352761115882635,3
613,1,4,-0.942872229500055,-1.4237344353990602,4
614,1,4,-0.13474975682285278,0.44632214754306365,5
615,1,4,-2.2022115317804274,-0.8065989043073726,6
616,1,4,-0.8041308972657071,-1.2826346502605217,7
617,1,4,1.1808521388381952,0.7138201364823995,8
618,1,4,0.569775222328095,0.2416445216767513,9
619,1,4,-0.758219449395514,-0.6139768013928971,10
620,1,4,1.964672748353144,1.4511788490210642,1
621,1,4,-0.5435309773949484,-0.44065242156974244,2
622,1,4,-0.559492257395536,0.03210767397093466,3
623,1,4,1.9465880184141215,0.2689134476786009,4
624,1,4,0.47821234507796695,-0.6196659341286136,5
625,1,4,-0.2529575056611434,0.47113629339992935,6
626,1,4,0.12444685119424267,-0.5334523471647244,7
627,1,4,0.6262927127405934,-0.4116383222162092,8
628,1,4,2.452131300941491,1.362642639803341,9
629,1,4,-0.9164503494562839,-1.040586052512433,10
630,1,4,-0.34291490263440066,-2.41278033092949,1
631,1,4,0.3074752027186849,1.6109369950118944,2
632,1,4,-0.3706726892160974,2.549327952607003,3
633,1,4,-0.03348434404136161,-0.40526926544933184,4
634,1,4,-0.48083991853559405,-1.9368380406201853,5
635,1,4,1.2319848624809493,-0.31048397619594376,6
636,1,4,1.54691269163799,-0.2862229498406692,7
637,1,4,-0.8157526452565398,-0.18992384102225704,8
638,1,4,-0.15582383492217344,-1.1133880419218483,9
639,1,4,0.940645217785957,0.5795611424764774,10
640,1,4,-0.38897079467854995,0.5245073752860862,1
641,1,4,-0.20101610452385643,-1.4944056198193065,2
642,1,4,0.37276713265231104,0.6991967316948878,3
643,1,4,-0.9778254384641646,2.052684981945891,4
644,1,4,-0.6107304097769148,0.17196033243705985,5
645,1,4,0.9982293967686526,-0.33732516206850605,6
646,1,4,-0.08298506968031277,-0.1420032144075213,7
647,1,4,1.8891804727905033,0.6152567669685612,8
648,1,4,-0.5819762981789104,-1.7306716055072182,9
649,1,4,0.386925861320517,0.16439070297730224,10
650,1,4,2.1672959698356986,-0.3904639494628101,1
651,1,4,-0.5550200495678265,1.8478250129560454,2
652,1,4,-1.468201489414865,-0.17417273380495787,3
653,1,4,2.047845505377357,1.6678876111195198,4
654,1,4,-1.1736203091846242,-1.1037406977820072,5
655,1,4,0.18453745994524987,0.5872591668027922,6
656,1,4,-0.8602512584898503,0.3194002637912288,7
657,1,4,0.22399086685134367,-0.8690472478647824,8
658,1,4,-1.3252620851033,0.17739611463694044,9
659,1,4,0.5093545029168108,1.2125188368316004,10
660,1,4,0.4912642930179338,-0.3237917042866007,1
661,1,4,-0.6998121411530143,-1.6919626491697632,2
662,1,4,-0.9353935437064144,-0.01756282647744591,3
663,1,4,-0.5489083893484754,-0.9024230947925126,4
664,1,4,-0.8920314055485242,-0.3423409386638824,5
665,1,5,0.010379578383141574,-0.08158776968512098,6
666,1,5,-0.5017627403757232,-1.7056522160155172,7
667,1,5,-0.7170562148725975,-1.615658339320678,8
668,1,5,-0.026156635349540824,0.48206683552552526,9
669,1,5,0.007869480460757711,-0.5227186961696804,10
670,1,5,-1.534770895773933,-2.564744341820567,1
671,1,5,0.9997196560390974,0.7848440366081351,2
672,1,5,1.1382733388010338,0.27236975527423984,3
673,1,5,-0.538005803845969,-0.713874824036484,4
674,1,5,0.3251553701867843,-1.3168302110582415,5
675,1,5,0.04289938966648901,0.8358078963143372,6
676,1,5,0.08577726463119734,0.3493506225604296,7
677,1,5,2.677119774863915,2.3826022826840734,8
678,1,5,0.8440736340334207,0.42018859872493736,9
679,1,5,-1.7749081257413692,0.3877031412620148,10
680,1,5,0.41973711836297023,-0.16692793010856513,1
681,1,5,1.1276956826346949,0.816775867200791,2
682,1,5,-0.24169364795702789,0.6250852012481537,3
683,1,5,1.309808904780249,1.251725008565195,4
684,1,5,-0.377986173059086,-0.5213229186372847,5
685,1,5,-1.7080124186717052,-0.4354074729439623,6
686,1,5,0.28950216535767376,-0.4791031709119801,7
687,1,5,-1.5807310652510913,0.7908017211789892,8
688,1,5,0.3841255874509903,1.498374440296732,9
689,1,5,1.2067714640575722,-0.45884049314930064,10
690,1,5,-1.6752780440563853,-0.42477372779309125,1
691,1,5,-1.2457170302185254,0.3140772238697992,2
692,1,5,-1.4775191701661803,-0.24576150001290142,3
693,1,5,-0.09228847317808281,0.95205365313989,4
694,1,5,-1.1008132210147505,-2.2517772906190467,5
695,1,5,0.8764068764176031,-0.8267050469168946,6
696,1,5,0.9426870336071291,-0.7824163339614458,7
697,1,5,-0.2405643071046688,-2.320356012386145,8
698,1,5,0.668920746041173,-0.9636384443688041,9
699,1,5,-0.30263143631009015,-0.9151561158459262,10
700,1,5,-0.7612237980560836,-0.20110465451883033,1
701,1,5,0.9527142140029906,1.1129658916602636,2
702,1,5,-1.2335828518312153,-0.24506065119070236,3
703,1,5,0.668558719823048,-1.0308137202711538,4
704,1,5,0.5714447272924863,-0.056954541213528984,5
705,1,5,0.6966645235569002,1.0491736214413494,6
706,1,5,0.20187153488580306,-0.9759588161149049,7
707,1,5,0.09110595362266083,-0.9105748839214486,8
708,1,5,-2.516011325276753,0.5585489592742234,9
709,1,5,0.6432738917038409,-0.22153611573080054,10
710,1,5,0.13170535936493633,0.6474846907094743,1
711,1,5,-0.129010207155025,-0.013646791795296761,2
712,1,5,0.33431068620817195,0.701663648089567,3
713,1,5,-0.09299513995842806,-1.0350781140406409,4
714,1,5,-1.0777827748063074,-0.01208465078826744,5
715,1,5,-0.40841483055077366,-0.21069001436315682,6
716,1,5,-0.15923278006710662,-1.2158909241041307,7
717,1,5,-0.42921357982144814,-1.5634779478686884,8
718,1,5,0.3091162385328089,0.6857490352746618,9
719,1,5,1.2159706770857723,-0.3509523822179781,10
720,1,5,-1.6942333609254998,-1.0222802816473295,1
721,1,5,0.5610413609099778,-0.09617893692333225,2
722,1,5,1.3090295068875106,1.1280188573493026,3
723,1,5,-2.5176432730553513,-2.280737845371923,4
724,1,5,0.4075389320290288,-1.4966386899033264,5
725,1,5,-0.4240380060488971,-0.9228864418952676,6
726,1,5,0.1969244732916257,1.461178866720329,7
727,1,5,-1.002190472988998,0.2825869829192965,8
728,1,5,0.001862764427955993,0.7673172404612268,9
729,1,5,1.6211899330647441,-1.1401609191262305,10
730,1,5,-1.489034154056492,-1.1195358752705262,1
731,1,5,-0.9625271663498032,0.4478137167227104,2
732,1,5,-1.1937020251081258,0.05827433093544655,3
733,1,5,1.9277273993758046,0.5487388188641266,4
734,1,5,-0.8512346234918264,-0.18767099092845213,5
735,1,5,0.0028508349404640365,0.278143726454627,6
736,1,5,0.019040000561347026,0.15811908490510918,7
737,1,5,-1.021592950942949,0.7777673890849254,8
738,1,5,0.05008518450712218,0.8070082819444706,9
739,1,5,1.8263558287877757,-1.6198719943917699,10
740,1,5,0.8512954831914317,-2.2472685553408556,1
741,1,5,-0.5690041528168656,1.0017453976515072,2
742,1,5,1.5471097305326675,1.1877250932619365,3
743,1,5,-0.8857347322633015,-1.0206230195133374,4
744,1,5,-2.6278592105430727,-1.8598354065456286,5
745,1,5,1.3505897674508995,0.09903482100720092,6
746,1,5,1.3069487576700907,0.9308382263505294,7
747,1,5,1.5122316963649336,1.7975945224343146,8
748,1,5,-0.12083027155700088,0.516297572101451,9
749,1,5,-0.3258149688967351,-0.37171669658569495,10
750,1,5,0.849683112079551,-0.8931306215848627,1
751,1,5,0.26257840639528485,0.011451291670654416,2
752,1,5,-0.5691008482400302,-0.2992647038852564,3
753,1,5,-2.020503459901242,-1.0150679057288161,4
754,1,5,0.6588102648944866,2.0487556508632867,5
755,1,5,2.0443176265220964,1.785168402072131,6
756,1,5,-0.5681347958844377,1.1360486835554284,7
757,1,5,0.97548744853686,-0.9208503978091276,8
758,1,5,1.3683407535926528,0.8550193242972788,9
759,1,5,0.7328210765020022,0.6396264094979018,10
760,1,5,1.1258649251784099,0.44254562420405297,1
761,1,5,-0.5724257568052498,1.2496652670437771,2
762,1,5,-1.559629835631043,0.6353711428612774,3
763,1,5,-0.4005400078682795,0.7400142363043355,4
764,1,5,0.8630527402971881,0.6369062833722101,5
765,1,5,-0.6553326629948634,0.3407914080021059,6
766,1,5,-1.1724119763279734,-1.7836111297141835,7
767,1,5,-2.0612795442173932,0.08362107741055723,8
768,1,5,1.9384280546374912,-0.5561919588491252,9
769,1,5,0.26643529290804946,-1.2798409576400205,10
770,1,5,2.2173116580939296,1.681816619300824,1
771,1,5,1.4510086537558662,1.7289953408857035,2
772,1,5,1.106079834207201,1.359220600295612,3
773,1,5,-0.45636718546257726,0.2552134168558746,4
774,1,5,0.8532509596018872,1.3506251209526567,5
775,1,5,0.011901793829297735,0.012053180601825543,6
776,1,5,2.8846546987051678,0.20279727689777938,7
777,1,5,-0.07617014447302195,-1.093471370461983,8
778,1,5,-0.18150298668439652,0.39699130449884,9
779,1,5,0.2471832388884285,0.0603859284244171,10
780,1,5,-0.8629579738646486,-1.3026521168344645,1
781,1,5,1.8319060046001996,-0.051197111816596905,2
782,1,5,-0.5563562534178619,-0.07972956385680847,3
783,1,5,0.4094410836416611,1.79756116664464,4
784,1,5,1.1392168346994482,0.8942133285134095,5
785,1,5,0.6945305154123943,0.011445439091466015,6
786,1,5,0.6329712922769098,0.248787309801083,7
787,1,5,0.456816741734914,0.044212378104198057,8
788,1,5,-0.494919192998208,-0.20291398479554773,9
789,1,5,-0.710960956100117,-1.0824271973882869,10
790,1,5,-0.09014442810690415,-0.15105187760692926,1
791,1,5,0.8582602269805074,-0.7460982566525134,2
792,1,5,-0.38600264897407144,-1.2503155389231464,3
793,1,5,-0.4502770055259758,0.5112218145475347,4
794,1,5,-0.3891475743355586,0.39126465993323495,5
795,1,5,0.10870987066643922,-1.786707511368078,6
796,1,5,0.6410918088938217,-0.12268463749512722,7
797,1,5,0.8608479649257268,0.9957013858999235,8
798,1,5,0.1158242013947785,1.0592237388963208,9
799,1,5,0.8120720954109958,1.0258368428852387,10
800,1,5,-0.6647908088526502,0.0389132069014598,1
801,1,5,-0.4250395144406133,-0.8450453279691511,2
802,1,5,0.8774312206752406,-1.0836988273580606,3
803,1,5,0.9863311214871715,0.3446049047503575,4
804,1,5,-0.8910205141516548,0.379280034365163,5
805,1,5,-0.34162090795071876,1.2873311116050654,6
806,1,5,-0.03757872985251967,1.0999796503420836,7
807,1,5,1.9295743158780956,-0.1322286565311721,8
808,1,5,-2.1889958572641426,-1.2442058788608694,9
809,1,5,0.29450901844650346,-0.31910659701089783,10
810,1,5,-0.9226536808516516,0.21723119481052466,1
811,1,5,-1.1808006261568411,-0.2020832453894041,2
812,1,5,-1.0299468114452273,-0.5778941080776558,3
813,1,5,-0.1625017453488654,0.2528848149698989,4
814,1,5,-0.5871183186209463,-0.5039577414106104,5
815,1,5,-0.030159681783662372,-0.628066083725374,6
816,1,5,-0.4804578388912802,0.31145283430343956,7
817,1,5,-1.2837490566209349,-0.4019925801292048,8
818,1,5,1.232892582113618,0.24410438897835213,9
819,1,5,1.0800280621899754,0.2732040228521227,10
820,1,5,0.5230970721738216,-1.1394290010915746,1
821,1,5,-2.2174136497080266,-0.4812411238654122,2
822,1,5,1.061022096970228,1.4377769399164624,3
823,1,5,0.7938736018519151,-1.1620795127342871,4
824,1,5,-1.3728308795355502,-2.116654448970531,5
825,1,5,-0.7132730260008763,-1.8618451532425115,6
826,1,5,0.1946046567629624,0.029109946576669203,7
827,1,5,2.209584754366507,0.03091727803269891,8
828,1,5,2.4568576547247623,-0.11761085542512094,9
829,1,5,-1.4629324219200377,1.2141898289285016,10
830,1,5,1.7241403004338665,-2.672834433102938,1
831,1,6,-0.4722639434810403,0.3959338744308236,2
832,1,6,1.566327776299945,1.5614382018035733,3
833,1,6,0.3969654707808342,-1.127780764891714,4
834,1,6,-0.8852472948707644,-0.3798065117898951,5
835,1,6,0.5409987088150627,-0.7528919172286209,6
836,1,6,-0.249448689190022,-0.8943460460775288,7
837,1,6,0.6223268812794619,-0.32626200502304,8
838,1,6,0.6813061169802581,1.4274852836845047,9
839,1,6,2.291039168731321,1.8373866754875203,10
840,1,6,-0.19558987947978498,-0.3359392250401477,1
841,1,6,0.32744776596389613,1.9050602140644701,2
842,1,6,1.2100328302108254,0.035576476984624864,3
843,1,6,1.4701894811791953,1.753691026701081,4
844,1,6,0.3546118483964793,-0.09329864965349177,5
845,1,6,-0.9183583493743853,0.1310578260461443,6
846,1,6,-1.446938991926039,0.36547447264283456,7
847,1,6,0.49574252813354036,3.1788536793675353,8
848,1,6,-0.6009274583891151,0.8512855748447891,9
849,1,6,0.5586548766621002,-0.7072645299514636,10
850,1,6,1.5650968683443214,0.9689978702758579,1
851,1,6,-0.3561428668925568,-0.3618325370843415,2
852,1,6,1.453378570776999,-0.48975018290120914,3
853,1,6,1.6512484294072465,0.9086013598921112,4
854,1,6,0.5543588872608161,0.031085587771152785,5
855,1,6,-0.4957805769850956,0.2785759145118061,6
856,1,6,1.4719921071427449,0.013985221865292462,7
857,1,6,0.08936206093308639,0.3365831266054347,8
858,1,6,0.6667779849779677,0.4249658974361492,9
859,1,6,-0.7026820443419641,-1.9369669327054153,10
860,1,6,-1.008907143039677,0.6665726686095336,1
861,1,6,-1.4665598379129672,-0.9820194198303006,2
862,1,6,-0.02520460384140677,-1.4422991355594112,3
863,1,6,-0.2771705060659233,-0.05841124385868244,4
864,1,6,3.4919551819434673,0.08398100331445427,5
865,1,6,-1.1071597892086429,-0.6935061645722808,6
866,1,6,-0.8609030646501197,0.8310318576679744,7
867,1,6,0.144776488893943,-1.342175166370907,8
868,1,6,1.710787539755536,-0.40694374877255896,9
869,1,6,-0.12210603437529703,-0.5848741349330007,10
870,1,6,0.7289372002774407,-0.04658727033933937,1
871,1,6,-1.3983078221087029,0.2788642846472388,2
872,1,6,-1.0484213936365072,-1.0078929496235447,3
873,1,6,-0.9411887478979069,0.7242826774562282,4
874,1,6,-2.134454783664809,0.06300236833469973,5
875,1,6,-0.6699454658075379,-1.8919462533119105,6
876,1,6,-3.278923647161993,-1.958591440397031,7
877,1,6,-1.0069431172615833,-0.012319292929311235,8
878,1,6,0.03919037327550701,-0.2209673177863541,9
879,1,6,-0.33471318698237473,-0.1034201135746335,10
880,1,6,0.00018841866004737362,-0.02798245653021798,1
881,1,6,0.6907045452223942,0.22555983951018072,2
882,1,6,1.7047255338670135,0.9476496098482997,3
883,1,6,0.3820092682158115,-1.1111049009175582,4
884,1,6,0.9196555406861573,-1.1719715929007948,5
885,1,6,-0.83228347261667,-1.0933238578873825,6
886,1,6,0.5701627513602743,0.2889166671687069,7
887,1,6,0.6659299966827097,1.2449473786464456,8
888,1,6,0.17214537129262694,-0.4313394382395105,9
889,1,6,-1.5160651398216343,-2.5016998441596545,10
890,1,6,-0.5807829257796041,-1.7039928626103755,1
891,1,6,-0.660115612540762,-0.8330367227960116,2
892,1,6,0.11934420514671495,-0.5577288874952148,3
893,1,6,-0.45760853668470375,-0.4083886272547264,4
894,1,6,-1.198406326507484,0.038581122980917065,5
895,1,6,-0.73569277879388,-0.3117463308224471,6
896,1,6,-0.9700750249042479,1.0493396105434072,7
897,1,6,0.41073032582837266,-0.6760173056813688,8
898,1,6,0.05582790858277617,-0.862317959475543,9
899,1,6,-0.7541284725765264,0.4788755385204616,10
900,1,6,0.12513434103061272,-1.5356420699261193,1
901,1,6,-0.5099130198905064,0.3896917053200022,2
902,1,6,-0.9543433102154679,0.10255318372626686,3
903,1,6,1.2578706253702494,-0.1474424899181674,4
904,1,6,0.00037802412911869254,1.5882761071492624,5
905,1,6,-0.30982981825774913,-0.6222074452947179,6
906,1,6,0.41099588459037933,2.0602981705240784,7
907,1,6,1.1846708182397943,-0.2254314492280993,8
908,1,6,-0.21887094347881558,-1.2770164449702281,9
909,1,6,-1.2190922043964008,0.0699195809948253,10
910,1,6,0.45164094480377515,-1.0762452003187681,1
911,1,6,-0.8446465149991095,-0.7517558478135002,2
912,1,6,2.259980173866949,0.39703330001549114,3
913,1,6,0.4311125360565348,0.5555820886501248,4
914,1,6,-3.1968337721840636,-0.6221677002542582,5
915,1,6,1.1106782267226294,0.9874051450464006,6
