id,period,G,Y,X,cluster
526,1,4,-1.417069045799261,-1.5033566112118035,7
527,1,4,0.367880789739236,-0.05438409599153349,8
528,1,4,-1.377433447373202,0.25333486957395474,9
529,1,4,1.5513840702738106,-0.24372054900252618,10
530,1,4,-0.06761649914490586,1.4564068620778121,1
531,1,4,0.6419165689989736,0.28367164158192887,2
532,1,4,0.6351281154474187,-2.2113024321766046,3
533,1,4,-0.21448579784795552,0.6291079369503139,4
534,1,4,1.0955705149355373,0.8943269711383405,5
535,1,4,1.3442148635903555,-0.8016515323855689,6
536,1,4,1.3061517231268582,0.6341340291827972,7
537,1,4,-0.6148736303404609,-0.27119751583313106,8
538,1,4,-0.16944531979929423,0.8010046024251406,9
539,1,4,-0.4536339797485479,-0.6297737407262576,10
540,1,4,-0.056035187303888845,-0.022326913785419174,1
541,1,4,0.1475835441350154,0.740817937836306,2
542,1,4,1.2393827877159769,0.3246993665945946,3
543,1,4,-0.3446231217811525,1.856363745660473,4
544,1,4,0.28054404061194504,-0.21345217090373986,5
545,1,4,-2.370862150598405,0.26931609245736804,6
546,1,4,-1.5565007028898246,0.3811730866908092,7
547,1,4,3.2171999487907508,0.4485868780306137,8
548,1,4,1.1356144076492316,1.1075885647827854,9
549,1,4,0.741685263898914,1.0529880732074106,10
550,1,4,-2.342576662552899,-2.191987755526983,1
551,1,4,0.6616437402935968,0.7219376664939298,2
552,1,4,-0.4778560610502701,0.6092462178837816,3
553,1,4,2.7641392280071133,0.6637588811010717,4
554,1,4,0.20699628405720333,0.0550370960886851,5
555,1,4,0.13823372894769015,-0.30961704035603466,6
556,1,4,0.025922961673209233,-0.8800465352018563,7
557,1,4,-0.223875551122691,-1.6116412027380635,8
558,1,4,0.6166747935378789,0.5313345287247326,9
559,1,4,-1.545433338840383,-0.9809951111239077,10
560,1,4,1.51587775487685,0.5514960358627942,1
561,1,4,0.2325873110064165,0.1424289929584472,2
562,1,4,1.493766371770334,-0.32820724992910183,3
563,1,4,-1.4226911743326025,-1.3628801294043056,4
564,1,4,0.12127501622980846,-1.371900295684019,5
565,1,4,1.3087162364247975,-1.578343189852009,6
566,1,4,0.30149237268218354,0.9798533626032153,7
567,1,4,2.652958699376205,2.324966725089832,8
568,1,4,0.5979725312116747,-2.03201278482027,9
569,1,4,-0.0464611727981841,0.09424810667162543,10
570,1,4,0.0345992924936582,-0.8123989056802728,1
571,1,4,1.7896289966412366,1.3864447756385172,2
572,1,4,0.7685326242400952,-0.20486149863633962,3
573,1,4,1.3750223148538607,1.3533036784179147,4
574,1,4,0.8057387893673521,-1.0964767999269294,5
575,1,4,0.883476810649011,0.7370263539415083,6
576,1,4,0.3444619168141571,-0.1410340373095081,7
577,1,4,0.26985636105758104,-0.8041506776217902,8
578,1,4,0.9989342801324326,1.3843907633046362,9
579,1,4,0.8427396603366217,0.6642688653454956,10
580,1,4,-0.26702627098607223,0.22009214195556076,1
581,1,4,1.579829272793468,0.499506551252895,2
582,1,4,0.9395631177211484,-0.3883223504996586,3
583,1,4,0.19410317818048162,0.3600126874414152,4
584,1,4,-0.28209007040347656,1.4164800271543112,5
585,1,4,-1.6826581152396303,0.12641909165492363,6
586,1,4,-1.3375433970050103,-2.3230735465351366,7
587,1,4,0.0696207149545075,-1.022387567402663,8
588,1,4,-1.2052845398920757,-1.083377974401338,9
589,1,4,-0.035293101113043956,1.5857848777201111,10
590,1,4,-1.7045780244305855,-0.30869062163048794,1
591,1,4,0.4309771087911312,-1.029966210692189,2
592,1,4,0.08392283165496009,0.053274974791062836,3
593,1,4,1.2630166485549896,0.06749647505422547,4
594,1,4,-1.6618546174245763,-0.7187205125374708,5
595,1,4,0.5943709084766339,0.6616436309812925,6
596,1,4,-0.6081794235166766,-0.5735931478734719,7
597,1,4,2.1322699447278937,-1.8399910499305454,8
598,1,4,0.01232401359589591,0.9705987293746038,9
599,1,4,-1.4181696005958349,0.41630387384220546,10
600,1,4,-0.3813177912132313,0.9482295548559612,1
601,1,4,0.6789714110812541,-0.5722586588357087,2
602,1,4,-0.47464542569651846,-0.7207335256287157,3
603,1,4,1.8870395090037717,0.1719249667414807,4
604,1,4,0.038940110846937936,-0.7972572174384079,5
605,1,4,-0.3246904974265534,-0.21841399469160808,6
606,1,4,-1.8661979259718002,-1.464209125518234,7
607,1,4,1.3690063348036918,1.963236014521185,8
608,1,4,1.4752364092463668,-0.1340411621722784,9
609,1,4,0.5348559645066334,-0.8691658755806468,10
610,1,4,-0.30204733058226657,-0.16399270270925348,1
611,1,4,-1.7920690630154463,0.534973686846595,2
612,1,4,-1.0621627361638306,-0.6136927823174512,3
613,1,4,-2.1284672986421387,-0.21775155288765624,4
614,1,4,-0.8350591616718289,-0.2597913162720943,5
615,1,4,1.7332265836778515,1.4286633215452962,6
616,1,4,0.09474642819459926,0.0023352013191840263,7
617,1,4,-1.760284486997295,-0.3034577975768562,8
618,1,4,1.2133840409465493,0.5060416434140674,9
619,1,4,0.8874853231759774,0.9794665054739715,10
620,1,4,0.7228917749895589,-0.8828832154361042,1
621,1,4,0.8270884877856507,0.8029918722425958,2
622,1,4,1.1232717217347328,0.2895701766229847,3
623,1,4,-2.7090407687344484,0.1535868343840985,4
624,1,4,-1.077917179163514,-1.3731217115642353,5
625,1,4,-2.0264806863620635,-1.7935502809876447,6
626,1,4,-1.5353129717077696,-1.40126642107016,7
627,1,4,0.8505553349906533,-1.3703194277154405,8
628,1,4,-0.7437658203607589,-2.4045717049454605,9
629,1,4,0.19553778183628037,0.048635935528380615,10
630,1,4,1.104662917357438,1.6726540772511422,1
631,1,4,-1.0552279482530975,-0.3457443571626723,2
632,1,4,0.9296444969067557,1.2723067349474284,3
633,1,4,-0.4198395258739329,0.702432229372336,4
634,1,4,0.6931033229779555,0.5880951409953492,5
635,1,4,0.19265090631752008,-0.739011279152753,6
636,1,4,0.3703558930610684,-0.061333005918674466,7
637,1,4,1.0359979408119384,-0.8362312992134185,8
638,1,4,-0.007699077489816741,-1.3999537928012897,9
639,1,4,0.40128038386189213,0.14666583671074798,10
640,1,4,1.2880921930601628,-1.4750891292355237,1
641,1,4,0.7237663702075845,0.8427942215175327,2
642,1,4,1.150465644427238,0.49747529468118573,3
643,1,4,0.45847104545231443,-0.2738274687179271,4
644,1,4,-0.4709836128595709,-0.14054443326170568,5
645,1,4,0.8585988800459914,-1.2491433973463222,6
646,1,4,-1.2222830368884616,1.3864647922037519,7
647,1,4,0.5964155713882856,1.5575013702668319,8
648,1,4,0.614929837764792,-1.5350252988442419,9
649,1,4,2.0098397933448386,-0.1202551603507029,10
650,1,4,0.48481420333434866,-0.6312783672993195,1
651,1,4,0.16703843737725954,-0.7626879605394903,2
652,1,4,0.8317635905088545,1.3463048697779747,3
653,1,4,-1.3372735673196192,-0.46980810778208826,4
654,1,4,0.9174091934970542,0.30917014361317013,5
655,1,4,-0.8599845366561499,-0.35392860675472704,6
656,1,4,0.1800546377607798,-0.040743945235093,7
657,1,4,-0.35865952430010695,1.9184052232479136,8
658,1,4,-1.0378961499862078,-0.10652762210838503,9
659,1,4,-1.6982042601418836,-0.5001365712527212,10
660,1,4,-0.2869649002720051,0.08040729218633474,1
661,1,4,-0.7853700698947262,-0.0016956881444215508,2
662,1,4,-1.2058209047838366,-0.26903346421301017,3
663,1,4,1.6050381506660545,0.7391549217011479,4
664,1,4,-0.4372838315404558,1.4943717354491168,5
665,1,5,2.9923506087073712,2.180463552358804,6
666,1,5,0.7817017953793752,1.0291537883629807,7
667,1,5,2.441178685236574,1.263838052859406,8
668,1,5,-2.5637347075541346,-0.6678385158155281,9
669,1,5,0.8107367071287904,0.30440504825552733,10
670,1,5,1.2836579015265897,2.5790521174269294,1
671,1,5,0.7253798699671977,-1.7521017546453603,2
672,1,5,1.38395482263443,-0.3003584503306303,3
673,1,5,0.038224050019170674,0.33655896413217534,4
674,1,5,-1.393469806746765,-1.3102123705111417,5
675,1,5,-0.9845588376739403,-1.362505152717602,6
676,1,5,0.49389460350109626,0.5590874091352543,7
677,1,5,-0.20257602041334066,1.7408554846188855,8
678,1,5,-2.075884836946484,-0.49508405256569177,9
679,1,5,1.648442736527951,1.7679154607724323,10
680,1,5,1.591980751332464,0.17865389125144343,1
681,1,5,-0.6826943529465109,-0.690730400165002,2
682,1,5,-1.0610172113447909,0.2870519514876184,3
683,1,5,-0.36192521542509326,-1.991064156125898,4
684,1,5,0.3718875274992429,0.2887834104385187,5
685,1,5,-0.6489412757909871,0.059283654901851154,6
686,1,5,0.11989865695403579,-0.6473793338647427,7
687,1,5,0.3863664957690968,1.5908905825690787,8
688,1,5,-0.37957659293646717,-1.1651425262490298,9
689,1,5,0.9494269458780339,0.14992958963025568,10
690,1,5,0.2768828752550254,0.31094283501708075,1
691,1,5,0.6196754261882483,-1.078850468377675,2
692,1,5,-0.5738531978531198,0.6931898913571226,3
693,1,5,0.020947167109788445,0.6338115043944309,4
694,1,5,0.44611964453154607,0.028431151104886494,5
695,1,5,-0.32055328584818704,-0.035141316284044634,6
696,1,5,-0.1111778641872703,0.06815551041459218,7
697,1,5,-1.3540008319806223,0.7132683423639805,8
698,1,5,-0.25471715396152594,0.7500962569517626,9
699,1,5,1.2586691590679866,-1.0333094953806832,10
700,1,5,-0.08805335392034375,1.490939109286519,1
701,1,5,-3.421188923318046,-0.4131942863983244,2
702,1,5,1.1996341958847476,0.4867914737173723,3
703,1,5,-0.06731349578254933,-0.9059522134000001,4
704,1,5,1.2867237473543809,2.3636868792571915,5
705,1,5,1.7714732816100176,0.5986505251385604,6
706,1,5,0.5214950044095883,0.016170701529897104,7
707,1,5,0.814005500338151,0.6402618424167161,8
708,1,5,-2.2450667988215964,-0.34035739991576547,9
709,1,5,0.5086102704231912,1.6303860730764008,10
710,1,5,0.49892939662633895,-1.0398506151287232,1
711,1,5,-0.3789076898144287,-0.7267575075677748,2
712,1,5,-0.3686295886417122,-0.31886271578087566,3
713,1,5,-0.18026471523645016,0.889300079996646,4
714,1,5,-1.0093134799710493,-0.11471333168689306,5
715,1,5,-1.1096946270459709,-0.7236098516629301,6
716,1,5,1.5981404260440524,0.5714967000015486,7
717,1,5,-0.4726300384742451,0.13550733247083285,8
718,1,5,0.9993060811137062,-0.29000523303138515,9
719,1,5,-1.8009928172289988,-0.34217298356404724,10
720,1,5,-1.1110462093374076,-1.4332158225154998,1
721,1,5,0.16198245935810743,-1.1694827812886825,2
722,1,5,0.44721101856297396,1.8697671000935365,3
723,1,5,-0.40416737511842127,-1.1956609941400365,4
724,1,5,0.7760598828575465,-0.23578620112179502,5
725,1,5,2.1619730878218792,0.06306258027583385,6
726,1,5,-0.7486583098694508,0.8827603416984382,7
727,1,5,0.23004473033013617,-0.9751105523365581,8
728,1,5,-0.7322343491440992,-0.6480603819260882,9
729,1,5,-0.9331446927861238,-1.034399195039203,10
730,1,5,0.3118748679821468,-0.8476278778291151,1
731,1,5,-1.2235740978683707,-0.25575663522473674,2
732,1,5,-1.7717125689601305,-0.6976123175017653,3
733,1,5,-0.2319568886309025,-0.3561061036736138,4
734,1,5,0.1495701877260596,0.1611137198448191,5
735,1,5,-1.0130280179339026,0.07857549175202973,6
736,1,5,-0.08573094826175265,0.17436432246363526,7
737,1,5,0.029182293076791765,2.1978369919249694,8
738,1,5,1.2707621808800114,-0.3287617550641382,9
739,1,5,-0.24787797033984313,-0.43385573697504315,10
740,1,5,2.6720945820776585,-0.09730363967276826,1
741,1,5,-0.12633675045392945,-2.3024382691471996,2
742,1,5,1.7990246892505781,-1.1010717194931907,3
743,1,5,-0.43401982029497177,-0.6183634868671012,4
744,1,5,-0.06192339743939046,0.0366243556011259,5
745,1,5,0.9172056802576878,-0.8106314358120693,6
746,1,5,-1.1503554049646443,1.3213929079356541,7
747,1,5,0.23201577580893457,-0.23513244363576827,8
748,1,5,-2.528527913402157,-1.7580069430080318,9
749,1,5,-1.3863033473395254,-1.0246694601389938,10
750,1,5,0.4878793151025026,0.7698619727570506,1
751,1,5,-1.0327057176691645,0.2646069840521039,2
752,1,5,1.8963385755405047,-0.4082502271088368,3
753,1,5,-0.1690360286860096,-0.360158001109844,4
754,1,5,0.15837857297429977,-0.12244435799209655,5
755,1,5,0.2465187857432019,0.7297352468158478,6
756,1,5,0.899222483563821,0.12535610291536298,7
757,1,5,-2.1269541363577584,0.5561830826079737,8
758,1,5,1.3420165549716985,0.17854579228014358,9
759,1,5,1.591207756572614,-0.9302702200937012,10
760,1,5,0.6697067489803679,0.6681833141434979,1
761,1,5,-1.3349653968449977,-0.8419563404082648,2
762,1,5,-0.6621696009797844,1.2510459024735574,3
763,1,5,0.13600840871057152,1.037919198627451,4
764,1,5,1.2677746715664278,-0.34233329967109616,5
765,1,5,-0.1568318829227809,-0.07887994292619681,6
766,1,5,-0.5353533433862673,0.2634779313099667,7
767,1,5,0.08757720532759117,3.2086703142404422,8
768,1,5,1.0031078996271763,0.41442250916237583,9
769,1,5,0.4361551511447437,0.42347679735867894,10
770,1,5,-1.4392595070863208,-1.7596643971298445,1
771,1,5,-0.8106236552318207,0.7797736527736898,2
772,1,5,1.7811731143261786,0.9547021894680365,3
773,1,5,-1.6099858103186373,-0.7975969847049215,4
774,1,5,0.2665207068379657,-0.13559161614120138,5
775,1,5,-0.4849860345091779,-1.7351101162076188,6
776,1,5,1.3406553429959631,0.8714841400393529,7
777,1,5,1.8431578076220858,1.1553287461377344,8
778,1,5,1.4615271667643261,-0.2971850337276134,9
779,1,5,-0.7290453440006883,-1.0662462975364013,10
780,1,5,-0.6928497293491184,-1.7242208269237358,1
781,1,5,0.11059361309734614,-0.44907637701497477,2
782,1,5,-3.3735163548792717,-1.7607720116693735,3
783,1,5,1.483117567120136,-0.029500548218237218,4
784,1,5,-0.6807764864892892,-2.5985995660342485,5
785,1,5,2.484079908135333,-0.29435343788717117,6
786,1,5,-0.05049342248533972,-0.5226547112043672,7
787,1,5,0.245852692253886,1.184491804306362,8
788,1,5,-1.7688736406919143,-1.249782985200047,9
789,1,5,1.5630994114438255,1.298322845309515,10
790,1,5,-0.1256151045633247,-0.3616882539563964,1
791,1,5,-0.1117171359383526,0.39026112399807494,2
792,1,5,0.18561288485210417,0.03449484462756223,3
793,1,5,-0.4757753635988671,0.44157222481396347,4
794,1,5,-2.4322387255049396,-0.036680296514802126,5
795,1,5,0.1489752246910611,0.240841007586235,6
796,1,5,0.27472533723431997,-1.6161285884613747,7
797,1,5,0.5041316964382813,1.676092707157244,8
798,1,5,-2.26208627811251,-1.1091654342317114,9
799,1,5,0.8269431774316786,1.1380482445110869,10
800,1,5,-0.5620992763674117,-0.6414288709863112,1
801,1,5,-1.3135226898749703,0.18370019967519075,2
802,1,5,0.24021978792810753,0.8982983414459063,3
803,1,5,-1.9545284201201836,-1.4658587596946087,4
804,1,5,-1.2897126333255984,-0.5795390615854401,5
805,1,5,0.72038294368758,0.6521355091706924,6
806,1,5,0.10503160111059429,-0.6570749354774598,7
807,1,5,-1.3150396014880188,-2.1090738853216053,8
808,1,5,1.424799288490652,-0.9541489927452196,9
809,1,5,-0.4309522007553921,-0.8810287829475619,10
810,1,5,0.9383909775744416,1.0128810970428426,1
811,1,5,1.3244722492728846,1.3122284389572547,2
812,1,5,-1.5931456634914443,-1.9575026226268075,3
813,1,5,0.7300553321696879,-1.038789990456404,4
814,1,5,1.653831746290693,1.0009419157524915,5
815,1,5,-1.1718242447772957,-1.7115119912173404,6
816,1,5,0.08651228947965495,-1.9365372268302148,7
817,1,5,-0.8797107926329519,0.7586038652305828,8
818,1,5,-0.04493796881523912,-0.7709392598780483,9
819,1,5,0.42576309815892854,0.04210721554841848,10
820,1,5,0.790135590779976,-0.04356762384788258,1
821,1,5,-0.531397535229484,-0.31715571041603235,2
822,1,5,1.020766136562992,0.6255019272964154,3
823,1,5,1.4775261381999036,-0.964030080539018,4
824,1,5,2.163233936026868,0.7078130415420786,5
825,1,5,-0.20644821122844104,0.2643082499559171,6
826,1,5,0.8711170959692885,-0.495336332873745,7
827,1,5,-1.335459413693854,0.7399737559043237,8
828,1,5,-0.8302582944919921,2.0185347326734053,9
829,1,5,-1.0176665353714498,0.3996045844915684,10
830,1,5,1.425936172793478,1.5595645351924803,1
831,1,6,0.38276833501012025,1.6187598207593297,2
832,1,6,1.3783900253652865,-0.07426338402303206,3
833,1,6,0.5472974455978592,0.2115491925627452,4
834,1,6,0.35662216404177016,1.658076939502321,5
835,1,6,-0.005328805644630341,1.2356986317146772,6
836,1,6,2.033063506917096,-0.006145513095888804,7
837,1,6,-1.5723232485882541,-2.0290161185554463,8
838,1,6,0.03939794718303641,-0.19367428228863104,9
839,1,6,-0.9347080024452286,-0.13646744591791235,10
840,1,6,-0.9820130819355941,-1.8742134296462316,1
841,1,6,-2.1470528636207735,-0.7290324243717071,2
842,1,6,0.2881374276564882,0.14578668038225587,3
843,1,6,0.9295083690735353,1.409871282225094,4
844,1,6,0.1248340846918381,0.2943986434583689,5
845,1,6,2.372201339814179,1.6827464146122189,6
846,1,6,0.6162838796495345,0.3080890040368653,7
847,1,6,-0.4648470136747966,-0.5604760799255579,8
848,1,6,-1.168702664823185,-0.06413189012098658,9
849,1,6,1.4440220543484645,-0.4128934278365891,10
850,1,6,0.884218620186971,1.4751826935659618,1
851,1,6,1.3225869441813707,-0.49360158856970027,2
852,1,6,0.5598379906043127,1.0209181484393675,3
853,1,6,1.6956220932531532,0.3318013908596242,4
854,1,6,-0.5436187241641417,-0.8718373690572742,5
855,1,6,1.2156686757739557,0.856853941190524,6
856,1,6,0.004022754363380038,-1.0112839976223038,7
857,1,6,-0.7589295277859278,-0.027289666093108227,8
858,1,6,-0.14358408709014164,-0.11003953638038048,9
859,1,6,3.0076541365581715,2.778522353720606,10
860,1,6,0.650256252203345,-0.2752505075435854,1
861,1,6,-0.14097032689421132,0.02860457926069937,2
862,1,6,-0.39353682846559995,0.25267044039447806,3
863,1,6,2.415078803521597,-0.19210648453258908,4
864,1,6,0.30619364751633593,-1.2365200157708687,5
865,1,6,1.012250875701473,0.016064591794615158,6
866,1,6,-0.427622910545181,-0.09801001238240589,7
867,1,6,-0.7217113266689008,-0.6751662703854512,8
868,1,6,0.4618643215205338,1.2458211022965928,9
869,1,6,0.6587938257619117,-0.39068012343322894,10
870,1,6,0.4053356375377953,-0.30406592276757954,1
871,1,6,0.6898733551535037,-0.270173466206834,2
872,1,6,-0.08398158955552448,-0.9987879797153603,3
873,1,6,-0.48203970272581265,-0.5535425101341178,4
874,1,6,-2.003617095792431,0.6235531256884986,5
875,1,6,1.6067495171690382,-0.26837796799685354,6
876,1,6,-1.667603008280128,-0.35557231506024417,7
877,1,6,-1.1249875196326715,0.41402509996798076,8
878,1,6,-0.21575306886390133,0.1329766465242115,9
879,1,6,0.6847850897020864,0.5745188250227973,10
880,1,6,1.192377383088314,-0.3241819381209888,1
881,1,6,0.6780702094969575,-0.04212848073692393,2
882,1,6,0.4306752288703977,0.9195706521004519,3
883,1,6,0.3623291794865046,0.12667070514304135,4
884,1,6,0.1811173023995293,-0.4733211372683846,5
885,1,6,0.8531662819900225,-0.8314712530686186,6
886,1,6,1.1782688539275776,-0.06718345650021297,7
887,1,6,-0.33992014096663137,0.6314348812119279,8
888,1,6,0.840402809906767,0.515405078217707,9
889,1,6,0.3975859215511729,-0.0035681095959868366,10
890,1,6,0.42837679460147626,-0.29038481478198797,1
891,1,6,0.8233500970390388,1.0307465668171147,2
892,1,6,1.983652279540325,1.1467027877944902,3
893,1,6,-0.01593048292434074,-0.19437795409570735,4
894,1,6,-2.036915632947709,-2.294483756624382,5
895,1,6,1.9052881655761993,-1.3782351499496954,6
896,1,6,-0.6878786097908903,-1.1842415243961435,7
897,1,6,-0.935869990741374,-0.9524095544493629,8
898,1,6,-0.2796548767091688,-0.1864345066657013,9
899,1,6,0.6935248443688441,0.31696128515780153,10
900,1,6,-0.7214144767050749,0.12626589690995418,1
901,1,6,0.023399446557815493,-0.27498697435665953,2
902,1,6,0.4711851874484956,-1.6894514133042293,3
903,1,6,2.2392432786730585,1.3844122282559597,4
904,1,6,-0.9696674394831108,-1.2817207400752109,5
905,1,6,-0.3139026789430148,-0.0071357292251876675,6
906,1,6,0.02337226067536484,0.8371917433349965,7
907,1,6,-2.1834966398212137,-1.0725151283087502,8
908,1,6,-0.08431287228051068,-0.8686924001945933,9
909,1,6,0.4958996387755773,1.53898668328509,10
910,1,6,0.2936206751016855,-0.8533881702306262,1
911,1,6,-0.0933387291306021,0.4700081174555881,2
912,1,6,0.31260812926383125,-0.28023860892503893,3
913,1,6,1.0576304525737064,-0.5040450563974292,4
914,1,6,1.1927296892810646,-0.12391887943464457,5
915,1,6,0.31429635233815123,-0.9785252634014656,6
916,1,6,-1.2145880629279142,-1.0057810240897813,7
