id,period,g,y,x,cluster
521,1,3,0.3098410566648519,-0.607621275254437,2
522,1,3,-0.26564182452468954,-0.7424338157462491,3
523,1,3,1.3266966704171623,-0.05865015192214237,4
524,1,3,-0.12223548554057828,-1.0433044311523152,5
525,1,3,0.2974086759161726,0.6061067511550176,6
526,1,3,1.1341009655606302,-0.10391554918407729,7
527,1,3,-0.11262454746929773,0.25000830685995257,8
528,1,3,-1.8533290954168224,-0.18294003597067152,9
529,1,3,1.8860238590514138,-0.7272544472524123,10
530,1,3,-0.36562104247647653,-0.9479595597488518,1
531,1,3,-0.453764806046409,-0.23727600432454096,2
532,1,3,-0.24222476919641173,-0.5487603374278119,3
533,1,3,-1.1616776786098177,0.23390133320957562,4
534,1,3,-0.35843388263721954,-0.004431703197639366,5
535,1,3,-1.376325709491213,-1.3623067479227293,6
536,1,3,-0.09368213023413374,0.06712129942835174,7
537,1,3,-0.11741826013330713,-1.3428604171407572,8
538,1,3,1.003289859556783,-0.6164776255192805,9
539,1,3,-0.04022833389369701,-0.2943536092178474,10
540,1,3,-0.3938624045475917,-2.075273277911311,1
541,1,3,0.7791257330950649,0.09150744785998134,2
542,1,3,-0.48819398110509915,0.15098334971433505,3
543,1,3,0.2204189014356358,-0.15802419342467286,4
544,1,3,-1.0987414709724117,-0.4243172724715942,5
545,1,3,1.087210813234726,-0.37360366010814,6
546,1,3,0.1251014330877258,-0.9765394686110568,7
547,1,3,0.5123446225306829,-0.2697003697288119,8
548,1,3,-1.6850375269069213,-0.5526118035148618,9
549,1,3,0.5125750091907088,0.09168539268739877,10
550,1,3,-1.4142734803100732,-1.2041360895448572,1
551,1,3,1.0829113339721588,0.235589909011144,2
552,1,3,-0.008700675194811006,0.1432188934776698,3
553,1,3,-1.5513620039376366,-0.1415628321787237,4
554,1,3,0.8919135045791556,-0.439204823086289,5
555,1,3,0.6582019130721852,0.5523398924701125,6
556,1,3,-1.12971204476305,-1.6646017067938645,7
557,1,3,1.8746293737167847,0.4604533381451202,8
558,1,3,-0.47005776143942857,0.24303746619037217,9
559,1,3,-0.45112385435376723,0.28337629253461555,10
560,1,3,0.7830596830596017,0.3833125924326753,1
561,1,3,-0.8129679977303501,-0.6536444065928503,2
562,1,3,0.055941356074542925,-0.25946005830143554,3
563,1,3,0.23042043291471764,0.6370583312163494,4
564,1,3,1.4873553814008655,0.4306392440831103,5
565,1,3,1.6412133600370244,0.20671276544264874,6
566,1,3,-0.2339277449922084,-1.5143202451196276,7
567,1,3,2.162055442449024,0.5378871148832081,8
568,1,3,0.40782800731155455,1.1694709919931063,9
569,1,3,0.7985252269380896,1.0096714930428576,10
570,1,3,1.019031116370108,0.2338780487691054,1
571,1,3,-0.25365590625495044,-1.5576786036041945,2
572,1,3,3.3937095732628544,0.9425448142280201,3
573,1,3,0.30138787427071284,-0.1472546367197673,4
574,1,3,-2.2062178755686244,-2.5325196480669656,5
575,1,3,1.3715079308611557,0.37720740310720396,6
576,1,3,-0.5356690702066302,-1.4921717830795365,7
577,1,3,-0.3953526758431927,-1.296440580195063,8
578,1,3,-3.1244602616195234,-0.6349588923738527,9
579,1,3,1.276586166027768,1.272591177882884,10
580,1,3,0.814570176631545,-0.37084535417839304,1
581,1,3,0.4641106846737598,0.2709915877367156,2
582,1,3,1.201263321139321,1.7479679637522305,3
583,1,3,2.5156290101559113,1.5940297626557918,4
584,1,3,-0.12483851223610685,-0.10335341582736501,5
585,1,3,1.080805371719059,-0.2415210220605113,6
586,1,3,-0.6463232422685127,-1.2608706340895501,7
587,1,3,-0.26176485816875467,-0.6944580741815911,8
588,1,3,1.2907245546087578,0.4253583476127701,9
589,1,3,1.266237616767739,0.39573076180964684,10
590,1,3,-0.9943940843021,0.11023823117395956,1
591,1,3,0.6504317736342857,0.9948016575639254,2
592,1,3,-0.08881282683320202,-0.7723680130331807,3
593,1,3,-0.6096852990333983,-0.05607652018346502,4
594,1,3,0.4896641551781426,0.7312429884948122,5
595,1,3,-0.10675736439722316,0.584145906227918,6
596,1,3,-1.2000932159096818,1.0709457757324194,7
597,1,3,-1.4985148597530473,0.3970204067650606,8
598,1,3,1.723173872683462,-0.3094025555968319,9
599,1,3,-1.3935878419058603,0.3621922602623995,10
600,1,3,-0.1131681723421179,-1.0025951963841089,1
601,1,3,-0.2891109246121174,-1.6394593315431263,2
602,1,3,0.803995575094146,0.5806717808971771,3
603,1,3,-1.154254385702279,-0.0551403328210084,4
604,1,3,-0.09757661921763122,0.30840962641700853,5
605,1,3,-0.6186664641610125,-1.697684363841418,6
606,1,3,0.985743050788484,-0.36511402472543003,7
607,1,3,-1.0998193728723824,-0.5998571137315275,8
608,1,3,-1.3917505035748858,-0.8642121147366698,9
609,1,3,0.8285671633587909,-2.25501500646246,10
610,1,3,0.8911644107458931,-0.33487348213705126,1
611,1,3,0.5817633391082362,0.8973042881661908,2
612,1,3,-0.06348191693724425,0.3809977218637382,3
613,1,3,0.20806362407715293,-0.6009466096658063,4
614,1,3,0.11327099622711981,-0.014875971650300183,5
615,1,3,1.2328763057657093,0.7568000802380088,6
616,1,3,-1.6537125927587635,-2.7604178626541933,7
617,1,3,-0.5004879651899428,-0.12453654680663752,8
618,1,3,-0.15145515027191464,0.5432001471814378,9
619,1,3,-1.1155191593213551,0.6821286252341751,10
620,1,3,0.49154326718632135,1.7007302070100299,1
621,1,3,0.21209649700447172,1.1350456790964805,2
622,1,3,-0.4750543093586953,0.3125628347462472,3
623,1,3,0.6793863670806404,0.30197600611542663,4
624,1,3,-1.3563517149725879,0.7869453479945998,5
625,1,3,-0.07776460820579574,-0.5393269947423406,6
626,1,3,0.6427839217576061,-0.040188054943185156,7
627,1,3,0.43147360484467134,0.9062390030785368,8
628,1,3,1.8038241990504944,1.9574452148950907,9
629,1,3,-0.6456370312677107,-0.159267305731742,10
630,1,3,-1.3233844421680707,-0.04840068932986404,1
631,1,3,0.20271797303658845,0.19848019378767898,2
632,1,3,0.9381574523146659,1.3432036940080567,3
633,1,3,1.9293471922624739,-0.03031330358915025,4
634,1,3,1.2405610523567159,1.469359036471145,5
635,1,3,-0.7992107207636188,-0.9666572174287505,6
636,1,3,0.5988355577549986,-0.18603629573699512,7
637,1,3,-0.8692628453364742,-0.19816515668552595,8
638,1,3,-0.8086953861112537,0.78650572409622,9
639,1,3,2.8701332800482082,1.0452603769782782,10
640,1,3,0.030622822865025157,-1.5094443581182324,1
641,1,3,0.22657610404740292,-0.9151176258112247,2
642,1,3,0.513570263157715,0.3368524787764621,3
643,1,3,1.5574297234545296,-0.6586936458858148,4
644,1,3,0.580274190745071,-1.522427775647643,5
645,1,3,1.5065269818856797,1.0384799720234792,6
646,1,3,-0.9380804305728254,0.49397008415364824,7
647,1,3,-1.3131658000330202,0.4931774968607472,8
648,1,3,1.3342425890962868,-0.4754457164460954,9
649,1,3,2.080320289565065,1.028938452167321,10
650,1,3,0.5955849474864816,-0.23995999642712024,1
651,1,3,1.2723414894783005,1.0964352778229522,2
652,1,3,0.05681538338992839,-0.9116651509426222,3
653,1,3,-0.4101808179325148,-0.8541354476838009,4
654,1,3,1.783050197973168,0.20466321059769635,5
655,1,3,0.7298556206269379,-0.7023321457970587,6
656,1,3,0.37546078219886453,0.6754510653688304,7
657,1,3,0.516033756268765,0.26008774412905367,8
658,1,3,0.8503371338092995,-0.9229712178630985,9
659,1,3,0.5539778780781566,0.07286560094510024,10
660,1,3,0.09411287497772824,-0.35127768818736665,1
661,1,3,-0.5299936875596575,0.9158328291770471,2
662,1,3,0.30412200460568517,-0.6325529831782043,3
663,1,3,2.0240281857427322,-0.43917309547287997,4
664,1,3,-0.13170337194819393,1.2112369053763345,5
665,1,3,0.5743253917032004,2.238593389242513,6
666,1,3,1.713775834415031,1.999008664227936,7
667,1,3,0.694960393634294,0.06322301166060816,8
668,1,3,0.5107708870378151,0.21885470706822427,9
669,1,3,-0.9703726756958225,1.5334586622826605,10
670,1,3,0.608074676240581,-0.12443480624463125,1
671,1,3,-1.4895756986739883,-0.9763491371373664,2
672,1,3,-0.861812960766107,0.11687559743629844,3
673,1,3,0.533181409447107,0.45151678053213146,4
674,1,3,-0.4620755580742385,-0.8291496178182481,5
675,1,3,0.7699733125554565,-1.6462311414991517,6
676,1,3,2.4997045739709094,-1.4367295145541013,7
677,1,3,1.5338042496306905,0.665429284172329,8
678,1,3,0.848534137735047,-0.7583765163118437,9
679,1,3,-0.9740207278616686,-0.14134709237111392,10
680,1,3,-0.24427420549153733,0.21255868433783848,1
681,1,3,-1.2176906478813134,0.6191408790947098,2
682,1,3,-1.0525391596885998,-0.3349027987134741,3
683,1,3,-1.2290720226312626,0.49871570048060176,4
684,1,3,-0.9496320442966202,-0.8900602921208429,5
685,1,3,-0.3148590337063039,-0.36171402567801186,6
686,1,3,-1.3624412694510268,-1.0244155877878707,7
687,1,3,-0.949740128884423,1.1317672163619168,8
688,1,3,-1.9101346653133042,-0.027083228066991226,9
689,1,3,0.4807336880101024,-0.7393074876302995,10
690,1,3,-0.37175518172528027,-0.3523717980651465,1
691,1,3,0.8611666025302749,-0.22172848072327495,2
692,1,3,1.2307400159768054,0.7005197913250095,3
693,1,3,-1.0661929664292207,-1.595636178185236,4
694,1,3,0.04758192132563166,-1.037205841625419,5
695,1,3,-1.7557772215901,-0.3781072515574971,6
696,1,3,3.1391381942263634,2.5323058327678063,7
697,1,3,1.7591026206653892,0.9556788925319947,8
698,1,3,0.020801654397293395,-0.11145167913094357,9
699,1,3,-1.147946870861312,0.7119995824108395,10
700,1,3,0.8598062836274745,2.057436169630336,1
701,1,3,-2.1163776559109198,-0.23374392677539008,2
702,1,3,-0.6542827457066805,-0.36641334409756016,3
703,1,3,0.6011145678155346,1.2119435432218957,4
704,1,3,0.6952034277085878,0.49417549813294265,5
705,1,3,-0.3350062468338198,0.6713331553225568,6
706,1,3,0.6632154002125954,-0.5082223992805806,7
707,1,3,-0.2595369324196528,1.9242031323427422,8
708,1,3,1.2073635728387764,1.7095908015936603,9
709,1,3,-0.12532618760866798,0.5659477888727499,10
710,1,3,-0.2262601681766392,0.6842898381472375,1
711,1,3,-0.004474856726350784,-2.0272608722430356,2
712,1,3,-0.3326749143690918,0.6377097934972082,3
713,1,3,2.3173218841629284,-0.19410858722532306,4
714,1,3,-0.3843887705191508,0.43390570582822213,5
715,1,3,2.7263195729068492,0.6824594118460978,6
716,1,3,-1.0469382093616129,-0.3412917681082754,7
717,1,3,0.2248748443636175,-1.6904818001870843,8
718,1,3,-1.2656554232538713,0.36787456507423494,9
719,1,3,-1.5501664053490705,-0.7413836524403951,10
720,1,3,0.39392193900944583,-0.3301940927243394,1
721,1,3,0.20241180406224524,-0.6045098440941945,2
722,1,3,-1.0818480271697986,-0.34157425525518803,3
723,1,3,0.6958755654081081,-2.3095209572659416,4
724,1,3,-0.24924645193194805,1.2169471272315173,5
725,1,3,-0.35472113786429654,0.253346102326474,6
726,1,3,0.7822257627365183,1.111399262918864,7
727,1,3,1.483112232711812,1.9798418298099358,8
728,1,3,-1.9199207498205613,0.022593122562750742,9
729,1,3,1.2049237507604027,-1.8024362558405755,10
730,1,3,-0.3197949341733196,-0.8938868503795847,1
731,1,3,-0.4862469142494029,-1.2069044808967102,2
732,1,3,-1.27344613863622,-0.501874643144999,3
733,1,3,-1.3087700515932732,0.07964797806597748,4
734,1,3,-2.4149152789772836,-2.002187267023239,5
735,1,3,0.9553613435707264,0.34247549334155225,6
736,1,3,-0.7652620675447723,-1.5103566532858779,7
737,1,3,-0.7000252316277603,0.29736526280001135,8
738,1,3,-0.7374952452075401,-0.1094911451769814,9
739,1,3,1.384486061305868,-0.3136312391925775,10
740,1,3,0.4201475862690196,-0.07304305594131319,1
741,1,3,-0.8953672953296956,-0.5397780157316924,2
742,1,3,1.05505647294278,-0.6124714434041737,3
743,1,3,-0.025909836086357718,-1.6827563908688876,4
744,1,3,-0.1713749831149285,-0.02962731484932925,5
745,1,3,0.40301525565324925,1.8455337106233174,6
746,1,3,-0.3407582685188819,1.9804950628846045,7
747,1,3,-0.8852290625004098,1.3218175965449428,8
748,1,3,-0.6865307758885443,0.7058016008515581,9
749,1,3,0.029023453271165123,-0.6764801240799883,10
750,1,3,1.2215846740298355,1.4427507882162613,1
751,1,4,0.8814242186661041,-0.056127554440968945,2
752,1,4,0.649212336992645,-0.06887550976307337,3
753,1,4,-0.02721721415561945,-0.29122713183926474,4
754,1,4,-0.9304850445043491,0.09196189901829563,5
755,1,4,-2.6005522949560835,-0.43521490158805637,6
756,1,4,-0.8714593248434792,-0.08378216937310629,7
757,1,4,-0.8851985635912586,-1.0845991087272615,8
758,1,4,-0.8663000426964313,-0.3736637047405186,9
759,1,4,1.1934844440382757,2.280556469949822,10
760,1,4,-1.1422312506248191,-0.0695940279619468,1
761,1,4,-1.2742360357281088,-0.23866056477176292,2
762,1,4,0.39876078039536916,0.5323742791050526,3
763,1,4,0.9685857764405611,0.708121821703462,4
764,1,4,-0.744289647839098,-1.1137688591720734,5
765,1,4,0.17099388268573346,-0.20715878280324507,6
766,1,4,0.26732888049314724,0.9182758409347652,7
767,1,4,-0.42628238050554923,0.26983762907210557,8
768,1,4,0.029344596267865758,0.12195404350177193,9
769,1,4,2.2165262983449754,1.5540176686087332,10
770,1,4,-0.47332365480334515,-0.6777727596396438,1
771,1,4,1.3329538390278806,0.08274589510763317,2
772,1,4,0.9909956621932726,-0.5200586652550714,3
773,1,4,1.9313300893585055,1.4903082290762408,4
774,1,4,-1.5348848814740519,-1.9518603992765322,5
775,1,4,2.0032120221872614,-0.6701416954837595,6
776,1,4,0.09050772251256134,-0.5291569660279176,7
777,1,4,0.3904070931603901,0.66353962317159,8
778,1,4,0.2644342404245107,0.606275476109527,9
779,1,4,0.6510716196264031,1.3951942602387315,10
780,1,4,-0.19898516061763458,-1.5740328423373253,1
781,1,4,0.41732551789917527,0.7504750090304797,2
782,1,4,1.4323687367694378,-0.29327986428830616,3
783,1,4,-0.5134323444981865,-0.6656252372581756,4
784,1,4,-0.94614646694411,0.539568533372521,5
785,1,4,0.33181367631205416,-0.9201395827356486,6
786,1,4,0.4595443997728642,-2.0769132953143226,7
787,1,4,0.7632725874145628,-0.37021848892263526,8
788,1,4,-2.0693922750170155,-1.4977708516419035,9
789,1,4,1.2943066961481922,-0.6489158210706784,10
790,1,4,0.4762322761691995,0.3715547637511007,1
791,1,4,1.8643554989202786,0.311999745614158,2
792,1,4,-1.0916116303271883,1.5868994489785668,3
793,1,4,-0.1393143516646385,-0.19965474694348667,4
794,1,4,-0.9845435492330781,-1.5333315905478553,5
795,1,4,-1.8247899346370633,-0.7560968566356783,6
796,1,4,-0.7797034833277405,-0.9193842246262718,7
797,1,4,0.17237323883640088,-1.2178251584582491,8
798,1,4,-0.012698566986812765,0.43536719501544086,9
799,1,4,-1.1707666948799607,-0.6452323379652398,10
800,1,4,0.05515501949503121,-1.9773728166870077,1
801,1,4,1.5013101310245398,0.6969228031192131,2
802,1,4,1.0309658025801298,-0.11142656870670702,3
803,1,4,-1.0435723270745472,0.3568372783525386,4
804,1,4,0.6270855166561213,0.10572154469998292,5
805,1,4,1.0619690785092122,0.6316547341483746,6
806,1,4,-0.470433719159916,0.038018747015535724,7
807,1,4,-0.21850332136365602,1.2362024834782115,8
808,1,4,1.479124962531507,0.42498278997722555,9
809,1,4,1.6432683305275433,0.3920676233884034,10
810,1,4,-0.6266877632624432,0.40986691768255656,1
811,1,4,-3.157126594717264,-1.45663774256872,2
812,1,4,-1.0630685152481223,-0.16463575180371992,3
813,1,4,-1.2191427841980413,-0.2593164895494978,4
814,1,4,-0.08407541171035197,0.2075467211604842,5
815,1,4,0.8770309226027583,-1.3586941642962918,6
816,1,4,0.5388246621937132,1.634114776892911,7
817,1,4,-0.5360952251297779,0.10438866415652721,8
818,1,4,0.562589206302665,-1.211317540650674,9
819,1,4,-1.2661308400531834,-1.7088869635788377,10
820,1,4,-0.2761477221985382,-0.28128729372066874,1
821,1,4,-0.3480826863226522,-0.08967541292646578,2
822,1,4,2.2103512860752117,-0.7182920859743898,3
823,1,4,1.2829160500918144,0.09211382792392302,4
824,1,4,-0.5655738270617843,-0.6411757672395606,5
825,1,4,-0.9033244874443978,0.5516582517062987,6
826,1,4,-0.7439113134109889,-0.7245418183888837,7
827,1,4,-1.5034739078252761,-0.03850022510492524,8
828,1,4,-0.3325961638360029,0.9788391733621384,9
829,1,4,-0.16003273727048262,2.5716688829102927,10
830,1,4,0.8520590914119113,-1.0076431926306066,1
831,1,4,-1.0785153560924357,-0.46450777008709926,2
832,1,4,-1.0723543279086614,-0.8398356977999346,3
833,1,4,-1.1263496312915096,0.7843283217692749,4
834,1,4,-1.5030480063517357,-1.1480993057175632,5
835,1,4,-0.019495992061837858,-0.4843570455930865,6
836,1,4,-0.4924162160384659,-0.029601283237510274,7
837,1,4,1.1172025908084764,-0.9786785394797441,8
838,1,4,-0.8703743279097252,-0.9573250423091814,9
839,1,4,0.8214325865603351,-0.47562288812186493,10
840,1,4,-0.6830536002664827,-2.10044024033736,1
841,1,4,-0.6932119338604905,-1.4454782170733342,2
842,1,4,-1.9241170564194916,-0.4130340877931743,3
843,1,4,-1.434743726952167,0.14823063634199898,4
844,1,4,0.8049604690787443,-0.18575998595359344,5
845,1,4,1.2842241403206174,-1.7739686948393945,6
846,1,4,0.4771057022493547,-0.46378629175999775,7
847,1,4,1.570177695268876,0.7984376405061764,8
848,1,4,-0.22985048537853137,0.5558655119913222,9
849,1,4,-0.6205200074450226,-0.07874786152783442,10
850,1,4,-0.5230159331754228,-0.8873698750982034,1
851,1,4,1.3569448362128558,0.6312163709522058,2
852,1,4,0.6063038857337686,-0.5789289812099466,3
853,1,4,-0.48162701585855877,-1.1692484024740184,4
854,1,4,-0.1103533279322221,-0.8021862351617889,5
855,1,4,1.344925399977037,1.4483452917741528,6
856,1,4,0.7040958269282749,0.22018003820169318,7
857,1,4,-0.23321098605580004,1.1592470530477048,8
858,1,4,1.7914946872142374,-0.47933631330936793,9
859,1,4,0.7083844641785538,0.938149339185143,10
860,1,4,-0.0022002369528158466,-0.6015040436180767,1
861,1,4,1.8271158419206355,-0.15742736903283047,2
862,1,4,1.71632817343056,2.4863502599556933,3
863,1,4,0.762883271938395,0.7671486322996173,4
864,1,4,0.45376130498916395,-0.5011703753276925,5
865,1,4,-0.6998093796723154,-0.08481903902671983,6
866,1,4,-0.47004825337267553,0.32622342088564454,7
867,1,4,-1.8711939687248003,1.2104575895159044,8
868,1,4,1.7832995420338276,-0.48913309167015023,9
869,1,4,-2.4136106177770733,-1.7413190846044793,10
870,1,4,0.3142176612062081,-0.2796418131263074,1
871,1,4,-0.9402859008334301,0.015385457163756576,2
872,1,4,-0.9412784632494673,0.10953796873523998,3
873,1,4,0.9465337212828834,1.3166901361826624,4
874,1,4,0.5234450829052252,0.3166870783059282,5
875,1,4,1.2363955906308894,0.8129169716359846,6
876,1,4,1.240817589752944,-1.1011136939248025,7
877,1,4,0.8247669912273514,0.8679014884245477,8
878,1,4,1.811504817078566,2.096219831656284,9
879,1,4,0.27387186386824725,0.7729092902501778,10
880,1,4,0.6809068940410933,0.25355571994071757,1
881,1,4,0.4805120483606231,0.15398818840774314,2
882,1,4,0.26373364030856256,1.7871422390260032,3
883,1,4,-0.580648173944087,-0.9271814833908629,4
884,1,4,-0.0012226803859070462,-0.11110235795404999,5
885,1,4,0.3501390575478657,0.4602075929382135,6
886,1,4,0.026981883485071523,0.744001107813199,7
887,1,4,-0.3604880051246381,-0.43732790570838587,8
888,1,4,-0.38650400019856657,0.3073213947272354,9
889,1,4,0.6324147023486003,-0.2779214813511223,10
890,1,4,-1.9619782535766142,0.12047113280127958,1
891,1,4,-0.11386985279959505,-0.13209154037389578,2
892,1,4,1.3899392789405371,-1.1415936778555495,3
893,1,4,-2.308521379187069,-0.021113585023446714,4
894,1,4,0.0931899738835612,0.8771515220618357,5
895,1,4,0.3413418665775525,-0.9670182915416742,6
896,1,4,-1.3790023692479494,-0.24109174877483452,7
897,1,4,2.825231436593439,0.6647800644571485,8
898,1,4,-2.8281277045402735,-1.0698651067471732,9
899,1,4,1.5656662673489068,0.18263833750815855,10
900,1,4,1.3389067403949133,-1.0601298189534365,1
901,1,4,1.6909295760551672,1.1346305008337747,2
902,1,4,0.609409101739096,2.3128213818798624,3
903,1,4,1.0177349634887523,2.0222552842457637,4
904,1,4,-0.9459652629832165,-0.21918067777313757,5
905,1,4,1.233778642530603,0.7401991287406264,6
906,1,4,-1.2520260125634841,0.120997728500156,7
907,1,4,-0.29403969390358875,0.10210589606928461,8
908,1,4,1.5448922236184917,1.5477570609378302,9
909,1,4,-1.5798112728504528,-1.319179576184154,10
910,1,4,0.01677697699833469,1.0552945974661148,1
911,1,4,0.06633896811266199,-0.048975995155734274,2
912,1,4,-0.21803881997871843,1.4085406206041422,3
