id,period,g,y,x,cluster,wt
219,3,2,0.0717399193735152,-0.8605156073672797,10,5.0
220,3,2,2.244229840725847,-1.5134944072721068,1,1.0
221,3,2,0.2195667964954915,-0.1666548508803217,2,2.0
222,3,2,-0.33425630788820326,-0.9717086910493917,3,3.0
223,3,2,0.18492408806562655,-1.643481322411107,4,4.0
224,3,2,0.7055741277721708,0.5056810713932767,5,5.0
225,3,2,2.625251206698469,-0.061398628422175805,6,1.0
226,3,2,-1.234328248716197,0.40652853663281385,7,2.0
227,3,2,1.8418385528568004,-0.9892949414259369,8,3.0
228,3,2,1.4983170406028847,-0.6580587918366578,9,4.0
229,3,2,0.07521506199237771,-0.9990430272201656,10,5.0
230,3,2,-0.022060129670054218,-0.8866418670580481,1,1.0
231,3,2,1.880968386099296,0.19540791774940214,2,2.0
232,3,2,2.598700571488692,-0.7829746163349458,3,3.0
233,3,2,0.4683626782013005,0.3560662888202746,4,4.0
234,3,2,-0.006662204253942594,0.3397559254182162,5,5.0
235,3,2,3.4068899135598865,2.0251609868801026,6,1.0
236,3,2,2.4643184498571093,-1.3927890458668095,7,2.0
237,3,2,1.268646807413898,0.8879023778350454,8,3.0
238,3,2,-1.2326434788994556,-0.0894879618884183,9,4.0
239,3,2,2.922657446696996,-0.01402973013099694,10,5.0
240,3,2,0.5926887652434847,-1.4498638219066111,1,1.0
241,3,2,2.53544224623121,-0.4601938127246543,2,2.0
242,3,2,1.4663653766660758,0.743197263443954,3,3.0
243,3,2,1.4218666533070428,-0.08247837201730518,4,4.0
244,3,2,0.27752867309239004,0.08105437041126562,5,5.0
245,3,2,2.597250205704994,-0.29071668060054134,6,1.0
246,3,2,3.3452666937348194,1.1545697469862868,7,2.0
247,3,2,-0.9494990480174634,-0.021472567043494796,8,3.0
248,3,2,-0.5340316035945527,-2.200415672482062,9,4.0
249,3,2,2.789692881173762,-0.6920725504744906,10,5.0
250,3,2,-0.07191106037726369,-1.968796607080243,1,1.0
251,3,2,-1.000218796779616,-3.2514384154965383,2,2.0
252,3,2,1.877569684439604,-0.5301153497723121,3,3.0
253,3,2,1.9352106072871473,1.3335598501027237,4,4.0
254,3,2,0.8840882045909257,0.04711990613059292,5,5.0
255,3,2,0.2066710799437823,-1.1725457074049794,6,1.0
256,3,2,0.5862947020932543,-0.9406998682024224,7,2.0
257,3,2,1.4846010518441606,1.1306132302500087,8,3.0
258,3,2,1.4347485307474594,0.15762662339846478,9,4.0
259,3,2,0.29459047933853677,0.04799924156205696,10,5.0
260,3,2,1.259741994652406,-0.05346178883805718,1,1.0
261,3,2,1.4268419540492245,0.038400261555346496,2,2.0
262,3,2,2.7352182023204255,0.8054056469437983,3,3.0
263,3,2,1.5038522989851455,0.5525672973560755,4,4.0
264,3,2,0.7900876828838438,0.21570470002449457,5,5.0
265,3,2,1.3136304253045616,-1.0428683575900106,6,1.0
266,3,2,1.1902922456675133,0.511108764909727,7,2.0
267,3,2,2.4075066977656183,-0.6842470779924941,8,3.0
268,3,2,1.945657705261786,1.0938456759004787,9,4.0
269,3,2,2.8569835483075665,-1.2710508217241274,10,5.0
270,3,2,3.163828219730832,-0.13762097627558853,1,1.0
271,3,2,1.608689817096114,-0.007358286291270949,2,2.0
272,3,2,0.14275624155055855,-1.3246455506441366,3,3.0
273,3,2,2.9599219425248555,1.721971643856479,4,4.0
274,3,2,2.602108170822071,1.4604067672595522,5,5.0
275,3,2,0.842448950152241,-0.46358376160908316,6,1.0
276,3,2,-0.23142425880150963,0.7717211655645232,7,2.0
277,3,2,-0.45167859064089777,0.37867606967021183,8,3.0
278,3,2,0.3837637068367086,-2.613559463345258,9,4.0
279,3,2,2.5871821551357663,0.2503980162775905,10,5.0
280,3,2,1.3634231202329734,-0.061344079833248494,1,1.0
281,3,2,-0.29424878214411754,0.08321735347453037,2,2.0
282,3,2,1.9334118172922647,-1.0768749198271783,3,3.0
283,3,2,0.616912443166397,-0.2693470462204049,4,4.0
284,3,2,1.684781144701907,-0.17825876338229713,5,5.0
285,3,2,2.1545542104344784,1.1880942172123188,6,1.0
286,3,2,0.5337580781599501,0.33442706039101433,7,2.0
287,3,2,1.0480743375866843,-0.005555030202663769,8,3.0
288,3,2,-0.9561745947413911,1.5289699979109401,9,4.0
289,3,2,0.21663572114982155,-0.5552479297636472,10,5.0
290,3,2,-0.8337464741309781,-0.3894303048753847,1,1.0
291,3,2,1.2320846586092213,-1.8167550113390598,2,2.0
292,3,2,1.8983766213306033,1.5691058462836123,3,3.0
293,3,2,2.229803116582538,0.9643323681944285,4,4.0
294,3,2,1.739311945582183,0.9168480445117076,5,5.0
295,3,2,1.1036878322938581,0.6688984464469374,6,1.0
296,3,2,1.783962522642744,0.110148587663652,7,2.0
297,3,2,0.770147037024071,0.21548893918232892,8,3.0
298,3,2,2.445427001357163,-0.2520065902673078,9,4.0
299,3,2,2.2470461326210494,-0.20360042572294623,10,5.0
300,3,2,-0.11102088860160131,0.05430361171369427,1,1.0
301,3,2,1.8462864212224108,1.5118295115637772,2,2.0
302,3,2,2.2747387479830143,0.5556879018080786,3,3.0
303,3,2,1.2099205987714068,-0.058460125758861455,4,4.0
304,3,2,2.0874070037385626,-0.5793920504433961,5,5.0
305,3,2,2.7601343044720625,-0.6349984874116595,6,1.0
306,3,2,1.2507195045390471,1.6027050111724899,7,2.0
307,3,2,1.0375532974152746,0.5066873042271038,8,3.0
308,3,2,-1.0930168341083464,0.06755055831065467,9,4.0
309,3,2,1.2906985480877369,-0.34618184215272274,10,5.0
310,3,2,0.411655180507835,-1.1090534117005277,1,1.0
311,3,2,-1.0135830683922213,-0.06686155746989603,2,2.0
312,3,2,1.489942873503517,0.873658034470201,3,3.0
313,3,2,1.7583750684196553,-0.39253724683749003,4,4.0
314,3,2,0.2294839858790354,-0.2272425830005601,5,5.0
315,3,2,0.8068523146895229,-0.22103435143897837,6,1.0
316,3,2,0.6789391634437427,0.10959436799816868,7,2.0
317,3,2,1.694416327414394,-1.593010878745609,8,3.0
318,3,2,-0.13664590861133008,-0.235398351965091,9,4.0
319,3,2,0.8372473240429081,-0.8543955181540714,10,5.0
320,3,2,3.5342003966135054,0.8845850325626053,1,1.0
321,3,2,1.082209861840916,-0.7705986765648598,2,2.0
322,3,2,1.8487040110305322,0.5770467473006955,3,3.0
323,3,2,1.8384122115259476,1.5244374527267601,4,4.0
324,3,2,-0.29377668790455647,-0.3135962612816255,5,5.0
325,3,2,1.4890726130109977,-0.6015762521234661,6,1.0
326,3,2,1.7741267727531158,0.1914322591260928,7,2.0
327,3,2,0.05213953474462796,-0.0020290276090286124,8,3.0
328,3,2,1.1967851882193297,-0.9936163473397114,9,4.0
329,3,2,2.480088733361798,0.4609194157133795,10,5.0
330,3,2,3.022406166790954,2.015516053475408,1,1.0
331,3,2,-0.575531791895342,-0.25811199526572426,2,2.0
332,3,2,0.6064969117610025,-0.2028761960646632,3,3.0
333,3,2,-0.8616506270711519,-1.0449320235690858,4,4.0
334,3,2,1.785125162619613,0.3190884516865476,5,5.0
335,3,2,1.3169369355459657,-1.2469762247076281,6,1.0
336,3,2,1.0685049013754184,-1.1069310243514836,7,2.0
337,3,2,0.7935892208044668,1.2796672718437896,8,3.0
338,3,2,0.17944551609256398,-0.9054530593946442,9,4.0
339,3,2,1.8956429428463886,1.0813575693313382,10,5.0
340,3,2,1.4570142045497025,1.524358003782807,1,1.0
341,3,2,0.2948679417757549,0.2593264574767428,2,2.0
342,3,2,2.1417833668910116,0.5533914028508236,3,3.0
343,3,2,2.6257967564440214,1.9522509436867783,4,4.0
344,3,2,1.470232865760543,-0.19672840206571665,5,5.0
345,3,2,0.39953749259293425,-0.5930057969416156,6,1.0
346,3,2,-0.48280914331914193,-1.3532310647829418,7,2.0
347,3,2,1.4426041603212925,0.041707080346346355,8,3.0
348,3,2,1.949922750696154,1.4791442109183066,9,4.0
349,3,2,1.434201267004993,0.9595953814008653,10,5.0
350,3,2,0.7741464283490632,-0.9420912414179574,1,1.0
351,3,2,0.16813263950929858,-0.855375383832596,2,2.0
352,3,2,1.546770801031423,-0.5041712293409636,3,3.0
353,3,2,1.351040471584903,0.2922680824953417,4,4.0
354,3,2,1.0774637784059602,-0.20531142710368377,5,5.0
355,3,2,0.3743738381351056,0.21445394544308127,6,1.0
356,3,2,0.7974370520632321,0.2967393780454473,7,2.0
357,3,2,2.076477015209294,-0.2987735866784475,8,3.0
358,3,2,0.027214982967336154,-0.040173941602943734,9,4.0
359,3,2,0.06614205809534801,0.20659237721603418,10,5.0
360,3,2,0.8963672203693418,-0.08396970353317602,1,1.0
361,3,2,2.7832201920438733,0.5035208649940508,2,2.0
362,3,2,2.366231809734419,1.8708757733280048,3,3.0
363,3,2,2.7900461431709918,0.5919722847708305,4,4.0
364,3,2,0.9388149010921419,0.05581054640855185,5,5.0
365,3,2,-0.00811413264626104,-1.6861186233619148,6,1.0
366,3,2,-0.25371160792493397,0.38795708601520174,7,2.0
367,3,2,0.3007041804806131,-1.9466784117672074,8,3.0
368,3,2,2.3261676238654467,-1.409034086156122,9,4.0
369,3,2,1.579311849770305,0.8546392524687652,10,5.0
370,3,2,2.1331613773351803,0.7062350601366643,1,1.0
371,3,2,1.969558016985063,-0.14993899834888477,2,2.0
372,3,2,0.9285549076677809,-1.7100111061522156,3,3.0
373,3,2,0.80577115251762,-0.37134851689085024,4,4.0
374,3,2,1.1404300604197537,-0.678738318216024,5,5.0
375,3,2,1.6168238944037967,0.6368407461302101,6,1.0
376,3,2,2.0897696325647273,2.2577305324275314,7,2.0
377,3,2,2.3423660556069827,0.21693048795465586,8,3.0
378,3,2,0.5639086352020544,-0.7793111280321169,9,4.0
379,3,2,0.07755985642807639,-1.1705515303032201,10,5.0
380,3,2,1.087335763784457,-0.05609428076827262,1,1.0
381,3,2,0.19320419215555462,-0.17679319351358783,2,2.0
382,3,2,1.7167548606939054,-1.1515191595274716,3,3.0
383,3,2,-0.7854609065800375,0.1163552356921842,4,4.0
384,3,2,0.7353724077550887,-1.1509135213108617,5,5.0
385,3,2,3.9962084952773873,1.1121072717293008,6,1.0
386,3,2,0.7139469951531067,1.0626506057881553,7,2.0
387,3,2,0.44641966939621613,1.0847512652964209,8,3.0
388,3,2,0.8832961420185085,-0.4740504706085282,9,4.0
389,3,2,2.5794117706968978,0.5145205633180888,10,5.0
390,3,2,1.168021159677244,-0.13206950521935684,1,1.0
391,3,2,1.9889238074216087,-0.38881206140248165,2,2.0
392,3,2,1.5672424920765051,-0.3391456571420661,3,3.0
393,3,2,0.38828843909521527,-1.2997152730341506,4,4.0
394,3,2,4.294329585818739,-1.4438636958951212,5,5.0
395,3,2,1.961563334688637,0.7943147908760457,6,1.0
396,3,2,1.0464630168972424,-0.19123540391952007,7,2.0
397,3,2,1.291874507207201,0.21642485112762316,8,3.0
398,3,2,1.9373828631985799,1.0017103884541199,9,4.0
399,3,2,1.137038077560437,-1.7331324950160742,10,5.0
400,3,2,2.0842878247553283,-0.784130073815894,1,1.0
401,3,3,1.0837871915189838,0.17533484346507067,2,2.0
402,3,3,0.048838980227036144,0.39209478666557296,3,3.0
403,3,3,1.55963192519252,-0.3770744504010968,4,4.0
404,3,3,1.189153715622179,1.0291792326978486,5,5.0
405,3,3,0.5545639836125129,0.2103949388296369,6,1.0
406,3,3,-0.8140883815280766,-1.2133821388278598,7,2.0
407,3,3,0.4410979476194199,-0.9307637759906452,8,3.0
408,3,3,1.0813390560808323,0.8054710604946225,9,4.0
409,3,3,1.6996935707056542,0.4638314564560598,10,5.0
410,3,3,-0.747235360379352,-1.899061239006601,1,1.0
411,3,3,1.6981834766074053,1.3477123038624088,2,2.0
412,3,3,1.3545403440059065,0.5980270310938874,3,3.0
413,3,3,0.7039419936987621,1.3433429876964984,4,4.0
414,3,3,0.48595996922708773,-0.383700881075084,5,5.0
415,3,3,0.5354999318037543,-0.2957062213323259,6,1.0
416,3,3,2.395183408210208,-1.126457084751319,7,2.0
417,3,3,-0.4768975149791874,2.5369295701318877,8,3.0
418,3,3,0.4548325175981349,-0.17545422540714875,9,4.0
419,3,3,-0.1425219275260896,1.5875331920819455,10,5.0
420,3,3,0.23669643415823027,-0.6472924513872795,1,1.0
421,3,3,1.8367602872790743,0.16384119233310074,2,2.0
422,3,3,0.5595641916758756,-1.67135248657008,3,3.0
423,3,3,1.3915263362313828,-0.382867148766769,4,4.0
424,3,3,0.29429933279715303,0.9837549084000277,5,5.0
425,3,3,3.0600491123817184,-1.2517438155744967,6,1.0
426,3,3,2.9129770547897755,1.072227544934612,7,2.0
427,3,3,2.420400364008881,0.3372378158484627,8,3.0
428,3,3,-0.5441639645770828,-1.0439509249842558,9,4.0
429,3,3,-0.0527713659320348,-0.5015972714256735,10,5.0
430,3,3,2.327419797654744,-0.4590656767054133,1,1.0
431,3,3,1.2827670628992305,-0.04951933794250218,2,2.0
432,3,3,1.2358998103674037,-0.5361439659430923,3,3.0
433,3,3,1.7493404038353304,-0.8272879008045365,4,4.0
434,3,3,0.30906782576520064,-0.30458770251481737,5,5.0
435,3,3,2.1733763642297723,-1.026889738609049,6,1.0
436,3,3,1.1298823278295864,-1.289526572643077,7,2.0
437,3,3,1.3055152195051523,-0.04817648250735862,8,3.0
438,3,3,0.8549589809290282,0.8828742255545683,9,4.0
439,3,3,1.4485945041310675,-1.529371705117365,10,5.0
440,3,3,0.4812329364878607,0.0035081514639604466,1,1.0
441,3,3,2.332771994934788,-0.6499561948012956,2,2.0
442,3,3,2.028438364308316,-0.9771454371346897,3,3.0
443,3,3,2.190192805090078,0.8534376527146189,4,4.0
444,3,3,2.0943024589844184,-0.5181696890906662,5,5.0
445,3,3,2.583108052462798,1.4983016830648794,6,1.0
446,3,3,-1.5741030690702895,-0.7798393641463933,7,2.0
447,3,3,2.5288475312918077,0.38650199362583243,8,3.0
448,3,3,1.2765355093992667,-0.22728300655720315,9,4.0
449,3,3,1.2710491936697261,-0.7540218091263632,10,5.0
450,3,3,0.45529794478578334,0.5876750425777528,1,1.0
451,3,3,-0.340308620724149,-0.15498257307480726,2,2.0
452,3,3,0.8053560683463478,0.6032105807136467,3,3.0
453,3,3,1.6490871011231614,-0.047291507216996057,4,4.0
454,3,3,2.451227945234736,-1.0858162553014383,5,5.0
455,3,3,1.004117607393637,-0.10206924318890695,6,1.0
456,3,3,0.2661433905891807,0.05195516951614051,7,2.0
457,3,3,2.698851371771198,0.9584629538811972,8,3.0
458,3,3,0.7539604466675944,-0.9062690073351785,9,4.0
459,3,3,3.226405723252381,-0.03932985326730542,10,5.0
460,3,3,0.4641955463053664,-1.721878730230039,1,1.0
461,3,3,0.6833420580918046,0.6514930603433157,2,2.0
462,3,3,2.0875974891662534,-1.0814829746406458,3,3.0
463,3,3,2.239925983055369,-1.8063595210836054,4,4.0
464,3,3,0.0846234267202084,-0.0592168342747372,5,5.0
465,3,3,3.0444717446980287,1.1056849586628463,6,1.0
466,3,3,0.28437545021586574,-1.5244469482118754,7,2.0
467,3,3,2.5134961478718068,-1.0880355853884272,8,3.0
468,3,3,0.9277837933430202,-0.7432748910532813,9,4.0
469,3,3,-0.8061975997300124,-1.1294966463420033,10,5.0
470,3,3,2.0149831450098765,0.37942788833458474,1,1.0
471,3,3,1.956320373043164,-0.8073674450444858,2,2.0
472,3,3,4.026838532428188,-0.7215147364602021,3,3.0
473,3,3,2.986021445284866,0.5833053986823111,4,4.0
474,3,3,2.183839150329841,-0.7555146309686842,5,5.0
475,3,3,1.1764228441781834,0.43278009778072224,6,1.0
476,3,3,0.4499042166564833,-0.9713851718820432,7,2.0
477,3,3,0.8579850336544115,-1.2121385142152894,8,3.0
478,3,3,0.18663015640224323,-1.8354492891909227,9,4.0
479,3,3,1.9639134977542874,1.861202786911729,10,5.0
480,3,3,-1.2420096129748446,-0.32025903213099666,1,1.0
481,3,3,1.3719291594167418,0.24393336794842915,2,2.0
482,3,3,1.1004562166629126,-0.0310495089807992,3,3.0
483,3,3,4.066758873226817,0.15996175700726273,4,4.0
484,3,3,2.247916895830064,0.04968647937437248,5,5.0
485,3,3,1.811660158404222,1.9082170392026987,6,1.0
486,3,3,1.6785855502797955,-1.0389265909571472,7,2.0
487,3,3,-0.07495426953652062,-1.557462106098177,8,3.0
488,3,3,0.8487515026282614,-1.0119596684843548,9,4.0
489,3,3,-0.9185672527335669,-1.3347090097585461,10,5.0
490,3,3,2.5146805431361763,0.7469620524819425,1,1.0
491,3,3,1.785670307119834,0.8203782095377569,2,2.0
492,3,3,-0.5953198011363776,-0.9613155451503265,3,3.0
493,3,3,1.2998588007074297,-1.3904357764629918,4,4.0
494,3,3,1.8891066236467748,-0.35479665314109476,5,5.0
495,3,3,2.581998214534125,1.3911238778763935,6,1.0
496,3,3,1.0121257849903045,-2.819569417798316,7,2.0
497,3,3,1.114726584348817,0.5266267690158747,8,3.0
498,3,3,0.64095647392965,-1.0757552274485853,9,4.0
499,3,3,1.6765514144484182,1.0403671465412743,10,5.0
500,3,3,1.836869195316285,-1.077923940876752,1,1.0
501,3,3,0.4110586805510261,-0.2854158272158405,2,2.0
502,3,3,-0.22070547832926612,-1.5062791006395633,3,3.0
503,3,3,1.9916294639208176,-0.9772578504980973,4,4.0
504,3,3,0.775650927196075,1.3858391630461182,5,5.0
505,3,3,3.106131327387543,0.8205786858900587,6,1.0
506,3,3,0.9119129230765213,-0.40166815215067564,7,2.0
507,3,3,1.9975420544774463,-0.8701723702042559,8,3.0
508,3,3,2.2041522107263933,-1.893807136511814,9,4.0
509,3,3,1.9266776528106235,-0.3936567119009843,10,5.0
510,3,3,2.318717650754155,-0.030903252586298,1,1.0
511,3,3,0.3396655135756943,-0.08405435783448403,2,2.0
512,3,3,0.8085728163214039,-0.0937919279761702,3,3.0
513,3,3,1.1304518147247176,-1.121809627226926,4,4.0
514,3,3,3.146475393551955,-0.06627388536561797,5,5.0
515,3,3,2.499561285892489,-0.038673379535105926,6,1.0
516,3,3,4.190556475922831,1.2905620378031775,7,2.0
517,3,3,2.225645237735704,1.8667334543523622,8,3.0
518,3,3,0.6860183961448981,-0.13698902691779163,9,4.0
519,3,3,1.8494908327013513,-0.7663059511758866,10,5.0
520,3,3,1.365571577722915,-0.06498212976196366,1,1.0
521,3,3,1.521438079073163,-0.607621275254437,2,2.0
522,3,3,0.11608543908456492,-0.7424338157462491,3,3.0
523,3,3,2.350933861436011,-0.05865015192214237,4,4.0
524,3,3,-0.5087943276314304,-1.0433044311523152,5,5.0
525,3,3,2.4234361261121267,0.6061067511550176,6,1.0
526,3,3,0.3917741908449798,-0.10391554918407729,7,2.0
527,3,3,2.4799116180626446,0.25000830685995257,8,3.0
528,3,3,0.15038305147512554,-0.18294003597067152,9,4.0
529,3,3,1.439590929984808,-0.7272544472524123,10,5.0
530,3,3,-0.30872701902188804,-0.9479595597488518,1,1.0
531,3,3,1.5996849543065461,-0.23727600432454096,2,2.0
532,3,3,2.5288512245115626,-0.5487603374278119,3,3.0
533,3,3,0.943935835795338,0.23390133320957562,4,4.0
534,3,3,1.5284876880685505,-0.004431703197639366,5,5.0
535,3,3,0.11737221343182802,-1.3623067479227293,6,1.0
536,3,3,-0.5882921175584395,0.06712129942835174,7,2.0
537,3,3,0.8348284838847614,-1.3428604171407572,8,3.0
538,3,3,1.4841157402051413,-0.6164776255192805,9,4.0
539,3,3,0.1875771981511768,-0.2943536092178474,10,5.0
540,3,3,1.5159772115491719,-2.075273277911311,1,1.0
541,3,3,0.6565528299619361,0.09150744785998134,2,2.0
542,3,3,0.4579484838575374,0.15098334971433505,3,3.0
543,3,3,1.0309998715262503,-0.15802419342467286,4,4.0
544,3,3,0.10447844999163003,-0.4243172724715942,5,5.0
545,3,3,3.4987967073603166,-0.37360366010814,6,1.0
546,3,3,-0.7609419053585882,-0.9765394686110568,7,2.0
547,3,3,1.565194212891609,-0.2697003697288119,8,3.0
548,3,3,1.7433398246235878,-0.5526118035148618,9,4.0
549,3,3,-0.7988040495700712,0.09168539268739877,10,5.0
550,3,3,-1.3494986159258233,-1.2041360895448572,1,1.0
551,3,3,1.5288272550275495,0.235589909011144,2,2.0
552,3,3,0.37091282163358497,0.1432188934776698,3,3.0
553,3,3,1.695771842009714,-0.1415628321787237,4,4.0
554,3,3,2.4300808909405434,-0.439204823086289,5,5.0
555,3,3,1.6956960513599728,0.5523398924701125,6,1.0
556,3,3,-0.7126051426875595,-1.6646017067938645,7,2.0
557,3,3,-1.4951841175254819,0.4604533381451202,8,3.0
558,3,3,1.851294357549615,0.24303746619037217,9,4.0
559,3,3,0.3913651068448235,0.28337629253461555,10,5.0
560,3,3,1.6302796869927927,0.3833125924326753,1,1.0
561,3,3,1.848279963003031,-0.6536444065928503,2,2.0
562,3,3,-0.26382766169239735,-0.25946005830143554,3,3.0
563,3,3,2.868134923303714,0.6370583312163494,4,4.0
564,3,3,2.117368080729894,0.4306392440831103,5,5.0
565,3,3,2.310993506881008,0.20671276544264874,6,1.0
566,3,3,-0.24719650848268993,-1.5143202451196276,7,2.0
567,3,3,0.6424251398133567,0.5378871148832081,8,3.0
568,3,3,0.8082928970887702,1.1694709919931063,9,4.0
569,3,3,1.348554754035329,1.0096714930428576,10,5.0
570,3,3,0.4192357099364147,0.2338780487691054,1,1.0
571,3,3,1.0743768016666453,-1.5576786036041945,2,2.0
572,3,3,1.9986618316249536,0.9425448142280201,3,3.0
573,3,3,1.7927521696944422,-0.1472546367197673,4,4.0
574,3,3,-0.5006301974636345,-2.5325196480669656,5,5.0
575,3,3,2.6105613560113183,0.37720740310720396,6,1.0
576,3,3,1.164627607902761,-1.4921717830795365,7,2.0
577,3,3,-1.9986749822471177,-1.296440580195063,8,3.0
578,3,3,-0.17228104307051728,-0.6349588923738527,9,4.0
579,3,3,1.5398710009117964,1.272591177882884,10,5.0
580,3,3,2.3797002227504604,-0.37084535417839304,1,1.0
581,3,3,1.5547002145970195,0.2709915877367156,2,2.0
582,3,3,0.9170700211419152,1.7479679637522305,3,3.0
583,3,3,1.8993890706496226,1.5940297626557918,4,4.0
584,3,3,1.5964064072398865,-0.10335341582736501,5,5.0
585,3,3,1.0670477509636782,-0.2415210220605113,6,1.0
586,3,3,0.6885479897771299,-1.2608706340895501,7,2.0
587,3,3,0.6444118445336489,-0.6944580741815911,8,3.0
588,3,3,2.029074522690047,0.4253583476127701,9,4.0
589,3,3,0.5373192701456403,0.39573076180964684,10,5.0
590,3,3,-0.15485833781395164,0.11023823117395956,1,1.0
591,3,3,2.0065273014156406,0.9948016575639254,2,2.0
592,3,3,-0.38985506151848215,-0.7723680130331807,3,3.0
593,3,3,2.4888493628452295,-0.05607652018346502,4,4.0
594,3,3,2.1055886574284695,0.7312429884948122,5,5.0
595,3,3,3.2242738857992395,0.584145906227918,6,1.0
596,3,3,2.392327309688577,1.0709457757324194,7,2.0
597,3,3,1.2843273681934577,0.3970204067650606,8,3.0
598,3,3,1.517755395671466,-0.3094025555968319,9,4.0
599,3,3,0.5846164611422044,0.3621922602623995,10,5.0
600,3,3,2.6701921982589605,-1.0025951963841089,1,1.0
601,3,4,-0.11094919779353313,-1.6394593315431263,2,2.0
602,3,4,1.8154264144731895,0.5806717808971771,3,3.0
603,3,4,-0.6963690171427885,-0.0551403328210084,4,4.0
604,3,4,-2.16722525585872,0.30840962641700853,5,5.0
605,3,4,1.3499889825900455,-1.697684363841418,6,1.0
606,3,4,-0.013836138377255253,-0.36511402472543003,7,2.0
607,3,4,0.2038939127970978,-0.5998571137315275,8,3.0
608,3,4,0.06349960515555787,-0.8642121147366698,9,4.0
609,3,4,0.8473877360954339,-2.25501500646246,10,5.0
610,3,4,1.1219592106598544,-0.33487348213705126,1,1.0
611,3,4,-1.0348070399649063,0.8973042881661908,2,2.0
612,3,4,1.8638626319422789,0.3809977218637382,3,3.0
613,3,4,-0.6431516679982747,-0.6009466096658063,4,4.0
614,3,4,-0.27257994492722987,-0.014875971650300183,5,5.0
615,3,4,2.5275360601937864,0.7568000802380088,6,1.0
616,3,4,0.019935075813165004,-2.7604178626541933,7,2.0
617,3,4,-0.1592407354749592,-0.12453654680663752,8,3.0
618,3,4,-1.7896858546124346,0.5432001471814378,9,4.0
619,3,4,0.7015175805149099,0.6821286252341751,10,5.0
620,3,4,1.8386296106352313,1.7007302070100299,1,1.0
621,3,4,0.3343491281524535,1.1350456790964805,2,2.0
622,3,4,-0.7845063602588127,0.3125628347462472,3,3.0
623,3,4,-0.6692917340087863,0.30197600611542663,4,4.0
624,3,4,-1.0640021845727428,0.7869453479945998,5,5.0
625,3,4,-0.017156421732116567,-0.5393269947423406,6,1.0
626,3,4,1.543786161149241,-0.040188054943185156,7,2.0
627,3,4,2.3060013201946172,0.9062390030785368,8,3.0
628,3,4,0.29991878634440106,1.9574452148950907,9,4.0
629,3,4,0.2723572007438312,-0.159267305731742,10,5.0
630,3,4,1.0510170773016005,-0.04840068932986404,1,1.0
631,3,4,-0.25190213811899764,0.19848019378767898,2,2.0
632,3,4,0.7948732275133794,1.3432036940080567,3,3.0
633,3,4,2.5020704821205797,-0.03031330358915025,4,4.0
634,3,4,1.0298419696779761,1.469359036471145,5,5.0
635,3,4,1.075144576592988,-0.9666572174287505,6,1.0
636,3,4,-0.3644932655606965,-0.18603629573699512,7,2.0
637,3,4,0.16099754746675773,-0.19816515668552595,8,3.0
638,3,4,-1.6947508687849062,0.78650572409622,9,4.0
639,3,4,0.45594746307286826,1.0452603769782782,10,5.0
640,3,4,0.6127448515694238,-1.5094443581182324,1,1.0
641,3,4,2.0809589309936083,-0.9151176258112247,2,2.0
642,3,4,1.310407486563892,0.3368524787764621,3,3.0
643,3,4,0.8196181811654136,-0.6586936458858148,4,4.0
644,3,4,0.032207793782746484,-1.522427775647643,5,5.0
645,3,4,-0.4144619070738701,1.0384799720234792,6,1.0
646,3,4,0.043935773813812,0.49397008415364824,7,2.0
647,3,4,0.7777957071868213,0.4931774968607472,8,3.0
648,3,4,-0.40382861972556794,-0.4754457164460954,9,4.0
649,3,4,2.0537151573426105,1.028938452167321,10,5.0
650,3,4,-0.5006430390582102,-0.23995999642712024,1,1.0
651,3,4,-1.2551390020762592,1.0964352778229522,2,2.0
652,3,4,-0.5460966522434116,-0.9116651509426222,3,3.0
653,3,4,-2.075853587981458,-0.8541354476838009,4,4.0
654,3,4,-0.561129381669304,0.20466321059769635,5,5.0
655,3,4,1.0245695040113771,-0.7023321457970587,6,1.0
656,3,4,-0.5316045288473312,0.6754510653688304,7,2.0
657,3,4,1.3918480129359445,0.26008774412905367,8,3.0
658,3,4,1.654629117361165,-0.9229712178630985,9,4.0
659,3,4,1.2713962440563777,0.07286560094510024,10,5.0
660,3,4,-0.25927637444262014,-0.35127768818736665,1,1.0
661,3,4,1.8389646554623975,0.9158328291770471,2,2.0
662,3,4,0.5254981047856204,-0.6325529831782043,3,3.0
663,3,4,-0.273411282332757,-0.43917309547287997,4,4.0
664,3,4,0.9010217972573848,1.2112369053763345,5,5.0
665,3,4,-0.3136602176688623,2.238593389242513,6,1.0
666,3,4,0.18041029549901033,1.999008664227936,7,2.0
667,3,4,0.5705960107969554,0.06322301166060816,8,3.0
668,3,4,0.9992891206152454,0.21885470706822427,9,4.0
669,3,4,1.0927730547844332,1.5334586622826605,10,5.0
670,3,4,-0.07936866707622814,-0.12443480624463125,1,1.0
671,3,4,1.0543295704180484,-0.9763491371373664,2,2.0
672,3,4,1.1718689340335806,0.11687559743629844,3,3.0
673,3,4,0.826648142889979,0.45151678053213146,4,4.0
674,3,4,1.7182349733896873,-0.8291496178182481,5,5.0
675,3,4,-0.8810700117423378,-1.6462311414991517,6,1.0
676,3,4,-0.2782513816585246,-1.4367295145541013,7,2.0
677,3,4,0.7994511687172363,0.665429284172329,8,3.0
