id,period,g,y,x,cluster,wt
395,1,2,-0.5048656910211998,0.43137734284316537,6,1.6481394621792445
396,1,2,-0.4125577992681107,-0.49197890628019864,7,1.5899000416318898
397,1,2,0.43103279325640176,0.36455106356938455,8,1.410608327984319
398,1,2,1.6567807111207782,1.5646380406865834,9,1.2666372361567606
399,1,2,1.5952082007420658,0.3541965034570923,10,1.6452360343260028
400,1,2,0.8242860377925446,0.4333999424778123,1,1.5477715646415326
401,1,3,-0.4279992015346906,0.37285788843488454,2,1.4881876940078216
402,1,3,0.5132696996552419,-0.7503135205031676,3,1.5409346116286444
403,1,3,-1.1296984538398076,0.5430178518609218,4,1.3925724953277268
404,1,3,-0.11858456087419225,-0.2083465627309807,5,1.3716400655299537
405,1,3,1.2361182059178606,-0.8117136441585762,6,1.487719327606266
406,1,3,0.6460216931347443,-0.03854792621162633,7,1.441373618289492
407,1,3,-1.2002144650677784,-0.22728847344793018,8,1.55448487833071
408,1,3,-1.221689239922052,0.7534797953242457,9,1.6680465725017708
409,1,3,1.5404775991993835,-0.042839224997523975,10,1.6236474169761375
410,1,3,-1.1957667726851406,-0.5294420574942039,1,1.3937352184453924
411,1,3,-1.077410371892283,1.45597157572164,2,1.386238325711431
412,1,3,-0.6416967373560661,0.9883877626799242,3,1.6634161345254945
413,1,3,0.14957089247122624,1.2697294379343214,4,1.3973109546419853
414,1,3,1.5685663289922065,0.6076673620145931,5,1.600119492760014
415,1,3,-0.1957684025406337,-0.1096989944346554,6,1.246370954852166
416,1,3,1.2651071098715916,-0.419093403898315,7,1.42555395837848
417,1,3,0.44963690120392846,-0.2793399950521628,8,1.4581193345886092
418,1,3,1.0993846348481084,0.947690609812321,9,1.604419098468236
419,1,3,1.3445585043448105,0.11190328024474155,10,1.6388050757796426
420,1,3,-0.8376920022914478,-1.4828431443678827,1,1.2763296135058924
421,1,3,0.7413867725733716,-0.03908279771702316,2,1.5085779096844838
422,1,3,-0.7556749908263896,-1.416104206201203,3,1.5145697890410503
423,1,3,-0.292288814629297,0.16586583406235444,4,1.2757701129441916
424,1,3,0.6951827617496285,-1.2038196342115577,5,1.6167859789833576
425,1,3,-1.1043787707915484,-1.2639361282142565,6,1.4767318141201415
426,1,3,-0.08388972553231636,0.11857945392169375,7,1.6808582073623888
427,1,3,-0.4461303673523905,-0.07821432580871404,8,1.2931556419205916
428,1,3,-0.7399674773371542,-1.6617616997896087,9,1.462485051258352
429,1,3,-0.38900030685166415,0.7482237180713578,10,1.3617258644971755
430,1,3,1.5919363558340724,2.163096688484254,1,1.5212375336425472
431,1,3,0.06541813003319477,-1.4813757442910636,2,1.5040373186405604
432,1,3,0.7497640202992446,1.819849718777903,3,1.4562134220802725
433,1,3,0.9407161755949022,-0.6877894242282072,4,1.3624281440062245
434,1,3,-2.6525461059047855,-0.494090619164775,5,1.4519716514773737
435,1,3,-0.3825805255377833,-0.17888722093774223,6,1.386127941643795
436,1,3,-2.471934866090729,-1.4452772206653441,7,1.645390049135014
437,1,3,0.37093450449533505,1.2991272144382633,8,1.4307616754091679
438,1,3,0.7653217712292126,0.49269362843733516,9,1.4376167798229267
439,1,3,0.7244858545889241,-0.7514542018131687,10,1.3292795061566944
440,1,3,0.6045871385918552,-0.27707715462169724,1,1.326917603184557
441,1,3,-1.1673748953095164,-1.5163594379661103,2,1.676943796137552
442,1,3,1.4673576428917037,-0.34775774018957095,3,1.3570021085507262
443,1,3,0.957388707522645,0.9362131514399774,4,1.6341708226244736
444,1,3,-0.44774744507161623,-1.7152897721430407,5,1.497388380529011
445,1,3,-1.5099976889094986,-0.43624032895121256,6,1.6902598419379065
446,1,3,0.49372017893254627,0.14679173564781178,7,1.2820372916811351
447,1,3,0.04150993656304497,1.048239345847918,8,1.6707869603027532
448,1,3,0.08988946745687232,1.3493305527405735,9,1.5862348617481548
449,1,3,0.36127534382841775,-0.4572529558366793,10,1.484006099882334
450,1,3,0.36711500077646897,-0.7403068765758416,1,1.5544282897849422
451,1,3,-0.3920710646373846,0.4503996611125889,2,1.5612180894914758
452,1,3,1.2397992296984246,-0.3632547919216609,3,1.4241921451126418
453,1,3,-1.3712677140970837,-0.31001937339348457,4,1.5172390798105988
454,1,3,-0.4807844908566433,1.080183678943012,5,1.314280028865213
455,1,3,1.3612779256730978,1.6897378703352741,6,1.2106800775712394
456,1,3,0.9247495649934743,0.2658675711343094,7,1.5382528675854221
457,1,3,0.12599677200176107,-0.19221477473105453,8,1.4372285112733088
458,1,3,-0.12834502780602697,0.5712619649762886,9,1.652782794925706
459,1,3,0.03162294004100907,-1.8875158294293481,10,1.3320188049955126
460,1,3,-0.016267190253055563,-0.018249063351038427,1,1.6089805705380436
461,1,3,-1.7448937717737396,-1.0605768454545814,2,1.693163694020199
462,1,3,1.7850201744119247,2.389427838640195,3,1.6490414294110134
463,1,3,-0.907262002050681,0.7201999274777301,4,1.6822027748919992
464,1,3,0.10647958678353217,0.14136984774843156,5,1.2795329879421307
465,1,3,0.5420640285181455,-0.19436462925611991,6,1.2825399321676532
466,1,3,-0.6573227104335161,-2.5149560405578164,7,1.31415318295394
467,1,3,3.035240767939512,0.7128045242850151,8,1.3807414624345995
468,1,3,-0.9357650080872142,1.629368948143988,9,1.2577004854587517
469,1,3,-1.485554943584948,-0.7288198970816447,10,1.2753454654615313
470,1,3,0.15972960615128667,0.6834045108873033,1,1.2092385136248696
471,1,3,1.7869702515989399,0.7225431565597581,2,1.666644479465436
472,1,3,-0.6182451859358746,-1.5481276661378405,3,1.3805406988557645
473,1,3,-1.1565162746390119,0.9357403471823039,4,1.5130156835238222
474,1,3,1.790252363338165,1.3547810757074732,5,1.4272677274006558
475,1,3,-0.5352855813278343,0.2284801183115689,6,1.5715256123678683
476,1,3,0.14762165975138403,-0.0631819947053648,7,1.6030664298236312
477,1,3,0.98558877391701,0.7879634903939723,8,1.3914948407130159
478,1,3,-1.0161813152593633,-1.540753975374614,9,1.467662629290714
479,1,3,-0.41573663253159365,0.0932807028593647,10,1.248745881239465
480,1,3,0.6481219496197766,1.0543419572150396,1,1.3427382020518652
481,1,3,-0.9185453064621372,-1.2424353315034766,2,1.3113795114794147
482,1,3,0.6611094598563306,0.9925712091532602,3,1.3542795838180681
483,1,3,-1.228227861098328,-0.4182296589367618,4,1.3622260849125292
484,1,3,0.007742275972111148,-2.080826953612437,5,1.487502234868544
485,1,3,-1.0488038358968286,-0.10574795422979402,6,1.3663850036422946
486,1,3,-1.8128221071497377,-0.9718966095973122,7,1.3634305793200807
487,1,3,1.835227982673802,0.31925964053282635,8,1.6156421376923682
488,1,3,0.7677932021853019,-1.1721411508347122,9,1.2060715163154656
489,1,3,1.051067874751895,1.0502759086725666,10,1.2026298416165955
490,1,3,-1.1363579731939746,-0.738830321868627,1,1.2285583169386107
491,1,3,-0.05163969945427886,0.3563574951593681,2,1.6327726020955247
492,1,3,-0.32039999207114966,-0.5939799434324009,3,1.5168700262343078
493,1,3,-1.4280721644108991,-0.32290531215810686,4,1.5639816045996364
494,1,3,1.333720762810428,1.191760044649294,5,1.6788443802582738
495,1,3,-0.9823168594921287,0.21527844622988399,6,1.3090001022768663
496,1,3,-0.22781613356140668,-0.3950320911956994,7,1.6600000812106208
497,1,3,-1.3080380782429526,-1.2515080145573771,8,1.3213001781385805
498,1,3,1.2874426552821625,1.1599512739010769,9,1.459432862975557
499,1,3,1.0251546493574994,0.73281116928691,10,1.540535110176365
500,1,3,0.12762306164689863,-0.3265355739495917,1,1.5986293999002554
501,1,3,-1.5225566390241014,0.2433110221744552,2,1.3240555426529144
502,1,3,-0.7799691700242877,-1.0295775519649915,3,1.4385120550349546
503,1,3,1.3692714523496026,-1.0148448852027037,4,1.222795368104901
504,1,3,-0.5658299602647746,-0.8261877084779022,5,1.3439392670636123
505,1,3,-0.0819448227504962,0.3534272179749535,6,1.6904838279845265
506,1,3,0.4084715522417989,0.2958458940984602,7,1.6525516672652039
507,1,3,-1.2194509675113272,-0.7453029308727064,8,1.4910452815518545
508,1,3,2.144705326080626,0.7377745962954552,9,1.5932467266596562
509,1,3,-1.3763238968333242,0.7846935409017799,10,1.6511052584393502
510,1,3,0.29375592627281716,0.17290816429487849,1,1.365927533082493
511,1,3,0.4428543722627385,1.0383885677553186,2,1.6902502373855177
512,1,3,-2.144919463286296,-0.2873624506076901,3,1.4242644548079701
513,1,3,0.7312256140717396,-0.11302113528190731,4,1.2794482108798848
514,1,3,0.816751378876259,0.4728586749266347,5,1.4650371332995835
515,1,3,0.4659927033862345,-0.03404400927754098,6,1.4968213290462624
516,1,3,-0.1717972757408771,0.7938991984511349,7,1.5464172898609934
517,1,3,0.08694198653331403,-1.2526681331938885,8,1.5354764641071714
518,1,3,1.5965975840849917,1.4257650596774967,9,1.2207225747790944
519,1,3,-0.17664954412915357,-0.7812714862536482,10,1.5195222373860395
520,1,3,1.1536450825669307,-0.16469784997693218,1,1.6608124849564532
521,1,3,0.5054163212766847,-1.3775426990866404,2,1.5350531085858188
522,1,3,1.0949167957373314,0.6002223198389302,3,1.6876078804449497
523,1,3,1.546166505592436,1.2738513731964936,4,1.455753845462296
524,1,3,-0.027002448567721493,1.0710469286187827,5,1.605104253191681
525,1,3,-0.1420616647917603,0.8333749722621981,6,1.2701362259447782
526,1,3,0.2842439269350593,-1.5571432699572934,7,1.647770646578753
527,1,3,0.15366098262368422,-0.7821680542782973,8,1.418219019507271
528,1,3,0.9411296661515953,-0.46256299124016287,9,1.6383346667944867
529,1,3,1.1987759978194386,-0.9347342671990608,10,1.360414235488896
530,1,3,0.7963510737188151,1.1226952309586755,1,1.5121601498089463
531,1,3,0.3425566877054945,0.18448431293126794,2,1.623296764894127
532,1,3,-0.30658768402227327,-0.024477804225176678,3,1.5556784656776532
533,1,3,-0.1981231126469446,0.48753573210350665,4,1.5099644699984403
534,1,3,-0.6736655134418356,-0.9516190378282656,5,1.685323475891893
535,1,3,0.5845607843068171,-0.9083507282671915,6,1.2439983439070852
536,1,3,-1.2318449183925644,-0.8814619900328382,7,1.250997639564987
537,1,3,0.13754608177903582,0.4976209489663707,8,1.475790153376034
538,1,3,-0.07773627180191064,0.34159637910150503,9,1.6773450613090004
539,1,3,-0.3287596521629057,0.578092467772177,10,1.5432387487473935
540,1,3,0.11449651605073319,1.0783831175295941,1,1.3548222135706607
541,1,3,-2.3981490451408125,-1.357300859038901,2,1.2538587840903603
542,1,3,-0.1630045578529869,-0.5604943862405843,3,1.424143108510739
543,1,3,0.2184599168473938,0.14753809387269404,4,1.4401451740566333
544,1,3,0.10388351070401569,-1.3487431071780402,5,1.434137460564979
545,1,3,0.5624572093138391,-0.5321752283329708,6,1.5096676795044293
546,1,3,-1.0449227581578515,1.0140289029037572,7,1.3364015188479235
547,1,3,2.624667917174151,1.102644129537584,8,1.6401965619629073
548,1,3,-0.32000191469477623,1.0767068924137455,9,1.3441643830409031
549,1,3,0.4387617460162221,0.043017686109188366,10,1.2535369097112907
550,1,3,-1.2978988632817505,-0.21196753704309648,1,1.3744792480911914
551,1,3,1.4614200499759975,1.0795246901756155,2,1.6678583390973665
552,1,3,0.3159560962120954,-0.37264599644308644,3,1.2797118133034444
553,1,3,-0.1003095795489265,0.3382389901752798,4,1.3388443576489675
554,1,3,0.925863278545217,1.3252789241165568,5,1.663287534271331
555,1,3,0.8341755200714004,-0.36757080036685263,6,1.3740408232846788
556,1,3,-0.5053905223314332,-0.610552300932309,7,1.6215473189466674
557,1,3,-0.8770979481801471,-0.009371273325325004,8,1.2227159455371375
558,1,3,2.2131900164700906,0.598379178802324,9,1.6442423247299303
559,1,3,0.4479192155559371,0.4824090158347269,10,1.3186391068752075
560,1,3,0.578483266099882,0.15585777321063388,1,1.2902832656805059
561,1,3,2.713169654355261,0.5564201353403723,2,1.5711217387009686
562,1,3,-0.5795630079633511,-1.5995987439226662,3,1.694730656393214
563,1,3,0.479402861521219,-0.8592659923170728,4,1.679641201772419
564,1,3,0.2698927408510592,0.16322611442277465,5,1.576156733685895
565,1,3,-0.24794927562434158,-0.9286615229113686,6,1.6571411779760974
566,1,3,0.5700594804710164,-1.3416744423430094,7,1.693530685654982
567,1,3,-0.1276606214809587,-1.207819854394346,8,1.4763877047246357
568,1,3,-1.055879936229978,-0.9181639232251739,9,1.272305994129487
569,1,3,0.24256889172253723,-0.1784748908243617,10,1.624693080902131
570,1,3,0.26453789698112673,-1.0226258159916404,1,1.397941186920392
571,1,3,0.3249326709240883,0.23489883850099222,2,1.3563265838933567
572,1,3,1.0055188238280925,1.6962241426658793,3,1.4504551641208483
573,1,3,0.8607528817861485,-0.14762630914216496,4,1.2174346109781145
574,1,3,1.1560996312222624,1.2746989107510511,5,1.209350243986575
575,1,3,0.7512774587912081,0.2884317418889116,6,1.3321575851632754
576,1,3,-0.28777869621049135,-1.1198234993567935,7,1.4979377537457845
577,1,3,0.39261543088773526,-0.2564095749886225,8,1.574707480525972
578,1,3,1.3530701544051151,-0.9818347415256182,9,1.6785961989409042
579,1,3,-1.0874617364768997,0.7679353842571606,10,1.609070355214398
580,1,3,0.6173595180301122,-1.1530954140201652,1,1.6705564102703703
581,1,3,3.2960205867158643,1.3225727009196622,2,1.5181698174538765
582,1,3,-1.093979241557434,0.5781879425706238,3,1.5669504126288378
583,1,3,1.205306160467417,-2.0223101003813904,4,1.4936843698533446
584,1,3,-1.3502312087886423,0.7843414146030919,5,1.2407164019165056
585,1,3,0.705552725801419,1.5530163621398,6,1.23095190991211
586,1,3,1.107094895205604,-0.7905237116146346,7,1.580069743553715
587,1,3,1.6402270076285992,0.985252212889632,8,1.3011731489763332
588,1,3,-1.267046036480357,-1.7983817317012476,9,1.5949097260959484
589,1,3,-1.39624453939779,0.2521566116460024,10,1.4320283072438638
590,1,3,-2.004858055946075,-1.6613893616867887,1,1.2034735170126307
591,1,3,0.8482694380909733,0.4823909896483297,2,1.4807651454643007
592,1,3,-0.559430183169286,-1.7879627500825985,3,1.4215189718459051
593,1,3,-0.7082707849963132,-2.6328702074086703,4,1.236942099049182
594,1,3,0.49481684527504494,0.3960931685849598,5,1.3305372937551385
595,1,3,1.6530447870620422,2.287889768374534,6,1.3533217832862472
596,1,3,0.4163355727421335,-0.5956695756416828,7,1.372840161440894
597,1,3,0.7063312497216332,0.830165546635623,8,1.5534145994684923
598,1,3,-1.7377281306117767,0.11071109639467032,9,1.2836367705859046
599,1,3,1.607655938179701,-0.32350473962469367,10,1.4216461461696766
600,1,3,-2.3769606374308667,0.6153842851040173,1,1.5034157729104223
601,1,4,1.9287824193299388,1.6424053792567757,2,1.6731689084641106
602,1,4,-0.9669737147624939,-1.2351279871889438,3,1.257493803079531
603,1,4,-0.19230417263480754,0.5638969440170685,4,1.239659839380677
604,1,4,-0.36457843457884065,0.3451354299335683,5,1.2958566270938308
605,1,4,-0.7942637301431115,-1.4243456706601318,6,1.3102892960934565
606,1,4,0.9148476288110791,1.6147108672323978,7,1.2813840538266368
607,1,4,0.7185469551944608,1.9493587108638235,8,1.2379980939853792
608,1,4,-1.603854158162739,-0.952771988683857,9,1.304772739097515
609,1,4,1.6988125107778345,1.737900495331739,10,1.3116823554066963
610,1,4,-0.5675974587915331,0.056146118138976554,1,1.4397745156606947
611,1,4,1.5704731764875162,-0.1632483388444223,2,1.5238677636939713
612,1,4,0.2920738220986702,1.5034489452647608,3,1.3819343341704093
613,1,4,-0.9409581039833628,0.22743285521144363,4,1.284088970478007
614,1,4,0.9766197977698509,0.3231759063686238,5,1.2473360395296607
615,1,4,1.6167917559662708,1.5176749746362916,6,1.3315382845295771
616,1,4,-0.7675247717771141,1.2882199194979769,7,1.2854079277054309
617,1,4,-0.44559445828606536,0.893149417916258,8,1.4405177440474837
618,1,4,0.984121568548438,-1.400549883940593,9,1.6355452517572264
619,1,4,-1.6874641846700116,-1.5723903412447418,10,1.5582253426329749
620,1,4,-0.48405198477109435,1.1261412366905617,1,1.3016171233616798
621,1,4,0.21195204432596979,-0.9267195256430032,2,1.2179136011978187
622,1,4,-0.5922633833868794,0.14848354558181387,3,1.2338084577770905
623,1,4,-2.756589963478343,-1.074071995054169,4,1.4178951778534448
624,1,4,-1.1726037252712511,-0.18368652872814428,5,1.381797281698094
625,1,4,0.4770295193651195,-1.2786951262487853,6,1.5412182928266929
626,1,4,1.150485218540391,1.6301740519090593,7,1.2419446200906052
627,1,4,-0.0765030516284233,-1.01891242988674,8,1.3272755128206033
628,1,4,0.7470601248376696,-0.12199426763800637,9,1.542889874809494
629,1,4,-0.9692672828304356,-0.1881994816131177,10,1.4840338517910356
630,1,4,1.8827632593815848,1.2060977932700745,1,1.4583485036316504
631,1,4,1.2927455100979404,-1.4198975560984484,2,1.650831918357786
632,1,4,-0.3351434763962383,-0.033342032421233916,3,1.2566654104486852
633,1,4,1.5243177026462114,-0.20923426757877228,4,1.2977388465868076
634,1,4,-0.38404822616467627,0.5299255412154721,5,1.4827853297719367
635,1,4,0.5287943954175376,0.47201677918099494,6,1.4826558065875695
636,1,4,0.28579881262675216,-0.4637465339414775,7,1.6900511038743344
637,1,4,-0.7515190362738522,0.2395859911253061,8,1.688712683585633
638,1,4,1.6629642806736842,-0.3746311822420878,9,1.4936351826680978
639,1,4,-1.4926557993192615,0.46811523739189304,10,1.579433128831876
640,1,4,0.42027922540571555,-0.10258016582465135,1,1.5487076735854104
641,1,4,-0.821106384127305,-0.6555690937277523,2,1.2664668029888297
642,1,4,0.8249337257084497,-0.02755702261563491,3,1.5011459894072279
643,1,4,0.5397653365873867,0.36378396130952134,4,1.3528822155067686
644,1,4,0.9171045233824296,2.2658826013152176,5,1.3794812415164759
645,1,4,1.6003231425280209,-0.4912318707858116,6,1.2781420886440873
646,1,4,0.5764589740444025,0.3066580644393553,7,1.204166836155918
647,1,4,-0.10257971332596333,1.4630367216161897,8,1.626823209578875
648,1,4,-2.9391657707383994,-2.078168676007704,9,1.558528542291332
649,1,4,-0.5409890171252911,-1.7430381976346998,10,1.576099927501891
650,1,4,-0.5069708010398657,-1.1886593501158287,1,1.3440138880582437
651,1,4,-0.5483058156001589,-0.11423654283491436,2,1.4086962691975982
652,1,4,-0.14376477121002273,2.439976781493071,3,1.2880512927993217
653,1,4,1.4220690169676589,0.3913669723953283,4,1.5010879673827335
654,1,4,1.6206512253117002,1.208075341680204,5,1.6196006883006964
655,1,4,2.0837958398975864,-0.22203935069643535,6,1.5894122567063012
656,1,4,0.6536076914478165,-2.4637237642990812,7,1.6668995845356274
657,1,4,-1.5292284729661654,-2.3136383594407204,8,1.330233405547246
658,1,4,0.355904481215535,1.0186192356728636,9,1.5506658173198202
659,1,4,-1.0962926112018483,0.1848595425053006,10,1.2633580504577502
660,1,4,0.5934737034402034,-1.2984991678126807,1,1.4681505704295867
661,1,4,1.2434083797048459,1.1173206819999817,2,1.2551248377807962
662,1,4,-0.7901494212395125,-1.5389549755475773,3,1.4701747476547655
663,1,4,0.05495545867989857,1.1342421232028645,4,1.471061959066394
664,1,4,0.4898745924904534,1.451340849665974,5,1.37347466865109
