id,period,g,y,x,cluster
521,1,3,0.32815311832165406,-0.15989907225103325,2
522,1,3,-1.5973515332902795,1.7073793982975638,3
523,1,3,0.14819430167810876,-1.1718829367900314,4
524,1,3,-0.44860993034538144,-1.2170020723588437,5
525,1,3,-0.5805101654264059,0.02437505232244117,6
526,1,3,0.43796491191035586,1.317660394475458,7
527,1,3,-0.5846550119232952,1.3930395350611002,8
528,1,3,2.285759763283589,0.026581205400301684,9
529,1,3,-0.9247895107282543,-0.6467601647728427,10
530,1,3,1.9132088731755494,0.12808580275662468,1
531,1,3,4.08450331271658,1.507688628001979,2
532,1,3,0.068141597305165,-0.08267148523910728,3
533,1,3,0.9880688375094778,-0.4470988911587271,4
534,1,3,-0.8395510799776701,0.442352189968896,5
535,1,3,2.129383053373097,0.19868520783896684,6
536,1,3,-0.15364026569616138,0.11213873072074423,7
537,1,3,0.47801545166512627,2.0666667233654357,8
538,1,3,0.774282981974963,0.6681400198038934,9
539,1,3,-0.9980709908162879,0.12125825040116867,10
540,1,3,-0.6873995663621394,-0.34040370986018287,1
541,1,3,1.1435630280177331,-0.26001971362325665,2
542,1,3,0.6575092581584034,0.5127323139655111,3
543,1,3,1.4035700518738126,0.7295610739150823,4
544,1,3,-1.9508744266800822,-0.6165019002085406,5
545,1,3,-1.4549824677530154,-0.5094908996643753,6
546,1,3,0.4991736393215934,-0.25786989686517825,7
547,1,3,-0.11526886705511574,-0.9188382137489136,8
548,1,3,0.14636928810077549,1.0998835409125545,9
549,1,3,-0.4506873835106152,-0.880352543731209,10
550,1,3,-0.6980881014554347,0.16521848371655573,1
551,1,3,0.8530639753881372,0.9922386535552727,2
552,1,3,-0.30498369007808346,-0.9636347436704148,3
553,1,3,-0.04303215489491251,-0.8335339441468426,4
554,1,3,0.41333442887379945,-0.1262448468218445,5
555,1,3,-0.06061244918521383,0.5146652240667882,6
556,1,3,0.7787929928267835,0.1967315875013027,7
557,1,3,-0.7687520038409033,0.06581563431473204,8
558,1,3,0.4744220659337898,1.2576718800229345,9
559,1,3,1.0417900499246875,-0.5522332506988411,10
560,1,3,-0.772004826516347,-0.6574863337003607,1
561,1,3,2.8943415666884778,0.6625587701445914,2
562,1,3,-0.752169861203074,0.13310893724932213,3
563,1,3,-0.06226246175974179,0.9568375834709709,4
564,1,3,-0.4254747560025579,1.0918288354230472,5
565,1,3,-0.9938475897260287,-1.0718917057602042,6
566,1,3,0.24695147894927183,-2.058132761011453,7
567,1,3,-1.4337034167830014,0.5680560809660042,8
568,1,3,-0.6376845973259418,-0.026668314771472468,9
569,1,3,1.5275708001384907,0.2966456207186827,10
570,1,3,-0.10684346554231915,-0.8795948120061199,1
571,1,3,2.2436980682963887,0.8112453464643758,2
572,1,3,-1.2740225275613324,-0.20920293015398592,3
573,1,3,1.5976065569222353,0.5643427379443166,4
574,1,3,-0.048540462727747896,0.9225562075950082,5
575,1,3,0.17325230992579277,0.12721499801747693,6
576,1,3,1.142519329001468,-0.0709105244840115,7
577,1,3,-0.3692932461885652,-0.6682330499716571,8
578,1,3,-0.345812404602008,2.6918237439484654,9
579,1,3,0.6138365869278016,-1.3388486125122736,10
580,1,3,-1.351954713205549,0.7194163708288878,1
581,1,3,-0.7518077095955766,-1.4759927226044132,2
582,1,3,0.3018522296032443,-0.8005415807365766,3
583,1,3,0.9665910168112277,1.4153139957764351,4
584,1,3,-0.32912215921764243,-0.7096354871618157,5
585,1,3,1.3060549163066377,1.071167503122785,6
586,1,3,0.05133081047834357,-0.3629281737924934,7
587,1,3,0.40599286162510223,0.8897246880278222,8
588,1,3,-0.9234826842376109,-1.3906149546069473,9
589,1,3,-1.219415775469069,-1.1140862224309014,10
590,1,3,-1.34855565493897,1.461771360791897,1
591,1,3,-0.21240141575082128,0.34187463703265236,2
592,1,3,-0.6319251815685145,-1.0207593536323005,3
593,1,3,1.0855397405040432,-0.4729377960975457,4
594,1,3,0.30210306042169843,-2.761625253661855,5
595,1,3,-0.07168894456716585,-0.31851155899298,6
596,1,3,-1.9916934796547556,-1.3223198974397186,7
597,1,3,0.6824222730209077,-0.9680002335669001,8
598,1,3,-1.4259236128486565,1.4890108202101149,9
599,1,3,0.001255940063562791,-0.5517988670762218,10
600,1,3,0.6083068834585605,-0.6325057288960066,1
601,1,3,-0.3087856863285583,-1.1185416887243582,2
602,1,3,-1.1795128740279637,0.6533098175205553,3
603,1,3,-1.3581893835711352,0.5336642817251468,4
604,1,3,-1.11079442392934,-0.8552625461343423,5
605,1,3,-0.8066581376322907,-1.6708038949985327,6
606,1,3,0.8590338967629693,-0.231164032736248,7
607,1,3,0.32603526731882776,0.10486301922850678,8
608,1,3,-0.1262768347442308,-1.9997690656629878,9
609,1,3,1.9878712788154749,1.1157847324065087,10
610,1,3,0.060780460521830115,-0.9347117859556402,1
611,1,3,0.4144150651819132,0.0704865154243547,2
612,1,3,-0.19547978135173572,-0.8066308860740341,3
613,1,3,-0.11653905727881886,-0.7919064060830576,4
614,1,3,-0.5624332264382319,0.8941238745108198,5
615,1,3,-0.974916746535827,0.06294964580516721,6
616,1,3,-0.3455472599364329,-1.542722034526186,7
617,1,3,-0.9416047498180312,0.30980765542332334,8
618,1,3,-0.05802827358582982,0.7900402605555296,9
619,1,3,0.7963036837493521,-0.20270540599430054,10
620,1,3,0.8689625779497343,1.0401037377733606,1
621,1,3,1.5056338643963245,-0.9551929917243237,2
622,1,3,-0.9623467416954199,0.9132055212673847,3
623,1,3,0.160214617369464,0.18542275607885986,4
624,1,3,-1.1686433975256658,0.13308543724144545,5
625,1,3,-0.1425038776355565,1.333892006412268,6
626,1,3,1.6229270713001935,0.6636932568367602,7
627,1,3,-1.3457810660873628,-0.34611947594687026,8
628,1,3,-0.24033510097701513,0.472601044509025,9
629,1,3,0.39809756212684544,-0.7047358232329185,10
630,1,3,0.4665104211283917,0.4742606531660973,1
631,1,3,-1.7598869177626546,1.279131051620045,2
632,1,3,-0.5059545232641883,1.1795459646498048,3
633,1,3,0.912965950887239,-0.733413876444,4
634,1,3,1.7830092650034142,-0.26833569071761,5
635,1,3,0.7279429131093682,0.6093418811290903,6
636,1,3,1.8733214753895868,0.5534753884377935,7
637,1,3,0.005738144691637914,-0.7767905132555804,8
638,1,3,0.06300094643833869,0.18313204139146072,9
639,1,3,-0.9195036953198571,0.35470881750751504,10
640,1,3,0.4041574106440453,1.4884947791938479,1
641,1,3,0.11385463956350367,0.2025860906846601,2
642,1,3,-2.2125901327434323,-0.11250885343747138,3
643,1,3,-0.40243184514350927,-1.1111368028232802,4
644,1,3,-0.33205712374985236,-1.403108419252899,5
645,1,3,0.15862752954933984,0.8857034004695453,6
646,1,3,-0.1297530185972805,0.03516367376536849,7
647,1,3,2.647226137194912,-0.48062456862612696,8
648,1,3,-1.291272803987238,0.9369174390160874,9
649,1,3,-0.8425929336612176,0.44808690950862134,10
650,1,3,2.712921126892099,-0.14013165218794388,1
651,1,3,-0.050945839608786514,0.6836281501369919,2
652,1,3,0.256463245859486,-0.4405821295750712,3
653,1,3,0.04454429448265207,0.6846716044085385,4
654,1,3,-0.7901629269117607,0.3505689125092323,5
655,1,3,-0.5795306932437063,-0.4560059187984929,6
656,1,3,-0.735664478730252,-0.4180892916410773,7
657,1,3,-2.2379802994577993,-0.7603692098121398,8
658,1,3,1.1222409636210786,0.8652165866759637,9
659,1,3,0.9632882399425429,-0.15954049777636395,10
660,1,3,-1.438455904264987,-1.043315348509601,1
661,1,3,0.5040268893972474,0.69000256649924,2
662,1,3,0.9177034638280865,0.453967797617549,3
663,1,3,0.09123389406364019,-0.014488744158922538,4
664,1,3,0.5468969332259148,0.18617041494894046,5
665,1,3,0.5552267411639642,-0.3937804177251575,6
666,1,3,0.7255591708624227,-0.6147579186020516,7
667,1,3,0.4082239930295128,0.8248216275300316,8
668,1,3,0.21121024135086575,-1.1509121248972949,9
669,1,3,0.9624390909018724,-1.56105516031825,10
670,1,3,-1.5436318846651487,-1.3620210611571277,1
671,1,3,-0.6074866810164159,0.8221161868891503,2
672,1,3,0.41598724417310085,-1.1048236557963556,3
673,1,3,-0.22405586518054693,-0.31845267858342824,4
674,1,3,-0.2706684184160174,-0.764366442294325,5
675,1,3,-1.2761610892653803,-1.0615134922035958,6
676,1,3,1.656749616880463,-0.21794203126166922,7
677,1,3,-0.4327962414156767,-0.1742950934870455,8
678,1,3,0.5340337996491569,1.892929242068212,9
679,1,3,0.32064057837803783,-0.38640316977587297,10
680,1,3,-2.2097018240138553,0.20846820189031465,1
681,1,3,2.3453708421040034,1.9612930705654146,2
682,1,3,0.6054976057622268,1.3666185371821675,3
683,1,3,0.5110589266442309,0.5801075716489719,4
684,1,3,-0.02845735894724144,0.8636737285908768,5
685,1,3,1.184109145995124,-0.06144424284514153,6
686,1,3,-1.3257168097705012,0.8007651129260305,7
687,1,3,-0.23241989207312075,0.24601110017968877,8
688,1,3,1.184281714642062,-0.8381497487045434,9
689,1,3,0.3154255131205619,1.700922412649267,10
690,1,3,-2.04552880031551,-0.023074736719968313,1
691,1,3,0.4632101225508396,0.5518669946496436,2
692,1,3,-1.294585791926518,-0.5198097455684217,3
693,1,3,-1.934159208437758,-1.2181118014073535,4
694,1,3,0.38025191978717277,-1.7681001092850044,5
695,1,3,-1.6380715379599557,-3.297489971088515,6
696,1,3,1.9149420651658102,0.5800387345243209,7
697,1,3,-1.2697360140783098,-1.7559055603729377,8
698,1,3,0.5174064190984224,-0.554056204521775,9
699,1,3,-1.0054759479149273,-0.028605983551145707,10
700,1,3,-1.7997117373005986,-1.5082795840940841,1
701,1,3,0.15919713674010616,-0.5461512991518462,2
702,1,3,-0.40791256490192174,0.3426058510843094,3
703,1,3,0.10365535668144923,-0.2708362508567424,4
704,1,3,-0.027416794223105882,0.5364836673010178,5
705,1,3,-0.15312051212926592,-2.6730976760153866,6
706,1,3,0.301460542786448,0.5518317121684456,7
707,1,3,-0.34390846379707785,0.8185713604141265,8
708,1,3,-0.4836441047539895,-1.3686501986728188,9
709,1,3,0.9670566464877278,0.7301380732402798,10
710,1,3,0.8200094397620123,-0.4239261271222464,1
711,1,3,-0.4523446238727935,-0.2801806189570758,2
712,1,3,2.1988900908774953,0.5211215191547898,3
713,1,3,-1.0218464080446186,-1.5103650183096018,4
714,1,3,-0.13683531565806573,0.7883519906612165,5
715,1,3,-2.422238181094603,-0.7523368444476984,6
716,1,3,-0.19137655019769695,0.7445671127531258,7
717,1,3,0.015534154366164551,-0.10658474435906805,8
718,1,3,0.9883480827555766,0.24460387822070911,9
719,1,3,0.15505222684697903,-0.8509834284067881,10
720,1,3,1.5337838659351501,-0.06991071368907138,1
721,1,3,0.4698756492281678,-1.1892485396296708,2
722,1,3,-0.6427799476698625,-0.7172407651288866,3
723,1,3,2.3951751369663894,-1.4332603154622814,4
724,1,3,1.9879429417019154,-0.1017544721104876,5
725,1,3,1.3336154201952286,-1.0244325813897315,6
726,1,3,-0.4278392419715429,2.296298680129288,7
727,1,3,0.8799589436936857,-0.9136899899857834,8
728,1,3,-2.0478001687273295,-2.19570195269834,9
729,1,3,0.966216191440977,1.0667554735316964,10
730,1,3,1.6487903683581873,-0.40814275043273845,1
731,1,3,-2.609078141515254,0.4475450454673445,2
732,1,3,0.16153247005880753,0.015741660786143478,3
733,1,3,1.0041312805461429,-0.8274634120270858,4
734,1,3,-1.0073607591351543,-0.6388982312338616,5
735,1,3,-0.6131387010224776,-1.121003544236569,6
736,1,3,-0.4969193502754446,1.3639497255970117,7
737,1,3,0.9694866654877511,0.6063495887079412,8
738,1,3,0.33420034750058536,-1.3575967761558627,9
739,1,3,2.077873944628112,0.9248506419750071,10
740,1,3,-0.04135952010179736,0.5311039845145348,1
741,1,3,1.3577120151433544,-1.6733630345118153,2
742,1,3,-1.1194745780495514,-0.8692968870461614,3
743,1,3,-1.3023550832031088,0.3444160120995183,4
744,1,3,-0.5170146255740004,0.2254688657147408,5
745,1,3,-1.0162858881129528,1.9862153906663904,6
746,1,3,-1.0672098194508952,-0.06063057941413362,7
747,1,3,0.06476060342584306,0.886793274287723,8
748,1,3,0.5331384341449485,-0.5420892636152387,9
749,1,3,1.416781116837107,-0.17289632206169653,10
750,1,3,0.42987893029476565,-0.05367238573666718,1
751,1,4,1.2264159836573492,-0.12210048379614931,2
752,1,4,-2.060371191919124,0.1419941727088492,3
753,1,4,0.5856037855223666,0.021079229482034518,4
754,1,4,1.6448267246803814,-1.687767142641468,5
755,1,4,0.33125972139885407,0.6304714936115826,6
756,1,4,-0.43915392991298113,-1.1976617184316247,7
757,1,4,0.29560543624195235,0.7557441430706616,8
758,1,4,0.9230241128504121,0.5786042101561673,9
759,1,4,-0.09185405765892751,0.6282554670689507,10
760,1,4,-2.4014869377819963,-0.6529670413631732,1
761,1,4,0.42436253078090713,0.22776111204975136,2
762,1,4,-0.41483771386968293,0.6602442118796154,3
763,1,4,0.3890617278362991,-0.5866222436675945,4
764,1,4,-1.2880308689332067,-1.5280851803311175,5
765,1,4,0.19190736320485224,1.6623116789540995,6
766,1,4,-0.047308153730280605,-0.2875981706957366,7
767,1,4,0.04384112378479271,-0.5445559165754656,8
768,1,4,1.492353246376945,-1.04639726425066,9
769,1,4,-1.3755149043961694,-1.2808635387202592,10
770,1,4,1.8254760061367112,-2.725586003623257,1
771,1,4,-0.6315611246643534,-1.1240191032778817,2
772,1,4,1.6569975760063473,-1.1318651205066368,3
773,1,4,-0.05025613699553272,-0.9193335302573017,4
774,1,4,0.42088548865570885,1.8873425035720586,5
775,1,4,0.8361614879970917,-0.158942639591696,6
776,1,4,-0.07796034508506638,-0.4336809294350081,7
777,1,4,0.8344435183236715,0.037389853053255415,8
778,1,4,-1.0998547762727697,-0.8082822678464632,9
779,1,4,-0.46859276737992883,1.2655098231434847,10
780,1,4,1.8438446933970725,1.2084939862156752,1
781,1,4,-2.8502014605948505,-0.7773879033090018,2
782,1,4,0.47741542019987204,0.971100507611168,3
783,1,4,-0.8531009243720828,0.7419372270115129,4
784,1,4,1.1652632924186217,2.6349399308457033,5
785,1,4,0.41521466235251586,1.2489548706802418,6
786,1,4,-0.8282054297757608,-1.3987478458305456,7
787,1,4,-0.3932951979924185,-0.407361917162736,8
788,1,4,-0.11095516930418103,0.8082868304609812,9
789,1,4,1.8726827828167947,0.5758278661525558,10
790,1,4,0.48614941367658115,1.2525662056917044,1
791,1,4,-0.5805367201707248,-0.13498812635702007,2
792,1,4,-0.5679661549705062,0.26216288351567396,3
793,1,4,2.1454480286659035,1.4735639628828838,4
794,1,4,0.23113021006040116,0.6036363304331229,5
795,1,4,0.4737348782047095,-0.020119027628805145,6
796,1,4,0.7773840414440683,2.39674228165167,7
797,1,4,0.14009265695260006,-0.06641743294667132,8
798,1,4,-1.0331218280412948,0.1787915694390376,9
799,1,4,0.6833038463432267,-0.8420076627358835,10
800,1,4,1.3611655098381208,0.28494802420216686,1
801,1,4,-1.2986086359188591,-1.7070419871277243,2
802,1,4,1.663083245173647,1.5557028794260368,3
803,1,4,0.947877104811354,-2.195735141473851,4
804,1,4,0.733229032819846,0.8863552950660735,5
805,1,4,-0.17997560230198476,-0.8378100697419386,6
806,1,4,-0.6361399663829826,0.36538630012127393,7
807,1,4,1.4516922788934692,1.5182831530112317,8
808,1,4,0.16226565890784475,0.012398002062761598,9
809,1,4,1.09097875477045,0.5039729628066589,10
810,1,4,-1.1773179788401449,-0.6376583404069653,1
811,1,4,-2.0043696581725556,-0.30723134614557535,2
812,1,4,-1.1965144089638873,1.2193818123690476,3
813,1,4,-0.7671198096155496,-0.7328584514806952,4
814,1,4,0.23981584816890875,0.8783187359462178,5
815,1,4,1.4049902561162377,0.19283704612907424,6
816,1,4,0.4745159796410495,-0.4013638063798201,7
817,1,4,-0.005359170463726554,0.9576732053295695,8
818,1,4,0.029472622023326345,-0.9476175128111439,9
819,1,4,-0.48073252294478364,0.3301241761883098,10
820,1,4,-0.5568079771803954,-1.323911096283752,1
821,1,4,-1.3723741999184957,-0.25585661758976386,2
822,1,4,0.4522604787189873,-1.2864635591346298,3
823,1,4,-1.2382586086041303,0.17850703069109938,4
824,1,4,-1.2616064742265802,0.8942181320125049,5
825,1,4,0.6042563294826552,1.00153703781104,6
826,1,4,0.49618511293232903,0.42893747569448876,7
827,1,4,0.15895710543122346,0.22932860380814807,8
828,1,4,0.4605141669821237,-0.46000915606791243,9
829,1,4,0.7934435328261487,-0.386121526595401,10
830,1,4,0.25314582363289173,-0.9566853681991945,1
831,1,4,1.6698013544293218,2.044902420169858,2
832,1,4,-0.15899985496976193,-0.10232790842291434,3
833,1,4,0.4582465685669329,-0.15443950792162814,4
834,1,4,-1.8879084303237468,0.12256913417724621,5
835,1,4,1.0880545732602733,-0.8366544660153682,6
836,1,4,0.7054830732460957,1.6163551736157442,7
837,1,4,-0.5646201987604609,-0.4682151769262469,8
838,1,4,0.974074090493213,-0.9978345520353544,9
839,1,4,0.6853503615239466,1.7605562273038677,10
840,1,4,-0.12080354337210097,1.182167676052925,1
841,1,4,-0.1879667647433232,0.6522378642568389,2
842,1,4,0.4184932620151719,-0.4859349402389803,3
843,1,4,0.44047514923329345,1.4328582920551556,4
844,1,4,1.3624839175540497,-0.004857808864093302,5
845,1,4,-0.05468500400010097,0.2530048460170912,6
846,1,4,-1.688946077037104,1.1320731310967447,7
847,1,4,1.353486560219531,0.15548371816887158,8
848,1,4,-1.6324459711766366,-0.4760198967080611,9
849,1,4,-2.719125236169848,-2.1735042922928547,10
850,1,4,-0.1516105062469395,1.1115371636279288,1
851,1,4,-0.5776753443338744,-2.2827763147834106,2
852,1,4,-1.816672551550202,-0.8141063329888342,3
853,1,4,-1.3097760492217132,-0.9745928369479764,4
854,1,4,0.546780709583783,-0.6344197841615637,5
855,1,4,1.3848299178650487,-0.5132168165527036,6
856,1,4,0.7487221471691465,0.34931577750421855,7
857,1,4,-0.979566421205512,-0.45680940521913893,8
858,1,4,-0.49253240233445983,-2.9321894626200087,9
859,1,4,1.1083256245762154,-0.16852550532413368,10
860,1,4,-0.31039728077928896,-1.356868154834293,1
861,1,4,1.2290724630939038,-0.5882870170969333,2
862,1,4,-0.4280193251831915,-1.4579847192555804,3
863,1,4,-2.7706859328409665,-0.3136732865984323,4
864,1,4,-0.3675752797062124,-0.4657355121265173,5
865,1,4,0.9278386734350696,0.6066634769720751,6
866,1,4,-0.3717746402908878,0.2593713207034779,7
867,1,4,-0.5917948820207947,0.7755620941460762,8
868,1,4,0.23896566914086168,-1.6368626481908057,9
869,1,4,-0.6843406346650429,1.203098032010536,10
870,1,4,0.6334525691163552,-0.6811265409145504,1
871,1,4,-1.0357528501028288,0.26350486854939814,2
872,1,4,0.4035384451957222,0.5070365943995642,3
873,1,4,-0.4334270842204986,0.6001261278062996,4
874,1,4,0.9987224540720785,-0.2790558759658179,5
875,1,4,-0.984963169468524,-1.538388935779708,6
876,1,4,-0.06845595110246902,0.6855005865925516,7
877,1,4,-0.23164341548449885,1.1456068211466344,8
878,1,4,0.4842491045352848,1.0751801466362323,9
879,1,4,0.09225527485812712,1.0464059402576718,10
880,1,4,1.2178497804891428,1.526927307535282,1
881,1,4,0.17414229587666738,0.8459984412504464,2
882,1,4,-0.820840025017685,-0.47168800586489124,3
883,1,4,1.4597070064125464,0.6672001135429538,4
884,1,4,0.22917471980338747,-1.1621672239512988,5
885,1,4,1.369239518189796,-0.1249054045008066,6
886,1,4,-0.880680323996251,0.04076162057089406,7
887,1,4,1.8342635945913448,1.032100467153175,8
888,1,4,0.2126831459264043,-0.37352267876902134,9
889,1,4,-0.3961792764809098,-0.2916348862506165,10
890,1,4,-1.1167657283893795,-0.6076952475073675,1
891,1,4,-1.3121703241636535,0.40599478975436337,2
892,1,4,-0.0955628448010348,-1.7888919729012782,3
893,1,4,0.4451793459908229,-2.3211677017251304,4
894,1,4,0.5636330933392969,1.5785460871584862,5
895,1,4,1.0809888001419934,1.1325861122255907,6
896,1,4,-0.8079620296984048,0.566961081050086,7
897,1,4,0.18890981832983783,0.27805601140720326,8
898,1,4,0.007786594902494504,-0.6826189496114436,9
899,1,4,0.8725981900809808,-1.5847845980890531,10
900,1,4,-1.4444876201475736,0.3341054116204833,1
901,1,4,-1.2823865793243425,-1.2035332346333383,2
902,1,4,0.1288904538069674,0.8432998331509622,3
903,1,4,0.38470027215963587,0.16211983904419436,4
904,1,4,-1.3638865560019027,-1.4848670172639442,5
905,1,4,0.5210820649295483,0.16145138413751672,6
906,1,4,-0.368957317141708,-1.830404375723279,7
907,1,4,-0.8513402564465613,-0.8059442017431157,8
908,1,4,1.9916130790196673,0.8498658774525483,9
909,1,4,-1.2947137577470422,-0.7914189068492459,10
910,1,4,0.3209126662666776,-0.37915918635928547,1
911,1,4,-2.635962903875765,-0.7274605991974297,2
912,1,4,0.9522276982736249,-0.6073254962579826,3
913,1,4,-0.7172886078711457,0.8799616290120345,4
