id,period,g,y,x,cluster
524,1,4,-0.7367427955650933,-0.08362890458361626,5
525,1,4,0.5360016740417846,0.6548380854946209,6
526,1,4,1.2856480747789854,1.6841366603616599,7
527,1,4,0.5273297408066865,0.5699825502249733,8
528,1,4,-1.7736698939982707,-1.536160440954119,9
529,1,4,-0.5007039384219943,-0.036427954041781285,10
530,1,4,0.058436669071961544,0.08934922547190778,1
531,1,4,1.227725523941155,1.124745408193792,2
532,1,4,-1.7805549706029313,-0.24271709525411891,3
533,1,4,-0.6401590402535803,1.0031585527203701,4
534,1,4,0.646596253040029,-0.24138405280270214,5
535,1,4,-0.5421618136976046,-0.08779150253012741,6
536,1,4,1.341124582459285,-0.3500369996713915,7
537,1,4,0.533286244401789,-0.10718552775563965,8
538,1,4,-0.6072739593098905,-0.26372293178238154,9
539,1,4,-0.017174943874942783,0.21546908358184938,10
540,1,4,-0.9186948385950038,-0.8802765976310818,1
541,1,4,-0.44560701853905005,-1.1618482419975065,2
542,1,4,0.9919247596930362,-0.21432894050497342,3
543,1,4,-1.082791818510085,0.016339150629591924,4
544,1,4,-0.5665455520686314,-0.5332861759271376,5
545,1,4,1.225486416036161,0.262797369771449,6
546,1,4,0.35550056576049305,0.19284866410580398,7
547,1,4,2.666803213544679,1.531758787842537,8
548,1,4,-0.018888790510374953,-1.5890025224161048,9
549,1,4,0.25476731169161093,1.8173162032357377,10
550,1,4,0.41797439993641106,-2.473118626656939,1
551,1,4,-0.5912118592660588,-1.914656149078474,2
552,1,4,0.10145318005313192,0.0922459932991297,3
553,1,4,0.048524646341253974,-1.1235363574896253,4
554,1,4,1.3128121802709782,-0.4859304311500541,5
555,1,4,1.8281694846329053,-0.6345138300254382,6
556,1,4,-0.2944851044534035,-1.4966989013529552,7
557,1,4,0.17685515754292483,-1.5609972417334672,8
558,1,4,-0.7230835995416498,-0.5906323317033919,9
559,1,4,-0.9393702270831318,0.14197452080061077,10
560,1,4,0.16257370183746567,0.3829325011843977,1
561,1,4,0.4752147588309031,-0.0458747178771264,2
562,1,4,-0.9308370851059966,-0.5383204354642629,3
563,1,4,1.192876313768899,0.9671845651470365,4
564,1,4,-1.1203253682855947,-2.3777209412816704,5
565,1,4,0.5972354231776441,-0.18798873079946307,6
566,1,4,-0.7973921023488043,1.0420974088034076,7
567,1,4,0.9589530063242283,1.3828473500138159,8
568,1,4,0.7599833069758355,0.9793737459639931,9
569,1,4,-0.5961162527636205,1.12456216423629,10
570,1,4,0.3699188704362204,0.8181932582565548,1
571,1,4,0.12695691352333632,-0.0708196908625706,2
572,1,4,-1.963598089908471,-2.417316912219065,3
573,1,4,-1.9813810800195353,-0.6990924992484474,4
574,1,4,0.9422205404629825,-0.46784101695962976,5
575,1,4,0.12386874319226154,1.373793105783188,6
576,1,4,0.3232649974063597,-0.6164800626631204,7
577,1,4,1.2181919207917482,-0.5379947946878929,8
578,1,4,-0.5271170413370909,0.46735114448567244,9
579,1,4,-0.5564322226826511,-1.1439693154073631,10
580,1,4,-1.8363805194035103,-0.1469008225282877,1
581,1,4,0.27413607722832006,0.37034821503737025,2
582,1,4,-0.8039220291424044,-0.49768937063721697,3
583,1,4,-1.5021943209447173,-0.23656913431685989,4
584,1,4,-0.8347748721842843,-1.937808340579961,5
585,1,4,0.49853247458790917,-1.4089927990580955,6
586,1,4,0.011546981290595143,-0.4286291624057669,7
587,1,4,-1.3129810662710777,0.9549633003781207,8
588,1,4,1.8717829508875496,-0.7489762513146274,9
589,1,4,1.152124029437086,-1.0976351831571785,10
590,1,4,0.07795503303917845,-0.9779293250903959,1
591,1,4,1.1684324434879627,0.46808069644760325,2
592,1,4,-0.798044251324703,-1.6016842928404604,3
593,1,4,-0.09253240510556954,-0.020109981328372672,4
594,1,4,0.8118595086008876,-0.5456359006683876,5
595,1,4,0.36161960819159106,-0.11653717551033332,6
596,1,4,1.798004754010155,-0.9265178209056067,7
597,1,4,-0.40867104505300306,-0.09557717708191552,8
598,1,4,1.131945473011102,1.1665449251556943,9
599,1,4,-0.39189523939443405,-0.46610640327658964,10
600,1,4,-0.9625881241574715,-0.6703577038308757,1
601,1,5,-1.589301450962188,-2.7298318092925973,2
602,1,5,-0.7339433245233205,0.29236593776884634,3
603,1,5,1.1589756787306758,-0.818963050421747,4
604,1,5,0.4894317353235088,0.20231051535441372,5
605,1,5,-1.2782187673761416,-0.06730880468244331,6
606,1,5,-0.8340041913608056,-0.9626235744064819,7
607,1,5,-1.2101608936225572,-0.8156168371052168,8
608,1,5,1.4536838454758345,-1.509937331761436,9
609,1,5,-1.2491293130922718,1.8078144617480607,10
610,1,5,1.5476915373890718,0.7557675034501712,1
611,1,5,-0.10080923691457944,0.6611349349901597,2
612,1,5,1.2101743218976906,1.028045398665615,3
613,1,5,-0.5395967658155482,1.2238883412512227,4
614,1,5,-2.237416817433181,0.7025846873284173,5
615,1,5,0.7917375087951949,0.872419110359003,6
616,1,5,1.5100451387830602,2.3215535722924767,7
617,1,5,-0.06028368235870052,-1.8400024707528606,8
618,1,5,0.6188920086699983,0.06727727342921007,9
619,1,5,0.974801538664151,-0.7429232233299656,10
620,1,5,-1.5509885837975412,-0.062110191057352535,1
621,1,5,-1.0008753545435964,-2.621852049142849,2
622,1,5,0.3600242220953471,-1.1867112813490592,3
623,1,5,-1.2074033526640162,0.6975723330140924,4
624,1,5,-1.239524525317842,-1.356554955757813,5
625,1,5,-1.3035783047244958,0.4462422943133027,6
626,1,5,0.4247627002442823,-0.9254487089232257,7
627,1,5,-0.40637673944910235,-0.26577469948566823,8
628,1,5,0.7367745954082885,-1.6016206963230937,9
629,1,5,0.04668694712705124,-0.7074267329377042,10
630,1,5,0.5408050598830061,-1.592850031293934,1
631,1,5,-0.08778147449930901,0.45744420346355397,2
632,1,5,0.2715885435652001,-1.8186895791128577,3
633,1,5,-1.5709103461513763,0.24448327062391753,4
634,1,5,0.44752547101146345,-0.620615173748483,5
635,1,5,-1.730403620553542,-0.23869754322121703,6
636,1,5,2.0993735452869,1.3591088082956184,7
637,1,5,-0.38478465993986294,-0.31581738120742253,8
638,1,5,-0.6363576123038457,-0.6916343657815418,9
639,1,5,0.9108356119172012,-0.03764470999091026,10
640,1,5,0.6438659356203548,0.6501632453713351,1
641,1,5,-0.5328946546206826,-0.5848644491819631,2
642,1,5,1.4420061166174578,1.6574770650840938,3
643,1,5,-1.9701075410584619,0.1421762460110448,4
644,1,5,0.4281632774137123,-0.3839366020261291,5
645,1,5,-0.939779344429497,-0.6749065751447245,6
646,1,5,0.8798867417990172,-0.17010835800797955,7
647,1,5,0.2359633024825309,0.5449574355839568,8
648,1,5,1.575811231844462,1.0393974504378718,9
649,1,5,-0.605589852495972,0.06812901938217437,10
650,1,5,-1.0426771598179694,-0.589019977461072,1
651,1,5,0.8198665914607156,-0.04568806814768507,2
652,1,5,-0.83774458627598,-2.094144349889097,3
653,1,5,-0.6756170457861429,1.1140161891490208,4
654,1,5,0.8672649221080981,0.8357539020050314,5
655,1,5,-0.7528293686410549,-0.18106810413611438,6
656,1,5,-0.77310357073806,0.7162753652515572,7
657,1,5,-0.2925271671290174,-0.9555338690201973,8
658,1,5,0.3523480378881487,1.8364517140050676,9
659,1,5,-0.3947235593004758,-0.06807086577478379,10
660,1,5,-0.03057029601336407,-0.34352590070786976,1
661,1,5,-0.1654813291065974,2.2083019250525453,2
662,1,5,0.12110690158085576,-0.772776910687739,3
663,1,5,-0.6068998656957378,0.6280779330406389,4
664,1,5,0.25475260003453293,-0.6039169784569778,5
665,1,5,0.018336922807495937,-0.29231969470859487,6
666,1,5,-2.149372774558423,-0.025417503201030447,7
667,1,5,1.2953953339847462,-0.31273190183227645,8
668,1,5,-1.7095422455555573,1.7240399561915107,9
669,1,5,0.2954242865273794,1.3640619411866206,10
670,1,5,-0.08092134923245238,-0.2893225160071855,1
671,1,5,2.597053866968304,2.653055084755517,2
672,1,5,-1.1854494110004656,0.23597448933613568,3
673,1,5,0.5042089083719208,0.10117933535918343,4
674,1,5,-0.09653521149396095,0.6774492414961027,5
675,1,5,0.5061155993783298,-0.7508476851557399,6
676,1,5,-0.22123052533175935,1.6123858961932616,7
677,1,5,0.6272653711242512,-0.6351020045038565,8
678,1,5,-0.6561834926332921,-0.9861252333416801,9
679,1,5,-0.1671320411187711,1.3126985144974888,10
680,1,5,0.07501794636210574,-0.6653767769661985,1
681,1,5,0.7992045972968818,-0.013857946660396865,2
682,1,5,-0.5164523813674247,-0.9754270945355958,3
683,1,5,-0.30434050750039143,-0.22493756494996253,4
684,1,5,0.030092218654197284,0.3078971001519365,5
685,1,5,-1.582803377978518,-2.1907666712217395,6
686,1,5,-1.3482657546568102,0.10945353186366692,7
687,1,5,-0.46991817903217714,-0.627897144614464,8
688,1,5,0.553500120485066,1.5571960116899115,9
689,1,5,0.9949244341437641,2.1720441116980362,10
690,1,5,1.2143761587962798,0.6764046034707858,1
691,1,5,0.4157178252401027,0.7352904751970184,2
692,1,5,1.0186095303741407,1.1917668809316917,3
693,1,5,0.37214000733865804,1.1947412823727226,4
694,1,5,-0.07765336508444648,-1.2933590872276335,5
695,1,5,0.21995640528183535,-1.1886078457933134,6
696,1,5,-0.44994143444275747,-0.37720274174982543,7
697,1,5,-1.0931094709415006,-1.2833135522851742,8
698,1,5,0.20919115441354064,-0.24386784858616714,9
699,1,5,0.5565702675028572,0.18199305598352403,10
700,1,5,-1.5180984017787242,-0.722730491471366,1
701,1,5,-0.41289528221085303,0.5291700307229562,2
702,1,5,0.5991554628730404,1.4925927126353862,3
703,1,5,1.2398911666808181,0.10764998927220501,4
704,1,5,-0.7396994370988221,0.4847860539546964,5
705,1,5,1.102157242432274,0.01746855320667729,6
706,1,5,-0.937827717882652,-0.031049442349667285,7
707,1,5,1.430914165123716,-0.46501320736978674,8
708,1,5,-2.524234617630655,-1.0724837951178625,9
709,1,5,0.34267419231697205,0.5975254101831483,10
710,1,5,1.2125344899888733,1.113789494959336,1
711,1,5,-0.004198011674364219,-0.010541650758872955,2
712,1,5,-1.2446720932973514,0.13192158019629,3
713,1,5,-0.5470165386305872,-1.3308774734663014,4
714,1,5,-1.230280816066256,-0.21254425060206866,5
715,1,5,0.9038619087218213,0.3213923834595552,6
716,1,5,-1.6130876066885769,-0.078193421505025,7
717,1,5,-0.19792807787418634,0.07212144967351004,8
718,1,5,-1.3341403731410097,-0.9813310277038408,9
719,1,5,-2.3183645921028413,-1.2490932046968188,10
720,1,5,0.3208344004464921,-0.24035655914051568,1
721,1,5,2.239330625614475,1.4773257579465242,2
722,1,5,1.0753370854805004,-0.37522520311689994,3
723,1,5,-0.9110254480161512,-1.47943133029661,4
724,1,5,0.047793177047780674,-0.6512056566460908,5
725,1,5,0.07861545826552677,-0.20745136569617995,6
726,1,5,2.6049482665374786,1.192959497469517,7
727,1,5,0.31567141704179097,1.062917305599356,8
728,1,5,1.0027515849885162,-0.7963200584994627,9
729,1,5,-0.3187201961377278,-1.001136598266466,10
730,1,5,0.5117775853292804,-0.26016183912163426,1
731,1,5,0.10387255708088686,-0.018856032041332172,2
732,1,5,-0.4693820618098748,-0.9962247724623505,3
733,1,5,0.6169515796550332,0.9363133768567675,4
734,1,5,0.03596802960478404,-0.44794164071604414,5
735,1,5,2.1759798242580333,0.2310534922529917,6
736,1,5,-1.9569117075636544,-0.21246331701873045,7
737,1,5,2.145073623205388,0.48502368643186405,8
738,1,5,1.1672846470327238,-0.13682193276385876,9
739,1,5,0.30013648369724844,0.21983507484239379,10
740,1,5,2.5872068436828037,1.18890810539395,1
741,1,5,1.8614974053778917,0.20364462973241249,2
742,1,5,0.42988714638927317,1.3977049002988637,3
743,1,5,-1.187366286049667,-1.2777861700271238,4
744,1,5,2.4096552502170043,-0.2250572346925188,5
745,1,5,1.5136331381040802,-1.0629111362851877,6
746,1,5,-0.13011297938981436,-1.438769693918155,7
747,1,5,2.6522106500580285,-0.08063085529417531,8
748,1,5,0.6978410722357444,1.8346031021605052,9
749,1,5,-0.3874330241756616,0.19602734551259063,10
750,1,5,1.8987063654286445,0.9435205938322058,1
751,1,5,0.22854234440871105,-1.9327789576162204,2
752,1,5,0.13868144757372727,0.1785324634680391,3
753,1,5,-0.2298352936319521,-1.185713929752006,4
754,1,5,0.10290479884100878,0.16699579200121295,5
755,1,5,-0.39962283610095306,0.9532572432445768,6
756,1,5,1.7615101091344652,-0.5389687262788927,7
757,1,5,0.013337062607234218,0.999665590495049,8
758,1,5,-0.42625676028764325,-0.8481879451310014,9
759,1,5,-0.5354115749410124,0.02258527378067816,10
760,1,5,-1.0069546384462915,-0.7099578905995387,1
761,1,5,1.9200938856926337,-0.010600901477116923,2
762,1,5,-0.5138316147982791,-0.25466529778401376,3
763,1,5,0.5307758403280274,-2.2681420674593933,4
764,1,5,-0.6728693313063221,-0.46480917826853807,5
765,1,5,2.7941803257325044,-0.6045658712263449,6
766,1,5,1.470129086037507,1.542868194624471,7
767,1,5,0.8167123927936392,-2.582515029685851,8
768,1,5,0.49346079891077677,-0.045312095597929425,9
769,1,5,1.3735646787907252,0.6814962556100485,10
770,1,5,-0.48430313230386224,1.7458484913524908,1
771,1,5,0.574184263105179,1.1569067804070994,2
772,1,5,1.0951953749978078,-0.17288631984177252,3
773,1,5,-0.8186002247344276,1.3000050771385196,4
774,1,5,-0.3519926018794637,-0.2542775636969874,5
775,1,5,1.5589215525203428,-0.3130792436344003,6
776,1,5,1.3705647607410336,-0.4664873032534413,7
777,1,5,0.30705947084525964,-0.5012903082243831,8
778,1,5,1.525808906646945,1.3711895349110803,9
779,1,5,0.14150829189678213,-1.752471211728634,10
780,1,5,1.4163964034283925,-1.6657734642242692,1
781,1,5,-0.28259854896545056,0.7935912533053499,2
782,1,5,-1.0378609780442913,0.31456084140577967,3
783,1,5,-0.11493122078092194,0.6954957621096794,4
784,1,5,1.641681704307517,-0.40377730365148473,5
785,1,5,-0.5775402374803558,0.4972367052526234,6
786,1,5,-0.23767858142517687,-0.3991956222630558,7
787,1,5,0.2836105709999083,-0.668874794079826,8
788,1,5,-1.5403050498502446,-0.60221853948807,9
789,1,5,0.5804624295229007,-0.03895116516373576,10
790,1,5,-0.657222909205921,-0.11039403223470962,1
791,1,5,0.698610446039285,-0.5712307251536914,2
792,1,5,0.25879733999242566,1.378631629657112,3
793,1,5,1.6058782208790134,0.2556029855529457,4
794,1,5,-0.08230139905448441,-0.5313461299111182,5
795,1,5,-2.7808545154320163,-1.486591566965085,6
796,1,5,2.403249044831097,-0.26888759140703106,7
797,1,5,1.1452179399864488,-1.8054048173087167,8
798,1,5,-0.39674091216277624,-1.0804994932658816,9
799,1,5,-0.5186695556369789,-1.338835401702493,10
800,1,5,-0.9434276093781698,-1.086495638508617,1
1,2,0,1.1966947270162438,0.6955197700381686,2
2,2,0,-1.1212478401047548,-0.9794741683587314,3
3,2,0,-0.38744303893635007,-1.5734903329477068,4
4,2,0,0.42413475475693774,-2.924970571840865,5
5,2,0,1.4147370355999997,-0.35323216358269055,6
6,2,0,-0.729256081404132,1.2476063726111246,7
7,2,0,1.9508039321014607,0.03307262346929485,8
8,2,0,0.2922589043392623,0.5118440276808229,9
9,2,0,-0.41314293062013885,1.0232382136634648,10
10,2,0,-0.2487209239505554,-0.8821458480598934,1
11,2,0,-0.9368078381827236,2.6522866971695453,2
12,2,0,-1.5766329318216172,-0.8769082522563802,3
13,2,0,-0.7994231980697526,0.3735530621878692,4
14,2,0,-0.7267602993414579,2.7395808181161874,5
15,2,0,2.0995010564509036,-0.11425241215164042,6
16,2,0,-0.017386940627457048,0.11429451370904192,7
17,2,0,-0.17912381520217474,-0.5118795445527522,8
18,2,0,0.26238818347189863,0.33452648360440757,9
19,2,0,0.521022352369805,-2.1266836963811473,10
20,2,0,0.8690061315759414,-0.6468087625992227,1
21,2,0,0.05432062060694054,1.694093202177908,2
22,2,0,1.438655706696879,0.21132613280362944,3
23,2,0,0.588924280386959,-0.24039851728557995,4
24,2,0,2.0110327130178347,0.372928487050425,5
25,2,0,0.40571760987745364,0.4146068139746092,6
26,2,0,0.08632989072526724,0.15210326387147993,7
27,2,0,-0.19589514232662159,0.5785878662409928,8
28,2,0,-1.7078330639160126,-1.6595968004978632,9
29,2,0,0.6930465922473361,0.5912552798907551,10
30,2,0,-1.0482633812702677,-0.6735267717733201,1
31,2,0,-0.13121109332831069,0.7858026370257101,2
32,2,0,1.8431151692999501,-0.021246697219347518,3
33,2,0,1.1146245991711858,-0.9981828397738083,4
34,2,0,1.8258057301581532,-0.07213099306616272,5
35,2,0,-1.6234987835286434,-1.0070801464447374,6
36,2,0,1.5777185975887305,1.0127317556552342,7
37,2,0,1.0948036146842248,-0.028598261237269624,8
38,2,0,0.6017988459359193,0.8530917156785938,9
39,2,0,0.8281751854099537,-1.1150560668236298,10
40,2,0,0.9225604955101419,1.6194173395169926,1
41,2,0,-0.16867630011989,-0.30106130495092354,2
42,2,0,-0.2110365899367086,1.3652658399724906,3
43,2,0,2.212311454005715,0.8540513447606197,4
44,2,0,-0.3422432581038852,-1.1009451348804589,5
45,2,0,1.3307150678861945,0.32315448516353407,6
46,2,0,-0.05898695056028369,-0.5424503244285709,7
47,2,0,-0.5326759954093631,0.4093644878806322,8
48,2,0,1.1057223588519072,1.43247855108075,9
49,2,0,0.3810046985252161,0.6886708352636329,10
50,2,0,2.098338453251319,1.067935889328298,1
51,2,0,0.06086633779781864,-1.171569513017854,2
52,2,0,1.0979000934985317,0.20394519519921483,3
53,2,0,1.7021751353820407,0.3590717720756556,4
54,2,0,-0.5559802643328307,1.0888977064622498,5
55,2,0,0.5584021426958385,-0.6194233271487931,6
56,2,0,-2.0613236020923194,0.5687860933561971,7
57,2,0,-0.5592132172579253,0.42947130904497827,8
58,2,0,-0.9833721605602532,-1.524318371004195,9
59,2,0,-1.3241965658676116,-1.0397233608240872,10
60,2,0,0.08099626753433031,0.4446708098360002,1
61,2,0,-0.8701679479287356,-1.1765680129615403,2
62,2,0,-1.303512107000155,-1.226916373430967,3
63,2,0,2.084504207638272,0.8952400173622894,4
64,2,0,-0.06808381184642187,0.28556628961744895,5
65,2,0,-0.5488641361479947,-0.23515623857913578,6
66,2,0,0.2083574442945012,0.10549359303397024,7
67,2,0,0.7001580859309644,-0.40452582539599136,8
68,2,0,0.3190757663893291,-0.5369294030017739,9
69,2,0,-0.6560023903680992,-0.4605884349903233,10
70,2,0,2.88807900924094,0.38606190863397244,1
71,2,0,2.0811344649855825,1.3213036842667867,2
72,2,0,0.309775307945369,-0.4707568598432348,3
73,2,0,-1.8313623344840169,-0.06865727792537184,4
74,2,0,0.2751253224539011,-0.2182780982196439,5
75,2,0,0.26504491881437797,-1.2600277603013605,6
76,2,0,-0.10950103538293121,0.25194139300863316,7
77,2,0,-0.7036475564190368,0.8667653893827483,8
78,2,0,0.937496659436774,-0.8436849831309196,9
79,2,0,1.9109116553836167,0.8330973617910787,10
80,2,0,-0.423053584907492,-0.5716675976551412,1
81,2,0,-0.9580114860027893,1.1513005043097746,2
82,2,0,-0.8550850323557047,1.2158655860944216,3
83,2,0,-0.21844419329089515,-0.383072989490739,4
84,2,0,-1.2509396677383382,-2.0009402393427296,5
85,2,0,0.2139427497925787,-0.3479884977165963,6
86,2,0,0.6921282760840362,-1.3912077061519135,7
87,2,0,0.44327484218519536,-1.3147207307641426,8
88,2,0,-0.29535185126322894,-0.2528270425719888,9
89,2,0,-0.8616225915419027,1.3604499417455416,10
90,2,0,0.7440161831273608,-0.09210652557839855,1
91,2,0,0.3458249042779382,-0.219580138267512,2
92,2,0,-1.1483997743140981,-1.8504993469101834,3
93,2,0,0.37139213096176055,-0.6061244605987609,4
94,2,0,0.9255077913953863,-1.3950831707321905,5
95,2,0,2.4456408520426756,0.5203277449467695,6
96,2,0,0.22402316567231922,-0.5282455885197661,7
97,2,0,1.3494744078678609,-0.04390937410231113,8
98,2,0,0.12189987671249977,-0.016708428109463203,9
99,2,0,1.1572550592179525,-0.18777482468081588,10
100,2,0,0.4338877138269791,0.9525678096640364,1
101,2,0,1.275224655749994,0.4867924615107313,2
102,2,0,-1.0227229579912287,-0.31962727095953336,3
103,2,0,0.8812451782462524,0.15375911656247143,4
104,2,0,-1.573974658557583,0.5527752284525819,5
105,2,0,-0.9083709086292593,1.3713452319255217,6
106,2,0,-0.7995833816405936,0.12982802652255646,7
107,2,0,-0.14019625122242318,1.447618942170459,8
108,2,0,-0.5134742149478221,-0.5941755106420729,9
109,2,0,0.3123896403410826,-0.23383170493291058,10
110,2,0,0.7428580902059967,-1.4872048839382854,1
111,2,0,0.6787536008039645,0.8218959189256102,2
112,2,0,0.31326837099544336,-1.0326085772321911,3
113,2,0,0.4512079553547982,-1.032463793574626,4
114,2,0,1.7077387857726136,0.8420940709449695,5
115,2,0,-0.5804814096732681,-0.5326586529478279,6
116,2,0,2.8780283902919894,-0.7531147387143058,7
117,2,0,1.897472663478306,0.9530456660312242,8
